Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
01/01/2010,00:00,116,5.1,8.6,1.4,0.008,0.002,0.002,,0.9,3.0,1.7
01/01/2010,01:00,124,4.8,9.5,1.6,0.007,0.001,0.002,,,,1.7
01/01/2010,02:00,112,5.5,11.6,1.4,0.008,0.002,0.002,,0.6,4.1,1.1
01/01/2010,03:00,108,3.5,22.2,2.3,0.008,0.001,0.001,0.8,1.1,5.5,1.3
01/01/2010,04:00,106,2.5,29.4,1.3,0.006,0.004,0.004,,,,
01/01/2010,05:00,131,2.1,13.7,1.1,0.007,0.002,0.004,,,,1.1
01/01/2010,06:00,114,4.8,12.6,2.7,,,,,,,
01/01/2010,07:00,115,6.0,5.3,1.2,0.009,0.004,0.001,,0.7,3.2,0.9
01/01/2010,08:00,115,5.4,6.9,1.4,0.010,0.005,0.001,0.5,1.1,2.9,2.0
01/01/2010,09:00,116,4.7,8.2,1.4,0.010,0.007,0.001,0.5,0.9,2.0,1.4
01/01/2010,10:00,117,4.4,9.3,1.4,0.011,0.005,0.001,0.2,0.8,1.8,2.0
01/01/2010,11:00,115,4.2,9.8,1.3,0.009,0.006,0.001,0.7,1.0,0.7,2.6
01/01/2010,12:00,115,5.0,6.7,0.9,0.009,0.005,0.001,0.8,1.0,1.8,3.2
01/01/2010,13:00,113,4.6,6.6,0.9,0.008,0.006,0.001,0.8,1.0,4.9,2.3
01/01/2010,14:00,110,5.1,5.5,1.0,0.009,0.003,0.000,0.7,1.2,3.5,2.6
01/01/2010,15:00,107,4.7,7.7,1.0,0.008,0.002,0.001,1.1,1.2,3.6,2.3
01/01/2010,16:00,108,4.3,6.7,0.9,0.008,0.003,0.001,0.4,1.0,2.8,2.7
01/01/2010,17:00,107,4.3,8.5,0.9,0.008,0.002,0.001,1.0,1.5,4.1,3.1
01/01/2010,18:00,108,4.7,6.5,0.9,0.009,0.004,0.003,0.5,1.1,2.2,2.9
01/01/2010,19:00,110,4.2,7.2,0.9,0.007,0.004,0.005,0.2,1.0,4.0,2.1
01/01/2010,20:00,107,3.7,8.3,0.8,0.006,0.004,0.004,0.6,1.0,2.2,1.6
01/01/2010,21:00,104,3.5,9.8,0.8,0.008,0.003,0.004,,0.9,3.1,3.0
01/01/2010,22:00,106,3.3,8.8,0.7,0.009,0.004,0.004,0.8,0.5,1.6,2.4
01/01/2010,23:00,110,3.2,10.5,0.8,0.008,0.003,0.002,1.2,0.9,1.2,2.2
02/01/2010,00:00,112,2.1,18.9,0.9,0.009,0.000,0.000,0.6,0.9,2.9,2.1
02/01/2010,01:00,114,2.7,14.9,1.0,0.010,0.000,0.000,,1.1,1.9,1.8
02/01/2010,02:00,115,2.4,31.5,0.9,0.010,0.001,0.000,0.8,1.1,3.3,1.8
02/01/2010,03:00,93,0.9,56.2,0.6,0.009,0.000,0.001,1.0,0.7,3.5,2.6
02/01/2010,04:00,98,1.0,57.2,0.7,0.009,0.001,0.000,0.5,0.8,2.9,2.3
02/01/2010,05:00,73,0.4,135.3,0.4,0.009,0.000,0.000,,1.5,1.7,1.8
02/01/2010,06:00,292,0.6,59.9,0.5,0.006,,,,,,
02/01/2010,07:00,117,2.6,14.6,1.4,0.008,0.003,0.003,1.4,0.8,1.9,1.7
02/01/2010,08:00,136,2.1,13.8,0.7,0.007,0.001,0.004,1.9,0.8,1.2,1.8
02/01/2010,09:00,184,1.0,49.9,0.7,,0.003,0.006,,,,
02/01/2010,10:00,124,1.6,42.1,1.1,0.009,0.001,0.004,1.1,1.1,1.6,1.8
02/01/2010,11:00,115,2.6,13.5,1.4,0.008,0.001,0.001,,,,
02/01/2010,12:00,116,3.5,12.4,1.2,0.009,0.001,0.001,,,2.1,0.6
02/01/2010,13:00,106,3.0,10.4,0.8,0.010,0.000,0.000,1.3,1.5,2.3,1.9
02/01/2010,14:00,94,2.5,16.6,1.0,0.009,0.001,0.000,,1.0,3.1,1.8
02/01/2010,15:00,86,2.1,31.7,0.9,0.008,0.001,0.000,,1.1,2.7,1.3
02/01/2010,16:00,82,1.3,38.1,0.8,0.007,0.000,0.000,0.4,0.8,2.4,1.5
02/01/2010,17:00,20,0.7,56.3,0.6,0.007,0.001,0.001,0.9,0.6,2.7,1.4
02/01/2010,18:00,39,0.6,153.9,0.5,0.008,0.001,0.000,0.8,0.8,1.8,1.5
02/01/2010,19:00,59,0.7,174.4,0.5,0.006,0.000,0.001,0.4,0.7,2.3,1.7
02/01/2010,20:00,330,0.9,36.3,0.5,0.009,0.001,0.000,1.0,0.6,1.2,1.7
02/01/2010,21:00,316,1.2,16.4,0.4,0.008,0.000,0.000,0.7,0.7,2.8,2.0
02/01/2010,22:00,314,1.3,17.1,0.5,0.007,0.000,0.000,1.1,0.9,2.1,3.1
02/01/2010,23:00,312,1.5,16.3,0.5,0.008,0.000,0.000,0.7,0.4,1.9,2.7
03/01/2010,00:00,313,1.6,14.5,0.4,0.007,0.001,0.000,0.9,0.2,3.3,1.6
03/01/2010,01:00,302,1.4,17.0,0.4,0.008,0.001,0.000,0.6,0.7,2.3,2.2
03/01/2010,02:00,302,1.5,19.7,0.5,0.008,0.001,0.000,0.7,0.4,2.1,2.4
03/01/2010,03:00,282,1.5,7.7,0.5,0.003,0.013,0.009,0.7,0.4,1.6,2.0
03/01/2010,04:00,274,1.9,6.4,0.3,,0.002,0.010,,0.8,4.4,1.8
03/01/2010,05:00,270,1.6,5.1,0.2,0.003,0.001,0.007,0.2,1.0,2.6,1.9
03/01/2010,06:00,274,0.8,21.3,0.4,0.001,0.005,,,,,
03/01/2010,07:00,15,0.2,131.2,0.3,0.003,0.009,0.008,,0.7,1.7,1.3
03/01/2010,08:00,303,0.6,48.8,0.3,0.007,0.003,0.002,0.8,0.7,2.9,1.5
03/01/2010,09:00,110,1.7,67.0,1.3,0.006,0.004,0.003,,1.3,1.6,0.5
03/01/2010,10:00,108,2.9,16.2,1.1,0.005,0.001,0.000,,1.4,0.9,
03/01/2010,11:00,89,1.9,26.5,0.9,0.006,0.001,0.000,,0.8,2.4,1.7
03/01/2010,12:00,85,2.0,29.5,0.9,0.005,0.001,0.000,,1.2,3.4,1.5
03/01/2010,13:00,87,2.3,20.5,1.0,0.005,0.000,0.000,0.4,1.1,2.6,2.2
03/01/2010,14:00,83,2.1,24.9,1.0,0.006,0.001,0.000,0.9,1.0,3.3,2.0
03/01/2010,15:00,61,1.1,162.5,0.9,0.005,0.000,0.000,2.2,1.1,2.3,0.8
03/01/2010,16:00,347,1.4,37.1,0.8,0.005,0.000,0.001,0.6,0.9,4.6,1.5
03/01/2010,17:00,2,1.3,40.5,0.8,0.006,0.000,0.000,1.4,0.1,3.9,2.3
03/01/2010,18:00,10,1.3,42.7,0.7,0.006,0.002,0.002,0.6,0.9,4.0,1.9
03/01/2010,19:00,14,0.9,47.6,0.6,0.006,0.001,0.001,0.4,0.3,3.6,1.9
03/01/2010,20:00,54,0.7,38.4,0.4,0.006,0.001,0.001,1.0,1.0,2.9,2.2
03/01/2010,21:00,6,0.6,49.9,0.4,0.006,0.001,0.001,1.4,0.8,3.5,2.4
03/01/2010,22:00,321,0.8,18.1,0.3,0.005,0.000,0.000,1.3,0.7,2.2,1.8
03/01/2010,23:00,317,1.1,17.1,0.4,0.006,0.000,0.000,1.4,1.0,1.6,1.2
04/01/2010,00:00,318,1.3,13.9,0.5,0.007,0.001,0.000,0.4,0.7,3.9,1.5
04/01/2010,01:00,318,1.4,13.6,0.5,0.006,0.000,0.000,0.6,0.4,1.5,1.4
04/01/2010,02:00,314,1.2,13.9,0.4,0.007,0.001,0.000,0.8,0.6,2.7,1.5
04/01/2010,03:00,311,1.2,15.5,0.4,0.006,0.000,0.000,2.6,0.4,2.2,1.3
04/01/2010,04:00,313,1.1,22.0,0.4,0.006,0.001,0.000,1.2,1.0,1.9,1.6
04/01/2010,05:00,349,0.3,72.9,0.3,0.006,0.001,0.001,,1.7,2.2,1.8
04/01/2010,06:00,320,0.8,34.3,0.4,0.006,0.001,,,,,
04/01/2010,07:00,90,0.9,149.3,0.9,0.006,0.002,0.002,0.8,0.9,2.3,1.3
04/01/2010,08:00,112,3.2,11.2,0.9,0.005,0.004,0.002,0.9,1.3,3.2,1.4
04/01/2010,09:00,112,3.8,11.0,1.0,0.006,0.002,0.001,1.5,1.1,4.2,2.1
04/01/2010,10:00,131,5.5,7.5,1.1,0.008,0.001,0.001,,0.8,5.1,0.9
04/01/2010,11:00,140,4.6,12.3,1.5,0.008,0.009,0.003,0.5,1.0,2.0,2.6
04/01/2010,12:00,144,2.9,17.8,1.0,0.010,0.009,0.002,0.6,0.9,3.4,3.0
04/01/2010,13:00,120,3.7,11.6,1.0,0.008,0.001,0.001,,0.9,3.6,2.1
04/01/2010,14:00,122,4.6,9.2,1.0,0.006,0.001,0.001,1.3,1.0,4.2,2.6
04/01/2010,15:00,120,4.7,11.7,1.1,0.006,0.001,0.000,0.7,1.3,1.7,2.7
04/01/2010,16:00,152,4.1,8.7,1.1,0.010,0.004,0.002,,0.9,2.9,1.8
04/01/2010,17:00,144,3.5,8.3,1.1,0.013,0.009,0.002,,0.7,5.2,2.2
04/01/2010,18:00,140,4.8,10.1,1.7,0.013,0.008,0.004,,0.8,4.9,1.6
04/01/2010,19:00,143,2.9,12.7,1.1,0.015,0.005,0.006,1.0,1.0,1.6,1.4
04/01/2010,20:00,151,3.0,7.8,0.9,0.017,0.009,0.001,,0.8,4.7,2.2
04/01/2010,21:00,163,2.1,12.8,0.8,0.015,0.005,0.001,0.5,0.6,3.2,2.7
04/01/2010,22:00,163,2.9,11.1,1.0,0.012,0.000,0.001,,0.4,1.4,1.9
04/01/2010,23:00,163,2.8,10.2,1.0,0.012,0.001,0.000,1.1,0.9,2.9,2.1
05/01/2010,00:00,164,3.0,16.7,1.2,0.011,0.001,0.001,,,,1.3
05/01/2010,01:00,160,3.3,14.2,1.3,0.011,0.000,0.000,,0.4,4.9,0.8
05/01/2010,02:00,157,3.3,13.6,1.2,0.011,0.000,0.000,,0.4,4.0,0.7
05/01/2010,03:00,155,3.6,13.9,1.3,0.012,0.000,0.000,,,,
05/01/2010,04:00,156,3.4,15.2,1.2,0.012,0.001,0.000,,,,
05/01/2010,05:00,161,2.7,10.9,0.9,0.011,0.000,0.001,,,,0.6
05/01/2010,06:00,157,2.7,7.9,0.8,,,,,,,
05/01/2010,07:00,153,3.1,8.8,1.0,0.011,0.001,0.002,,0.2,2.4,0.0
05/01/2010,08:00,158,2.6,13.8,1.0,0.011,0.001,0.002,1.4,1.2,0.6,1.1
05/01/2010,09:00,151,2.5,13.0,0.9,0.012,0.002,0.002,1.0,0.7,2.8,1.4
05/01/2010,10:00,140,2.7,15.4,1.0,0.009,0.012,0.007,0.5,0.9,4.1,2.2
05/01/2010,11:00,129,3.4,10.7,0.9,0.007,0.008,0.008,,0.8,2.3,2.4
05/01/2010,12:00,125,3.8,10.6,1.0,0.011,0.001,0.001,0.8,1.2,2.1,2.0
05/01/2010,13:00,121,4.3,9.7,1.1,0.010,0.001,0.000,1.3,1.4,4.3,1.8
05/01/2010,14:00,120,4.8,10.2,1.1,0.009,0.001,0.001,1.3,0.9,4.9,2.5
05/01/2010,15:00,109,4.1,10.8,1.0,0.009,0.002,0.000,1.3,1.4,4.0,2.8
05/01/2010,16:00,113,5.1,9.3,1.2,0.007,0.002,0.000,,0.8,3.5,1.9
05/01/2010,17:00,118,6.1,6.5,1.3,0.006,0.001,0.001,0.8,1.7,2.3,1.2
05/01/2010,18:00,121,6.2,6.6,1.3,0.004,0.002,0.002,0.9,0.8,1.8,1.2
05/01/2010,19:00,121,6.5,6.1,1.3,0.004,0.001,0.002,0.7,0.6,1.7,2.1
05/01/2010,20:00,129,4.7,11.0,2.3,0.002,0.003,0.003,,0.8,3.7,1.2
05/01/2010,21:00,151,2.9,10.7,1.2,0.003,0.008,0.002,0.4,0.3,1.2,2.4
05/01/2010,22:00,141,5.6,7.5,1.3,0.003,0.014,0.006,,0.6,1.2,1.5
05/01/2010,23:00,132,3.7,19.4,1.8,0.003,0.003,0.004,,,,
06/01/2010,00:00,234,1.8,25.7,0.7,0.004,0.002,0.001,,,,
06/01/2010,01:00,268,4.1,11.3,0.7,0.002,0.001,0.002,,,,
06/01/2010,02:00,239,3.1,15.6,0.5,0.002,0.001,0.001,,,,0.5
06/01/2010,03:00,254,1.7,22.1,0.6,0.004,0.000,0.001,,,,
06/01/2010,04:00,184,1.6,38.5,0.8,0.004,0.002,0.001,,,,0.5
06/01/2010,05:00,156,2.6,10.2,0.9,0.004,0.002,0.002,,0.6,2.6,0.7
06/01/2010,06:00,169,2.0,18.4,0.8,0.004,0.001,,,,,
06/01/2010,07:00,162,1.7,22.4,0.8,0.006,0.011,0.005,,,,
06/01/2010,08:00,175,1.9,19.6,0.9,0.006,0.002,0.002,,,,
06/01/2010,09:00,138,3.3,12.0,1.0,0.005,0.013,0.007,,0.8,0.9,0.8
06/01/2010,10:00,131,4.0,8.9,0.9,0.004,0.007,0.005,,0.9,2.5,0.6
06/01/2010,11:00,128,4.2,10.2,1.0,0.008,0.002,0.000,1.1,1.0,3.1,2.6
