Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2010,00:00,106,1.6,26.4,1.0,25.6,85.6,,,,,13.1,7.7,
01/01/2010,01:00,120,2.9,15.5,1.1,25.5,86.8,0.000,0.002,0.002,0.001,15.1,8.7,7
01/01/2010,02:00,65,0.6,117.6,0.6,24.5,91.0,0.001,0.004,0.005,0.001,5.7,-0.7,7
01/01/2010,03:00,346,1.2,22.7,0.5,24.4,93.0,0.000,0.001,0.001,0.001,4.8,-0.5,7
01/01/2010,04:00,39,1.7,34.7,1.3,24.0,92.9,0.000,0.000,0.000,0.000,8.6,3.5,7
01/01/2010,05:00,123,0.8,59.5,0.6,24.4,87.1,0.000,0.002,0.002,0.000,5.6,-1.5,8
01/01/2010,06:00,195,0.4,77.2,0.4,25.4,88.7,0.006,0.011,0.017,0.001,9.2,0.6,13
01/01/2010,07:00,68,1.7,54.1,1.6,27.3,80.1,0.001,0.004,0.005,0.001,13.0,1.5,9
01/01/2010,08:00,69,3.8,15.7,1.1,29.4,70.0,0.000,0.000,0.000,0.001,17.3,4.3,9
01/01/2010,09:00,81,4.0,15.1,1.2,30.9,63.7,0.000,0.000,0.000,0.000,20.8,9.8,8
01/01/2010,10:00,83,4.3,14.7,1.2,31.5,60.6,0.000,0.000,0.000,0.000,11.2,0.5,7
01/01/2010,11:00,95,4.5,15.4,1.1,31.1,61.6,0.000,0.000,0.000,0.000,13.7,2.6,7
01/01/2010,12:00,95,4.7,16.2,1.2,31.1,62.5,0.000,0.000,0.000,0.000,11.6,1.2,7
01/01/2010,13:00,93,4.7,15.3,1.2,30.7,64.2,0.000,0.000,0.000,0.000,15.9,5.3,7
01/01/2010,14:00,91,4.4,14.4,1.1,30.1,65.7,0.000,0.000,0.000,0.000,17.6,7.0,7
01/01/2010,15:00,88,4.3,15.4,1.1,30.4,65.1,0.000,0.000,0.000,0.000,,,8
01/01/2010,16:00,89,3.5,15.6,1.1,29.5,68.2,0.000,0.000,0.000,0.000,,,8
01/01/2010,17:00,86,3.3,16.4,1.0,29.2,69.7,0.000,0.000,0.000,0.000,,,9
01/01/2010,18:00,88,2.8,15.3,0.9,27.9,74.1,0.000,0.000,0.000,0.000,16.1,3.6,10
01/01/2010,19:00,73,1.9,17.5,0.8,27.4,77.6,0.000,0.000,0.000,0.000,10.9,-0.5,10
01/01/2010,20:00,88,2.3,16.5,0.9,27.4,78.0,0.000,0.000,0.000,0.000,18.1,6.3,11
01/01/2010,21:00,83,2.2,17.3,0.7,27.3,78.4,0.000,0.000,0.000,0.000,38.6,28.2,11
01/01/2010,22:00,75,1.8,18.0,0.7,27.1,80.6,0.000,0.000,0.000,0.000,14.7,5.1,12
