Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2010,00:00,86,3.1,30.9,1.7,23.8,84.9,,,,,,12.3,3.1,
01/01/2010,01:00,83,3.1,41.2,1.6,23.4,88.3,0.000,0.001,0.001,0.000,0.0,12.9,5.3,8
01/01/2010,02:00,78,3.4,15.1,1.1,24.6,80.1,0.000,0.000,0.000,0.000,0.0,14.9,3.9,7
01/01/2010,03:00,80,2.5,34.0,1.3,24.3,82.4,0.000,0.001,0.001,0.000,0.0,18.5,5.8,8
01/01/2010,04:00,60,2.6,33.1,1.9,23.5,83.9,0.000,0.001,0.001,0.000,0.0,18.4,6.6,8
01/01/2010,05:00,50,2.7,38.5,1.3,24.2,80.3,0.000,0.001,0.001,0.000,0.0,22.8,7.8,11
01/01/2010,06:00,67,3.8,14.8,1.2,25.8,73.8,0.000,0.000,0.000,0.000,0.0,24.0,4.2,12
01/01/2010,07:00,61,3.9,14.3,1.2,26.2,70.9,0.000,0.000,0.000,0.000,0.0,24.0,2.8,10
01/01/2010,08:00,54,3.8,16.9,1.2,27.3,68.0,0.000,0.001,0.001,0.000,0.0,24.0,3.3,10
01/01/2010,09:00,57,3.5,15.7,1.0,27.5,67.7,0.000,0.001,0.001,0.000,0.0,24.2,3.5,10
01/01/2010,10:00,56,3.5,15.3,1.1,27.6,68.0,0.000,0.001,0.001,0.000,0.0,21.3,1.3,9
01/01/2010,11:00,59,3.6,15.8,1.0,27.8,67.2,0.000,0.001,0.001,0.000,0.0,22.9,4.4,9
01/01/2010,12:00,60,3.4,15.7,1.0,27.8,67.3,0.000,0.001,0.001,0.000,0.0,19.0,5.4,7
01/01/2010,13:00,66,3.7,15.5,1.0,27.5,68.0,0.000,0.000,0.000,0.000,0.0,19.1,4.1,8
01/01/2010,14:00,69,3.4,16.5,1.0,27.2,67.9,0.000,0.000,0.000,0.000,0.0,19.9,5.5,7
01/01/2010,15:00,71,3.3,17.5,1.1,27.1,68.0,0.000,0.001,0.001,0.000,0.0,18.4,4.5,7
01/01/2010,16:00,75,3.2,16.6,0.9,26.8,70.4,0.000,0.001,0.001,0.000,0.0,16.8,4.1,9
01/01/2010,17:00,75,3.4,16.7,1.1,26.7,72.2,0.000,0.001,0.001,0.000,0.0,20.2,6.5,10
01/01/2010,18:00,82,3.0,16.3,1.0,26.0,74.9,0.000,0.000,0.000,0.000,0.0,18.5,5.7,10
01/01/2010,19:00,77,2.7,16.9,0.8,25.8,75.2,0.000,0.001,0.001,0.000,0.0,19.0,4.7,11
01/01/2010,20:00,83,2.5,16.6,0.9,25.7,77.1,0.000,0.001,0.001,0.000,0.0,21.2,5.9,11
01/01/2010,21:00,82,2.4,16.8,0.9,25.7,77.7,0.000,0.001,0.001,0.000,0.0,22.4,5.6,13
01/01/2010,22:00,86,2.1,16.8,0.8,25.6,77.9,0.000,0.000,0.000,0.000,0.0,23.6,6.3,13
01/01/2010,23:00,76,2.1,16.8,0.6,25.7,75.2,0.000,0.001,0.001,0.000,0.0,24.1,8.1,12
02/01/2010,00:00,62,1.9,15.4,0.6,25.7,75.0,,,,,,17.7,3.7,
02/01/2010,01:00,63,1.9,18.7,0.7,25.6,75.9,0.000,0.001,0.001,0.000,0.0,11.9,0.4,10
02/01/2010,02:00,55,2.3,16.7,0.8,25.4,79.2,0.000,0.000,0.000,0.000,0.0,18.4,4.8,12
02/01/2010,03:00,45,2.1,18.0,0.7,25.3,78.9,0.000,0.000,0.000,0.000,0.0,21.9,7.1,11
02/01/2010,04:00,49,1.6,20.0,0.6,25.3,79.5,0.000,0.001,0.001,0.000,0.0,20.9,6.1,12
02/01/2010,05:00,67,2.4,24.2,1.1,24.9,81.9,0.000,0.001,0.001,0.000,0.0,21.7,6.4,11
02/01/2010,06:00,75,2.6,23.3,1.1,23.5,89.0,0.000,0.001,0.001,0.000,0.0,19.3,7.6,9
02/01/2010,07:00,86,1.9,27.3,0.9,23.5,90.2,0.000,0.001,0.001,0.000,0.0,13.0,3.4,10
02/01/2010,08:00,145,1.0,29.7,0.4,23.8,88.0,0.000,0.001,0.001,0.000,0.0,11.9,2.7,9
02/01/2010,09:00,,,,,,,,,,,,,,
02/01/2010,10:00,102,1.0,54.6,0.6,27.4,74.0,0.000,0.001,0.001,0.000,0.0,18.1,8.5,10
02/01/2010,11:00,51,0.8,60.4,0.6,26.4,76.7,0.000,0.001,0.001,0.000,0.0,15.3,5.2,10
02/01/2010,12:00,110,1.0,46.1,0.4,26.4,79.2,0.000,0.001,0.001,0.001,0.0,16.2,5.1,11
02/01/2010,13:00,50,2.4,21.9,1.1,27.4,74.0,0.000,0.001,0.001,0.000,0.0,18.1,6.3,11
02/01/2010,14:00,39,3.1,20.4,1.1,27.9,70.3,0.000,0.001,0.001,0.000,0.0,18.4,3.8,11
02/01/2010,15:00,33,3.1,18.4,1.1,27.4,70.1,0.000,0.001,0.001,0.000,0.0,20.4,3.9,10
02/01/2010,16:00,30,3.2,19.5,1.0,27.1,70.0,0.000,0.001,0.001,0.000,0.0,19.1,6.4,9
02/01/2010,17:00,25,2.5,20.4,1.0,26.5,72.8,0.000,0.001,0.001,0.000,0.0,19.9,7.0,10
02/01/2010,18:00,17,2.2,20.7,0.8,26.1,74.9,0.000,0.001,0.001,0.000,0.0,19.5,5.7,10
02/01/2010,19:00,19,2.1,20.5,0.7,26.0,75.9,0.000,0.001,0.001,0.000,0.0,21.9,6.8,13
02/01/2010,20:00,17,1.8,22.4,0.7,25.9,76.9,0.000,0.001,0.001,0.000,0.0,22.4,5.5,11
