Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2010,00:00,22,0.8,61.3,1.0,5.4,
01/01/2010,01:00,39,0.3,73.3,0.6,13.6,9
01/01/2010,02:00,76,0.2,76.1,0.5,15.9,8
01/01/2010,03:00,75,0.1,74.9,0.4,12.6,8
01/01/2010,04:00,81,0.1,72.8,0.4,11.5,8
01/01/2010,05:00,82,0.1,74.7,0.4,14.3,8
01/01/2010,06:00,16,0.4,60.6,0.8,13.6,8
01/01/2010,07:00,21,0.8,64.7,1.0,9.2,9
01/01/2010,08:00,0,1.4,55.2,1.3,19.5,9
01/01/2010,09:00,357,1.8,36.6,1.2,5.2,9
01/01/2010,10:00,20,1.1,57.0,1.1,11.5,8
01/01/2010,11:00,30,1.1,58.7,1.2,13.0,8
01/01/2010,12:00,9,1.5,170.9,1.3,18.7,8
01/01/2010,13:00,0,1.6,50.9,1.3,14.1,8
01/01/2010,14:00,10,1.5,48.0,1.2,15.5,9
01/01/2010,15:00,8,1.5,52.3,1.2,10.0,8
01/01/2010,16:00,3,1.4,49.2,1.2,14.2,8
01/01/2010,17:00,14,1.0,178.9,1.2,15.6,9
01/01/2010,18:00,353,1.5,38.4,1.1,17.6,10
01/01/2010,19:00,5,0.7,53.0,0.9,20.3,10
01/01/2010,20:00,359,0.5,47.8,0.7,19.7,10
01/01/2010,21:00,345,0.6,49.4,0.8,16.2,10
01/01/2010,22:00,353,0.2,179.7,0.5,13.2,9
01/01/2010,23:00,358,0.3,48.7,0.5,4.5,8
02/01/2010,00:00,359,0.2,65.4,0.5,9.9,
02/01/2010,01:00,351,0.2,67.7,0.4,10.2,9
02/01/2010,02:00,353,0.3,47.9,0.5,11.7,9
02/01/2010,03:00,,0.0,82.8,0.2,10.7,10
02/01/2010,04:00,,0.0,81.5,0.2,9.5,11
02/01/2010,05:00,19,0.1,185.5,0.3,11.2,12
02/01/2010,06:00,,0.0,102.8,0.3,11.9,13
02/01/2010,07:00,346,0.1,86.6,0.5,,12
02/01/2010,08:00,339,0.7,66.2,1.1,1.3,10
02/01/2010,09:00,357,0.5,183.1,0.9,,9
02/01/2010,10:00,350,0.6,179.9,1.0,8.2,8
02/01/2010,11:00,24,1.1,172.9,1.0,28.6,11
02/01/2010,12:00,22,1.3,53.1,1.1,19.7,12
02/01/2010,13:00,34,1.3,52.1,1.0,15.8,12
02/01/2010,14:00,0,2.3,39.5,1.3,19.9,13
02/01/2010,15:00,28,1.3,54.8,1.1,20.5,13
02/01/2010,16:00,5,1.8,42.9,1.1,14.7,12
02/01/2010,17:00,351,1.9,35.7,1.2,13.4,11
02/01/2010,18:00,0,1.4,41.9,1.0,17.7,12
02/01/2010,19:00,1,1.1,47.2,0.9,18.3,13
02/01/2010,20:00,356,1.5,41.9,1.1,17.3,14
02/01/2010,21:00,355,1.0,45.8,1.0,16.3,14
02/01/2010,22:00,358,1.2,39.2,0.9,13.5,13
02/01/2010,23:00,347,0.6,59.2,0.9,13.6,13
03/01/2010,00:00,341,0.8,40.1,0.7,14.2,
03/01/2010,01:00,345,0.5,43.5,0.8,13.2,14
03/01/2010,02:00,14,0.1,84.0,0.4,15.0,15
03/01/2010,03:00,,0.0,62.0,0.1,17.1,15
03/01/2010,04:00,15,0.1,165.8,0.3,15.3,15
03/01/2010,05:00,357,0.4,36.8,0.5,15.4,15
03/01/2010,06:00,354,0.3,163.6,0.6,13.2,17
03/01/2010,07:00,,0.0,96.8,0.2,13.2,24
03/01/2010,08:00,333,0.1,152.8,0.3,16.2,30
03/01/2010,09:00,193,0.1,146.4,0.6,13.7,30
03/01/2010,10:00,222,0.1,119.7,0.6,14.6,29
03/01/2010,11:00,355,0.8,58.8,0.9,25.0,28
03/01/2010,12:00,129,0.1,114.5,1.0,15.4,16
03/01/2010,13:00,105,1.9,34.7,1.3,,10
03/01/2010,14:00,101,2.2,31.1,1.2,1.7,14
03/01/2010,15:00,105,1.8,35.8,1.0,,15
03/01/2010,16:00,94,1.3,31.3,1.1,3.2,16
03/01/2010,17:00,87,0.4,47.6,0.5,21.9,16
03/01/2010,18:00,114,0.2,57.8,0.4,26.1,20
03/01/2010,19:00,86,0.3,54.5,0.4,20.9,21
03/01/2010,20:00,143,0.9,43.1,0.9,18.2,22
03/01/2010,21:00,127,0.9,44.8,0.9,13.6,20
03/01/2010,22:00,147,0.5,41.1,0.7,17.7,22
03/01/2010,23:00,159,0.6,43.9,0.8,20.6,22
04/01/2010,00:00,148,0.5,41.8,0.6,22.2,
04/01/2010,01:00,174,0.6,44.3,0.7,18.5,23
04/01/2010,02:00,155,0.7,44.8,0.9,14.7,21
04/01/2010,03:00,142,1.0,47.0,0.9,14.7,20
04/01/2010,04:00,135,1.1,42.1,0.9,17.7,20
04/01/2010,05:00,129,1.0,39.8,0.9,21.0,21
