Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
01/01/2010,00:00,49,6.1,8.3,1.2,,,,
01/01/2010,01:00,42,5.4,7.0,1.1,0.016,0.001,0.000,0.001
01/01/2010,02:00,44,5.4,7.7,0.8,0.016,0.000,0.000,0.000
01/01/2010,03:00,42,5.2,8.1,1.0,0.016,0.000,0.000,0.000
01/01/2010,04:00,39,5.2,8.8,0.9,0.017,0.000,0.000,0.000
01/01/2010,05:00,31,4.7,9.4,0.9,0.017,0.001,0.000,0.000
01/01/2010,06:00,345,2.4,15.5,0.6,0.016,0.001,0.000,0.001
01/01/2010,07:00,0,1.6,17.5,0.4,0.015,0.001,0.000,0.001
01/01/2010,08:00,34,4.0,16.3,1.3,0.017,0.001,0.000,0.000
01/01/2010,09:00,48,4.5,8.4,0.7,0.018,0.000,0.000,0.000
01/01/2010,10:00,63,4.2,10.9,1.1,0.017,0.000,0.000,0.000
01/01/2010,11:00,51,5.8,14.3,1.7,0.016,0.001,0.000,0.000
01/01/2010,12:00,40,6.8,6.1,1.1,0.016,0.000,0.000,0.000
01/01/2010,13:00,37,6.2,7.7,1.0,0.016,0.000,0.000,0.000
01/01/2010,14:00,45,6.1,8.1,1.0,0.018,0.001,0.000,0.000
01/01/2010,15:00,52,5.2,10.2,1.2,0.016,0.000,0.000,0.000
01/01/2010,16:00,41,5.5,8.5,0.9,0.015,0.001,0.000,0.000
01/01/2010,17:00,36,5.2,8.2,1.0,0.014,0.000,0.000,0.000
01/01/2010,18:00,27,4.9,8.8,0.9,0.015,0.000,0.000,0.000
01/01/2010,19:00,22,5.0,9.9,0.9,0.014,0.000,0.001,0.001
01/01/2010,20:00,26,4.9,9.4,1.0,0.013,0.000,0.000,0.000
01/01/2010,21:00,21,5.3,8.4,1.0,0.013,0.000,0.000,0.000
01/01/2010,22:00,13,4.5,168.5,0.9,0.013,0.001,0.000,0.000
01/01/2010,23:00,4,3.7,14.2,0.9,0.013,0.000,0.000,0.000
02/01/2010,00:00,329,1.4,25.3,0.8,,,,
02/01/2010,01:00,323,0.8,33.5,0.5,0.007,0.002,0.002,0.003
02/01/2010,02:00,325,0.7,31.0,0.4,0.006,0.001,0.002,0.003
02/01/2010,03:00,317,0.8,29.7,0.5,0.007,0.001,0.001,0.002
02/01/2010,04:00,290,0.2,46.4,0.2,0.004,0.002,0.002,0.004
02/01/2010,05:00,299,0.3,41.4,0.2,0.003,0.002,0.002,0.004
02/01/2010,06:00,293,0.5,42.4,0.4,0.006,0.002,0.002,0.004
02/01/2010,07:00,352,1.9,24.6,0.7,0.011,0.001,0.001,0.002
02/01/2010,08:00,356,3.5,11.4,0.9,0.015,0.001,0.000,0.001
02/01/2010,09:00,2,3.6,15.1,0.8,0.017,0.001,0.000,0.000
02/01/2010,10:00,49,3.0,21.0,1.2,0.018,0.000,0.000,0.000
02/01/2010,11:00,56,5.3,8.1,1.3,0.020,0.000,0.000,0.000
02/01/2010,12:00,50,7.0,6.2,1.1,0.018,0.001,0.000,0.001
02/01/2010,13:00,42,7.1,9.1,1.2,0.016,0.000,0.000,0.000
02/01/2010,14:00,31,6.1,9.6,1.1,0.018,0.001,0.001,0.002
02/01/2010,15:00,29,6.1,7.4,1.1,0.017,0.001,0.000,0.001
02/01/2010,16:00,22,6.0,10.7,1.1,0.014,0.000,0.001,0.001
02/01/2010,17:00,14,6.1,173.7,0.9,0.015,0.000,0.001,0.001
02/01/2010,18:00,1,4.3,8.2,0.6,0.014,0.000,0.001,0.001
02/01/2010,19:00,358,3.4,10.1,0.6,0.013,0.000,0.001,0.001
02/01/2010,20:00,346,2.5,12.6,0.6,0.013,0.001,0.001,0.001
02/01/2010,21:00,357,3.4,10.2,0.6,0.014,0.000,0.001,0.001
02/01/2010,22:00,354,3.2,9.2,0.6,0.013,0.001,0.000,0.001
02/01/2010,23:00,2,4.1,11.3,1.0,0.012,0.000,0.001,0.001
03/01/2010,00:00,338,2.0,29.4,1.4,,,,
03/01/2010,01:00,322,0.8,42.9,0.7,0.007,0.001,0.002,0.003
03/01/2010,02:00,344,2.0,13.1,0.6,0.007,0.001,0.001,0.002
03/01/2010,03:00,323,0.7,42.8,0.5,0.006,0.001,0.001,0.002
03/01/2010,04:00,341,0.9,25.9,0.5,0.005,0.001,0.001,0.002
03/01/2010,05:00,345,2.6,6.9,0.5,0.007,0.001,0.000,0.001
03/01/2010,06:00,351,2.8,8.9,0.9,0.009,0.001,0.000,0.001
03/01/2010,07:00,347,1.6,24.4,0.8,0.011,0.001,0.001,0.002
03/01/2010,08:00,53,1.7,16.1,0.8,0.013,0.001,0.000,0.001
03/01/2010,09:00,53,2.9,9.3,0.7,0.015,0.001,0.000,0.000
03/01/2010,10:00,58,3.2,11.3,0.8,0.018,0.000,0.000,0.000
03/01/2010,11:00,64,3.8,12.2,1.0,0.023,0.001,0.000,0.001
03/01/2010,12:00,96,1.7,62.8,1.4,0.020,0.001,0.000,0.001
03/01/2010,13:00,106,1.9,38.5,1.2,0.019,0.001,0.002,0.003
03/01/2010,14:00,123,3.9,18.4,1.5,0.025,0.001,0.001,0.002
03/01/2010,15:00,131,4.2,18.5,1.5,0.025,0.001,0.000,0.001
03/01/2010,16:00,132,3.8,17.7,1.5,0.025,0.001,0.001,0.002
03/01/2010,17:00,150,2.1,23.4,1.2,0.023,0.001,0.001,0.002
03/01/2010,18:00,170,1.1,56.0,0.9,0.019,0.001,0.002,0.003
03/01/2010,19:00,221,1.4,41.1,0.9,0.013,0.001,0.007,0.008
03/01/2010,20:00,152,1.4,51.7,1.4,0.012,0.001,0.004,0.005
03/01/2010,21:00,145,2.2,23.1,1.2,0.022,0.001,0.000,0.001
03/01/2010,22:00,146,1.7,26.2,0.8,0.021,0.000,0.001,0.001
03/01/2010,23:00,142,1.7,20.8,0.7,0.021,0.001,0.000,0.001
04/01/2010,00:00,165,1.8,31.3,0.8,,,,
04/01/2010,01:00,133,2.7,20.2,1.2,0.023,0.001,0.001,0.002
04/01/2010,02:00,140,2.5,24.5,1.0,0.027,0.001,0.000,0.001
04/01/2010,03:00,192,1.9,16.4,0.6,0.018,0.001,0.001,0.002
04/01/2010,04:00,179,2.0,19.8,0.9,0.017,0.001,0.002,0.003
04/01/2010,05:00,170,2.0,19.0,0.8,0.017,0.001,0.003,0.004
04/01/2010,06:00,151,2.4,34.6,1.4,0.016,0.001,0.004,0.005
04/01/2010,07:00,135,3.9,15.4,1.7,0.024,0.001,0.000,0.001
04/01/2010,08:00,134,4.2,16.3,1.8,0.025,0.001,0.000,0.001
04/01/2010,09:00,136,4.4,17.5,1.8,0.026,0.001,0.000,0.001
04/01/2010,10:00,137,3.9,21.6,1.7,0.026,0.001,0.000,0.001
04/01/2010,11:00,135,4.4,18.4,1.7,0.027,0.001,0.000,0.001
04/01/2010,12:00,138,4.3,19.5,1.8,0.027,0.001,0.000,0.001
04/01/2010,13:00,137,4.1,19.4,1.7,0.025,0.001,0.000,0.001
04/01/2010,14:00,132,5.1,15.8,1.8,0.024,0.001,0.001,0.001
04/01/2010,15:00,128,4.8,16.4,1.8,0.024,0.001,0.000,0.001
04/01/2010,16:00,125,5.2,15.7,1.7,0.024,0.001,0.000,0.001
04/01/2010,17:00,127,5.0,17.0,1.9,0.024,0.001,0.001,0.001
04/01/2010,18:00,136,4.0,20.8,1.7,0.024,0.000,0.002,0.002
04/01/2010,19:00,150,3.3,22.0,1.4,0.024,0.001,0.001,0.002
04/01/2010,20:00,166,2.8,19.1,1.2,0.023,0.001,0.002,0.003
04/01/2010,21:00,178,2.5,17.0,0.9,0.021,0.001,0.003,0.004
04/01/2010,22:00,183,2.2,15.2,0.7,0.018,0.001,0.004,0.005
04/01/2010,23:00,184,2.4,14.1,0.7,0.017,0.001,0.003,0.004
05/01/2010,00:00,190,2.3,14.2,0.6,,,,
05/01/2010,01:00,195,2.6,12.4,0.7,0.015,0.001,0.005,0.006
05/01/2010,02:00,194,2.5,13.2,0.6,0.015,0.001,0.003,0.004
05/01/2010,03:00,199,2.7,12.3,0.6,0.014,0.001,0.003,0.004
05/01/2010,04:00,199,3.1,13.5,0.7,0.013,0.001,0.003,0.004
05/01/2010,05:00,197,3.2,12.4,0.8,0.011,0.002,0.006,0.008
05/01/2010,06:00,190,3.1,14.0,0.9,0.010,0.003,0.007,0.010
05/01/2010,07:00,179,2.8,17.7,1.1,0.011,0.003,0.007,0.010
05/01/2010,08:00,168,2.7,19.7,1.0,0.011,0.004,0.007,0.011
05/01/2010,09:00,142,2.5,23.9,1.3,0.015,0.002,0.004,0.006
05/01/2010,10:00,141,3.1,21.3,1.4,0.020,0.001,0.001,0.002
05/01/2010,11:00,136,3.9,20.3,1.6,0.022,0.001,0.000,0.001
05/01/2010,12:00,135,4.3,19.2,1.7,0.022,0.001,0.000,0.001
05/01/2010,13:00,125,4.4,17.1,1.5,0.023,0.001,0.000,0.001
05/01/2010,14:00,121,4.1,17.6,1.4,0.022,0.001,0.000,0.001
05/01/2010,15:00,122,3.8,17.4,1.4,0.021,0.001,0.000,0.001
05/01/2010,16:00,128,3.7,15.6,1.4,0.020,0.001,0.001,0.001
05/01/2010,17:00,127,3.4,17.7,1.2,0.018,0.001,0.001,0.002
05/01/2010,18:00,132,3.1,15.3,1.1,0.019,0.000,0.001,0.001
05/01/2010,19:00,137,2.2,16.8,1.0,0.017,0.001,0.002,0.003
05/01/2010,20:00,136,2.2,17.8,0.9,0.018,0.001,0.001,0.002
05/01/2010,21:00,139,1.8,19.1,0.9,0.018,0.001,0.000,0.001
05/01/2010,22:00,209,1.6,20.6,0.5,0.014,0.001,0.003,0.004
05/01/2010,23:00,212,2.1,12.4,0.5,0.008,0.001,0.007,0.008
06/01/2010,00:00,199,2.7,13.0,0.7,,,,
06/01/2010,01:00,199,2.4,15.6,0.7,0.010,0.001,0.005,0.006
06/01/2010,02:00,209,2.6,10.5,0.7,0.012,0.001,0.003,0.004
06/01/2010,03:00,204,2.6,14.2,0.8,0.012,0.001,0.003,0.004
06/01/2010,04:00,202,3.2,11.9,0.9,0.013,0.001,0.002,0.003
06/01/2010,05:00,206,2.8,14.5,0.7,0.012,0.001,0.003,0.004
06/01/2010,06:00,189,2.6,17.6,0.8,0.009,0.002,0.006,0.008
06/01/2010,07:00,189,3.0,14.7,1.0,0.009,0.003,0.007,0.010
06/01/2010,08:00,182,2.3,19.5,0.9,0.007,0.007,0.008,0.015
06/01/2010,09:00,152,2.1,25.9,0.9,0.012,0.004,0.004,0.008
06/01/2010,10:00,153,2.3,24.7,0.9,0.017,0.001,0.002,0.003
06/01/2010,11:00,121,2.2,27.4,0.9,0.018,0.001,0.000,0.001
06/01/2010,12:00,109,2.6,24.7,1.2,0.017,0.001,0.000,0.001
06/01/2010,13:00,82,2.7,20.3,1.0,0.016,0.000,0.000,0.000
06/01/2010,14:00,79,2.8,16.3,0.9,0.018,0.001,0.000,0.001
06/01/2010,15:00,69,3.0,17.4,0.9,0.014,0.001,0.001,0.002
06/01/2010,16:00,53,2.4,11.5,0.7,0.010,0.001,0.001,0.001
06/01/2010,17:00,52,2.2,12.6,0.8,0.008,0.001,0.000,0.001
06/01/2010,18:00,50,2.8,11.9,0.9,0.008,0.001,0.001,0.002
06/01/2010,19:00,51,3.5,8.1,0.9,0.008,0.000,0.001,0.001
06/01/2010,20:00,52,3.8,8.0,0.9,0.009,0.001,0.000,0.000
06/01/2010,21:00,55,3.5,10.5,1.0,0.009,0.001,0.000,0.001
06/01/2010,22:00,37,3.6,9.6,0.8,0.010,0.000,0.000,0.000
06/01/2010,23:00,48,3.2,9.9,0.7,0.011,0.000,0.000,0.000
07/01/2010,00:00,57,2.3,11.0,0.6,,,,
07/01/2010,01:00,68,2.0,13.9,0.6,0.012,0.001,0.001,0.002
07/01/2010,02:00,95,1.2,35.6,0.5,0.011,0.001,0.000,0.001
07/01/2010,03:00,131,1.2,13.1,0.3,0.009,0.001,0.000,0.001
07/01/2010,04:00,192,0.7,39.1,0.3,0.004,0.002,0.004,0.006
07/01/2010,05:00,216,1.3,17.8,0.4,0.001,0.005,0.005,0.010
07/01/2010,06:00,194,1.7,16.1,0.5,0.002,0.012,0.006,0.018
07/01/2010,07:00,177,1.6,23.0,0.7,0.003,0.011,0.007,0.018
07/01/2010,08:00,152,2.0,25.3,0.9,0.008,0.004,0.003,0.007
07/01/2010,09:00,99,1.8,40.9,1.2,0.012,0.002,0.001,0.002
07/01/2010,10:00,108,2.7,23.0,0.9,0.015,0.001,0.000,0.001
07/01/2010,11:00,103,2.6,21.9,1.0,0.013,0.001,0.000,0.001
07/01/2010,12:00,86,2.4,20.5,0.9,0.012,0.000,0.000,0.000
07/01/2010,13:00,84,2.8,18.3,1.0,0.013,0.002,0.000,0.002
07/01/2010,14:00,86,2.9,16.2,1.0,0.013,0.001,0.000,0.000
07/01/2010,15:00,86,3.1,17.2,1.1,0.012,0.001,0.001,0.001
07/01/2010,16:00,94,3.2,20.6,1.2,0.013,0.000,0.000,0.000
07/01/2010,17:00,103,3.5,19.1,1.2,0.012,0.001,0.000,0.001
07/01/2010,18:00,99,3.1,17.8,1.1,0.012,0.001,0.000,0.000
07/01/2010,19:00,98,2.4,17.0,0.9,0.012,0.000,0.001,0.001
07/01/2010,20:00,97,2.4,20.6,0.9,0.011,0.001,0.000,0.000
07/01/2010,21:00,82,2.7,17.5,1.0,0.011,0.001,0.000,0.001
07/01/2010,22:00,76,2.9,14.3,0.9,0.011,0.000,0.000,0.000
07/01/2010,23:00,91,2.2,20.5,0.8,0.011,0.000,0.000,0.000
08/01/2010,00:00,82,2.4,19.6,0.9,,,,
08/01/2010,01:00,110,1.9,18.8,0.8,0.011,0.001,0.001,0.001
08/01/2010,02:00,126,1.7,13.6,0.6,0.009,0.001,0.000,0.001
08/01/2010,03:00,123,2.0,18.1,0.7,0.009,0.001,0.000,0.001
08/01/2010,04:00,125,2.5,13.1,0.8,0.010,0.001,0.000,0.001
08/01/2010,05:00,139,2.2,15.6,0.8,0.009,0.001,0.000,0.001
08/01/2010,06:00,179,2.3,22.3,0.9,0.006,0.005,0.004,0.008
08/01/2010,07:00,148,2.5,23.8,1.2,0.006,0.004,0.004,0.008
08/01/2010,08:00,150,2.2,29.4,1.4,0.012,0.002,0.001,0.003
08/01/2010,09:00,165,2.5,26.1,1.0,0.012,0.002,0.002,0.003
08/01/2010,10:00,103,3.2,33.6,1.9,0.012,0.002,0.000,0.002
08/01/2010,11:00,93,3.7,19.1,1.4,0.011,0.001,0.000,0.000
08/01/2010,12:00,100,3.8,19.2,1.4,0.011,0.001,0.000,0.000
08/01/2010,13:00,95,4.0,20.9,1.4,0.012,0.001,0.000,0.001
08/01/2010,14:00,87,3.6,19.4,1.3,0.011,0.000,0.000,0.000
08/01/2010,15:00,94,3.7,21.4,1.3,0.012,0.001,0.000,0.001
08/01/2010,16:00,99,4.1,19.1,1.5,0.011,0.000,0.000,0.000
08/01/2010,17:00,101,3.2,21.2,1.3,0.010,0.001,0.000,0.000
08/01/2010,18:00,110,3.5,17.8,1.1,0.011,0.001,0.000,0.001
08/01/2010,19:00,111,2.9,17.2,1.1,0.010,0.001,0.000,0.001
08/01/2010,20:00,112,2.7,15.9,1.0,0.010,0.001,0.000,0.001
08/01/2010,21:00,109,2.2,19.6,0.8,0.010,0.000,0.000,0.000
08/01/2010,22:00,112,1.7,16.4,0.6,0.010,0.001,0.000,0.001
08/01/2010,23:00,120,1.7,13.3,0.5,0.009,0.001,0.000,0.001
09/01/2010,00:00,126,1.7,11.2,0.5,,,,
09/01/2010,01:00,164,1.1,44.0,0.4,0.008,0.001,0.003,0.004
09/01/2010,02:00,201,2.0,12.7,0.4,0.001,0.003,0.007,0.010
09/01/2010,03:00,206,2.1,18.4,0.7,0.002,0.002,0.006,0.008
09/01/2010,04:00,202,2.0,12.8,0.6,0.000,0.004,0.006,0.010
09/01/2010,05:00,209,2.3,14.1,0.6,0.001,0.004,0.006,0.010
09/01/2010,06:00,192,2.5,19.2,0.7,0.004,0.005,0.004,0.009
09/01/2010,07:00,164,2.2,26.1,1.0,0.007,0.005,0.003,0.008
09/01/2010,08:00,133,2.6,28.4,1.1,0.012,0.002,0.001,0.002
09/01/2010,09:00,101,3.1,23.3,1.2,0.013,0.001,0.000,0.001
09/01/2010,10:00,84,3.0,20.6,1.2,0.013,0.001,0.000,0.000
09/01/2010,11:00,77,3.3,18.1,1.2,0.014,0.001,0.000,0.000
09/01/2010,12:00,73,3.4,16.2,1.1,0.012,0.001,0.000,0.000
09/01/2010,13:00,81,3.4,18.4,1.1,0.011,0.001,0.000,0.001
