Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
01/01/2010,00:00,27,0.8,50.2,0.6,
01/01/2010,01:00,341,0.7,39.0,0.4,0.002
01/01/2010,02:00,34,0.9,36.3,0.4,0.001
01/01/2010,03:00,338,0.8,24.2,0.3,0.001
01/01/2010,04:00,338,0.6,34.9,0.3,0.001
01/01/2010,05:00,239,0.4,56.9,0.3,0.001
01/01/2010,06:00,335,0.7,37.1,0.4,0.001
01/01/2010,07:00,346,0.4,74.2,0.6,0.001
01/01/2010,08:00,19,1.2,57.1,1.0,0.001
01/01/2010,09:00,26,1.9,36.7,1.0,0.002
01/01/2010,10:00,3,1.7,181.8,1.1,0.001
01/01/2010,11:00,336,1.2,47.2,0.9,0.001
01/01/2010,12:00,4,1.4,179.1,1.0,0.001
01/01/2010,13:00,35,1.3,57.1,0.9,0.001
01/01/2010,14:00,15,1.3,172.0,1.0,0.001
01/01/2010,15:00,37,1.6,50.3,1.2,0.001
01/01/2010,16:00,15,2.3,31.1,1.2,0.001
01/01/2010,17:00,359,1.8,28.3,0.9,0.001
01/01/2010,18:00,11,1.8,162.4,0.8,0.000
01/01/2010,19:00,358,2.9,21.5,1.6,0.001
01/01/2010,20:00,347,2.3,20.3,1.0,0.001
01/01/2010,21:00,352,1.8,19.2,0.7,0.001
01/01/2010,22:00,344,1.3,22.0,0.8,0.001
01/01/2010,23:00,292,0.7,24.6,0.3,0.000
02/01/2010,00:00,315,0.6,24.5,0.3,
02/01/2010,01:00,337,1.1,17.6,0.5,0.001
02/01/2010,02:00,343,1.2,19.3,0.5,0.001
02/01/2010,03:00,339,0.9,20.3,0.3,0.001
02/01/2010,04:00,339,0.8,22.2,0.3,0.001
02/01/2010,05:00,230,0.3,75.0,0.3,0.001
02/01/2010,06:00,328,0.7,37.6,0.4,0.001
02/01/2010,07:00,71,0.1,128.4,0.4,0.002
02/01/2010,08:00,233,0.3,115.9,0.5,0.002
02/01/2010,09:00,24,0.5,91.1,0.7,0.002
02/01/2010,10:00,47,1.0,59.0,0.8,0.001
02/01/2010,11:00,24,0.8,176.4,0.9,0.001
02/01/2010,12:00,61,0.6,84.1,0.7,0.001
02/01/2010,13:00,27,1.3,62.3,1.3,0.001
02/01/2010,14:00,185,1.2,58.3,1.3,0.011
02/01/2010,15:00,242,0.9,57.4,0.4,0.011
02/01/2010,16:00,279,1.1,22.6,0.5,0.012
02/01/2010,17:00,294,0.6,36.5,0.4,0.005
02/01/2010,18:00,328,0.7,37.5,0.7,0.003
02/01/2010,19:00,1,2.7,173.2,1.2,0.003
02/01/2010,20:00,62,1.9,63.8,1.5,0.002
02/01/2010,21:00,359,1.3,40.0,0.9,0.022
02/01/2010,22:00,351,1.8,20.8,0.8,0.005
02/01/2010,23:00,331,1.1,20.0,0.5,0.002
03/01/2010,00:00,14,0.4,137.0,0.3,
03/01/2010,01:00,97,0.7,31.3,0.3,0.003
03/01/2010,02:00,197,2.5,30.7,1.5,0.099
