Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
01/01/2010,00:00,109,1.3,22.0,0.5,,,,
01/01/2010,01:00,71,1.5,25.4,0.6,0.009,0.000,0.001,0.001
01/01/2010,02:00,136,1.4,15.3,0.2,0.007,0.000,0.002,0.002
01/01/2010,03:00,170,1.1,26.8,0.3,0.004,0.000,0.002,0.002
01/01/2010,04:00,157,2.0,6.2,0.2,0.004,0.000,0.002,0.002
01/01/2010,05:00,185,1.3,22.9,0.4,0.005,0.000,0.001,0.001
01/01/2010,06:00,169,1.6,13.1,0.4,0.006,0.000,0.001,0.001
01/01/2010,07:00,129,0.5,67.5,0.5,0.009,0.000,0.001,0.001
01/01/2010,08:00,310,0.4,135.9,0.4,0.012,0.000,0.001,0.001
01/01/2010,09:00,325,1.0,58.9,0.9,0.015,0.000,0.001,0.001
01/01/2010,10:00,69,1.0,62.4,0.9,0.016,0.000,0.001,0.001
01/01/2010,11:00,87,1.9,31.7,0.8,0.020,0.000,0.002,0.002
01/01/2010,12:00,12,1.8,38.3,1.0,0.022,0.000,0.001,0.001
01/01/2010,13:00,26,2.7,170.2,1.1,0.022,0.000,0.001,0.001
01/01/2010,14:00,31,3.6,14.8,1.1,0.021,0.000,0.001,0.001
01/01/2010,15:00,31,3.6,18.2,0.9,0.018,0.000,0.001,0.001
01/01/2010,16:00,36,3.2,15.5,0.8,0.018,0.000,0.001,0.001
01/01/2010,17:00,36,3.4,13.3,0.9,0.016,0.000,0.002,0.002
01/01/2010,18:00,45,2.8,13.5,0.8,0.011,0.000,0.002,0.002
01/01/2010,19:00,47,2.2,14.2,0.6,0.009,0.000,0.002,0.002
01/01/2010,20:00,55,1.6,13.4,0.5,0.007,0.000,0.003,0.003
01/01/2010,21:00,97,0.8,18.3,0.2,0.004,0.002,0.005,0.007
01/01/2010,22:00,130,0.7,17.7,0.2,0.001,0.002,0.006,0.008
01/01/2010,23:00,135,0.8,11.6,0.2,0.001,0.001,0.006,0.007
02/01/2010,00:00,242,0.2,83.1,0.3,,,,
02/01/2010,01:00,141,0.4,67.0,0.3,0.001,0.000,0.004,0.004
02/01/2010,02:00,123,0.9,21.7,0.3,0.001,0.001,0.005,0.005
02/01/2010,03:00,164,0.3,58.1,0.2,0.000,0.001,0.005,0.005
02/01/2010,04:00,265,0.2,65.1,0.2,0.001,0.000,0.004,0.004
02/01/2010,05:00,179,0.4,50.1,0.3,0.001,0.001,0.004,0.004
02/01/2010,06:00,240,0.8,30.2,0.3,0.003,0.001,0.002,0.003
02/01/2010,07:00,23,0.3,152.0,0.4,0.005,0.001,0.002,0.003
02/01/2010,08:00,309,1.8,25.6,0.9,0.009,0.000,0.002,0.002
02/01/2010,09:00,328,3.2,20.3,1.1,0.013,0.000,0.000,0.000
02/01/2010,10:00,328,3.3,21.1,1.1,0.015,0.000,0.000,0.000
02/01/2010,11:00,328,3.3,20.9,1.1,0.017,0.000,0.000,0.000
02/01/2010,12:00,325,3.5,20.0,1.2,0.017,0.000,0.000,0.000
02/01/2010,13:00,330,3.5,18.6,1.1,0.020,0.000,0.000,0.000
02/01/2010,14:00,308,2.5,21.4,1.7,0.021,0.000,0.000,0.000
02/01/2010,15:00,326,2.0,26.9,0.7,0.024,0.000,0.000,0.000
02/01/2010,16:00,27,3.1,13.9,0.9,0.029,0.000,0.001,0.001
02/01/2010,17:00,17,2.5,174.1,1.1,0.023,0.000,0.001,0.001
02/01/2010,18:00,115,0.4,107.3,0.6,0.017,0.000,0.004,0.004
02/01/2010,19:00,95,1.2,50.7,0.5,0.013,0.000,0.005,0.005
02/01/2010,20:00,93,1.1,33.5,0.4,0.006,0.000,0.008,0.008
02/01/2010,21:00,56,1.5,13.6,0.4,0.005,0.001,0.006,0.007
02/01/2010,22:00,125,1.1,31.7,0.3,0.003,0.002,0.009,0.011
02/01/2010,23:00,165,1.4,40.7,0.3,0.001,0.001,0.007,0.008
03/01/2010,00:00,225,0.9,50.0,0.6,,,,
03/01/2010,01:00,204,1.2,21.6,0.3,0.004,0.000,0.003,0.003
03/01/2010,02:00,266,0.8,52.3,0.4,0.003,0.000,0.003,0.003
03/01/2010,03:00,9,0.3,158.8,0.3,0.002,0.000,0.004,0.004
03/01/2010,04:00,8,1.0,177.2,0.5,0.000,0.003,0.006,0.009
03/01/2010,05:00,197,0.6,48.5,0.3,0.001,0.001,0.005,0.005
03/01/2010,06:00,336,0.3,123.8,0.5,0.005,0.002,0.003,0.005
03/01/2010,07:00,318,1.6,25.1,0.6,0.012,0.001,0.002,0.003
03/01/2010,08:00,280,1.8,25.7,0.7,0.020,0.000,0.001,0.001
03/01/2010,09:00,263,1.3,45.6,0.7,0.024,0.000,0.001,0.001
03/01/2010,10:00,135,2.1,36.1,1.1,0.025,0.000,0.001,0.001
03/01/2010,11:00,100,1.9,26.6,0.7,0.025,0.000,0.001,0.001
03/01/2010,12:00,277,2.1,55.7,1.9,0.026,0.000,0.000,0.000
03/01/2010,13:00,43,3.6,18.3,1.2,0.025,0.000,0.001,0.001
03/01/2010,14:00,97,4.0,39.6,1.6,0.027,0.000,0.001,0.001
03/01/2010,15:00,101,1.7,35.6,1.0,0.023,0.000,0.004,0.004
03/01/2010,16:00,63,0.5,77.8,0.5,0.020,0.000,0.002,0.002
03/01/2010,17:00,50,1.3,28.3,0.4,0.017,0.000,0.004,0.004
03/01/2010,18:00,9,1.5,169.4,0.5,0.017,0.000,0.003,0.003
03/01/2010,19:00,274,0.7,35.6,0.3,0.014,0.000,0.004,0.004
03/01/2010,20:00,210,1.4,20.8,0.5,0.013,0.000,0.004,0.004
03/01/2010,21:00,170,1.5,17.0,0.5,0.010,0.000,0.006,0.006
03/01/2010,22:00,173,1.2,19.9,0.4,0.011,0.000,0.004,0.004
03/01/2010,23:00,160,1.5,13.9,0.4,0.012,0.000,0.002,0.002
04/01/2010,00:00,182,1.1,22.4,0.4,,,,
04/01/2010,01:00,176,1.3,16.1,0.3,0.012,0.000,0.001,0.001
04/01/2010,02:00,170,1.6,14.9,0.5,0.013,0.000,0.001,0.001
04/01/2010,03:00,166,2.6,9.2,0.5,0.011,0.000,0.002,0.002
04/01/2010,04:00,163,2.5,10.5,0.4,0.011,0.000,0.003,0.003
04/01/2010,05:00,146,2.3,10.6,0.4,0.007,0.003,0.006,0.009
04/01/2010,06:00,145,2.8,10.1,0.7,0.010,0.002,0.002,0.004
04/01/2010,07:00,144,3.8,8.0,0.8,0.014,0.001,0.001,0.002
04/01/2010,08:00,139,4.4,11.9,0.9,0.017,0.001,0.001,0.002
04/01/2010,09:00,123,4.9,11.1,1.1,0.020,0.001,0.002,0.003
