Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
01/01/2010,00:00,98,2.1,21.0,25.3,66.6,,,,,,,6.6
01/01/2010,01:00,97,1.5,22.8,25.0,70.2,0.015,,,,,,10.2
01/01/2010,02:00,98,1.3,24.2,24.8,72.2,,,,,,,9.8
01/01/2010,03:00,103,1.7,21.0,24.9,71.9,0.015,0.000,0.000,0.000,0.000,0.1,8.6
01/01/2010,04:00,107,1.5,19.5,24.9,72.1,0.015,0.000,0.000,0.000,0.000,0.0,9.9
01/01/2010,05:00,83,1.7,24.7,25.2,71.6,0.014,0.000,0.000,0.000,0.001,0.0,10.1
01/01/2010,06:00,74,1.7,22.8,25.9,69.2,0.015,0.000,0.000,0.000,0.001,0.0,11.3
01/01/2010,07:00,67,2.6,22.0,27.0,64.8,0.017,0.000,0.000,0.000,0.000,0.1,10.1
01/01/2010,08:00,65,2.8,21.4,27.3,65.7,0.018,0.000,0.000,0.000,0.001,0.1,11.9
01/01/2010,09:00,62,2.9,22.0,27.6,64.3,0.018,0.000,0.000,0.000,0.001,0.2,10.4
01/01/2010,10:00,69,2.7,27.3,28.3,62.1,0.018,0.000,0.000,0.000,0.000,0.2,10.4
01/01/2010,11:00,67,2.8,24.0,28.6,62.9,0.019,0.000,0.000,0.000,0.002,0.2,11.4
01/01/2010,12:00,64,3.1,18.8,28.0,64.8,0.017,0.000,0.000,0.000,0.001,0.2,8.4
01/01/2010,13:00,57,3.6,18.0,27.3,67.4,0.015,0.000,0.000,0.000,0.000,0.2,9.5
01/01/2010,14:00,62,3.7,19.2,27.2,67.9,0.016,0.000,0.000,0.000,0.000,0.2,8.0
01/01/2010,15:00,74,3.1,20.0,27.5,64.8,0.017,0.000,0.000,0.000,0.001,0.2,6.2
01/01/2010,16:00,66,2.5,18.6,26.7,67.5,0.016,0.000,0.000,0.000,0.001,0.2,9.4
01/01/2010,17:00,68,2.1,19.6,26.6,69.7,0.014,0.000,0.001,0.001,0.001,0.1,12.7
01/01/2010,18:00,67,2.6,16.6,26.2,71.9,0.014,0.000,0.000,0.000,0.001,0.1,11.8
01/01/2010,19:00,65,2.3,16.5,26.0,72.6,0.013,0.000,0.000,0.000,0.000,0.1,10.9
01/01/2010,20:00,67,2.5,17.1,25.8,76.8,0.012,0.000,0.000,0.000,0.000,0.1,12.2
01/01/2010,21:00,67,2.8,16.0,25.8,78.2,0.012,0.000,0.000,0.000,0.000,0.1,9.3
01/01/2010,22:00,68,2.1,16.1,25.2,80.7,0.012,0.000,0.000,0.000,0.000,0.1,7.4
01/01/2010,23:00,65,2.2,17.7,25.7,76.5,0.013,0.000,0.000,0.000,0.000,0.1,7.5
02/01/2010,00:00,55,2.5,13.5,25.8,76.5,,,,,,,8.0
02/01/2010,01:00,48,2.4,17.5,25.8,76.8,0.013,,,,,,8.3
02/01/2010,02:00,10,1.3,161.5,25.5,79.3,,,,,,,9.2
02/01/2010,03:00,36,0.5,113.0,25.1,83.2,0.009,0.000,0.000,0.000,0.000,0.1,9.7
02/01/2010,04:00,177,0.6,54.5,24.6,84.7,0.007,0.000,0.001,0.001,0.000,0.1,9.1
02/01/2010,05:00,326,0.9,15.2,24.6,85.9,0.005,0.001,0.002,0.003,0.000,0.1,10.0
02/01/2010,06:00,182,0.9,61.1,25.7,80.7,0.008,0.001,0.002,0.003,0.000,0.1,10.1
02/01/2010,07:00,356,2.8,171.3,26.8,73.4,0.012,0.001,0.000,0.001,0.000,0.1,9.2
02/01/2010,08:00,4,3.1,19.8,27.8,67.4,0.016,0.000,0.000,0.000,0.000,0.2,7.6
02/01/2010,09:00,35,3.3,18.8,28.8,62.6,0.019,0.001,0.000,0.001,0.000,0.3,8.1
02/01/2010,10:00,41,3.3,22.5,29.2,64.0,0.020,0.000,0.000,0.000,0.000,0.3,11.6
02/01/2010,11:00,65,2.7,22.5,29.1,67.4,0.018,0.000,0.000,0.000,0.000,0.3,10.3
02/01/2010,12:00,50,3.5,20.4,29.2,67.1,0.017,0.000,0.000,0.000,0.000,0.3,9.5
02/01/2010,13:00,42,4.2,18.5,29.1,65.7,0.017,0.000,0.000,0.000,0.000,0.3,10.1
02/01/2010,14:00,36,4.7,17.5,28.5,69.3,0.017,0.000,0.000,0.000,0.000,0.3,11.4
02/01/2010,15:00,36,3.9,18.0,28.7,69.7,0.016,0.000,0.000,0.000,0.000,0.3,11.6
02/01/2010,16:00,29,4.4,16.7,28.2,69.9,0.013,0.000,0.000,0.000,0.000,0.3,10.4
02/01/2010,17:00,35,3.8,17.8,27.9,71.5,0.013,0.000,0.000,0.000,0.000,0.2,11.8
02/01/2010,18:00,35,4.0,16.0,27.2,75.0,0.012,0.000,0.001,0.001,0.000,0.2,12.0
02/01/2010,19:00,32,3.5,16.7,26.9,77.9,0.012,0.000,0.001,0.001,0.000,0.2,12.7
02/01/2010,20:00,22,3.2,17.0,27.0,78.3,0.011,0.001,0.003,0.004,0.000,0.2,11.8
02/01/2010,21:00,19,3.1,17.5,27.0,78.8,0.011,0.000,0.001,0.001,0.000,0.2,11.4
02/01/2010,22:00,20,3.1,16.5,26.9,79.5,0.012,0.000,0.000,0.000,0.000,0.2,11.3
02/01/2010,23:00,13,2.3,16.9,26.7,79.6,0.011,0.000,0.002,0.002,0.000,0.2,10.6
03/01/2010,00:00,355,1.5,175.9,26.4,80.4,,,,,,,10.5
03/01/2010,01:00,355,1.6,173.5,26.1,81.5,0.008,,,,,,9.7
03/01/2010,02:00,101,0.2,93.7,25.8,83.2,,,,,,,10.3
03/01/2010,03:00,308,1.0,21.3,25.7,83.3,0.005,0.000,0.001,0.001,0.000,0.2,9.5
03/01/2010,04:00,21,1.3,18.4,25.4,83.3,0.005,0.000,0.001,0.001,0.000,0.1,10.1
03/01/2010,05:00,46,0.6,61.0,25.4,83.9,0.004,0.000,0.002,0.002,0.000,0.1,10.9
03/01/2010,06:00,4,2.2,171.6,27.2,77.7,0.008,0.001,0.001,0.002,0.000,0.1,10.2
03/01/2010,07:00,111,2.1,20.7,28.4,71.9,0.011,0.001,0.000,0.001,0.000,0.2,9.5
03/01/2010,08:00,299,1.4,36.4,30.2,65.2,0.018,0.001,0.001,0.002,0.000,0.3,10.2
03/01/2010,09:00,74,0.3,91.6,30.8,63.3,0.026,0.000,0.002,0.002,0.002,0.3,15.5
03/01/2010,10:00,26,2.6,19.2,29.4,71.3,0.022,0.000,0.002,0.002,0.001,0.3,15.3
03/01/2010,11:00,25,2.2,19.8,28.3,76.7,0.020,0.002,0.003,0.005,0.000,0.3,7.9
03/01/2010,12:00,173,1.8,59.8,27.3,79.1,0.019,0.001,0.003,0.004,0.000,0.3,8.8
03/01/2010,13:00,152,3.2,18.6,24.7,90.6,0.025,0.000,0.001,0.001,0.000,0.2,7.1
03/01/2010,14:00,148,3.2,19.5,25.3,84.7,0.024,0.000,0.001,0.001,0.000,0.2,5.8
