Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2010,00:00,,,,,23.9,79.0,,,,,,,20.9,9.3,
01/01/2010,01:00,,,,,23.3,78.1,,,,,,,12.7,1.9,
01/01/2010,02:00,,,,,21.3,86.7,,,,,,,14.2,0.5,
01/01/2010,03:00,,,,,21.1,90.0,,,,,,,17.3,4.7,
01/01/2010,04:00,,,,,20.9,91.2,,,,,,,18.6,6.6,
01/01/2010,05:00,,,,,21.4,91.2,,,,,,,18.7,8.1,
01/01/2010,06:00,,,,,23.3,86.5,,,,,,,18.0,6.4,
01/01/2010,07:00,,,,,26.7,70.3,,,,,,,17.2,5.8,
01/01/2010,08:00,,,,,27.9,63.8,,,,,,,13.1,2.7,
01/01/2010,09:00,,,,,28.2,64.3,,,,,,,20.1,8.1,
01/01/2010,10:00,,,,,29.5,57.1,,,,,,,,,
01/01/2010,11:00,,,,,30.1,56.5,,,,,,,,,
01/01/2010,12:00,,,,,29.2,61.1,,,,,,,14.7,9.5,
01/01/2010,13:00,,,,,28.5,64.1,,,,,,,12.5,0.7,
01/01/2010,14:00,,,,,27.6,67.4,,,,,,,16.8,0.9,
01/01/2010,15:00,,,,,27.7,66.4,,,,,,,33.6,10.7,
01/01/2010,16:00,,,,,26.6,69.4,,,,,,,36.5,15.8,
01/01/2010,17:00,,,,,26.2,72.1,,,,,,,,,
01/01/2010,18:00,,,,,25.9,74.5,,,,,,,,,
01/01/2010,19:00,,,,,25.1,79.7,,,,,,,30.2,9.8,
01/01/2010,20:00,,,,,24.4,84.3,,,,,,,,,
01/01/2010,21:00,,,,,23.8,90.1,,,,,,,,,
01/01/2010,22:00,,,,,23.6,91.2,,,,,,,11.1,1.6,
01/01/2010,23:00,,,,,23.8,92.4,,,,,,,15.2,3.4,
02/01/2010,00:00,,,,,23.8,92.8,,,,,,,15.1,5.9,
02/01/2010,01:00,,,,,23.5,92.5,,,,,,,9.1,0.3,
02/01/2010,02:00,,,,,23.6,92.0,,,,,,,13.4,3.5,
02/01/2010,03:00,,,,,23.5,91.7,,,,,,,15.4,4.1,
02/01/2010,04:00,,,,,23.0,93.0,,,,,,,,,
02/01/2010,05:00,,,,,23.3,93.1,,,,,,,,,
02/01/2010,06:00,,,,,26.1,80.7,,,,,,,,,
02/01/2010,07:00,,,,,26.7,74.5,,,,,,,,,
02/01/2010,08:00,,,,,28.9,64.5,,,,,,,,,
02/01/2010,09:00,,,,,30.2,59.0,,,,,,,,,
02/01/2010,10:00,,,,,31.2,55.7,,,,,,,23.2,17.1,
02/01/2010,11:00,,,,,30.4,59.1,,,,,,,,,
02/01/2010,12:00,,,,,28.8,70.6,,,,,,,4.6,1.7,
02/01/2010,13:00,,,,,29.2,70.5,,,,,,,8.5,3.7,
02/01/2010,14:00,,,,,29.2,69.1,,,,,,,22.9,14.8,
02/01/2010,15:00,,,,,29.9,67.4,,,,,,,14.4,7.0,
02/01/2010,16:00,,,,,29.2,69.5,,,,,,,,,
02/01/2010,17:00,,,,,28.4,70.3,,,,,,,,,
02/01/2010,18:00,,,,,27.2,75.5,,,,,,,18.0,9.4,
02/01/2010,19:00,,,,,26.8,78.2,,,,,,,11.4,1.2,
02/01/2010,20:00,,,,,26.3,80.4,,,,,,,13.6,3.5,
02/01/2010,21:00,,,,,26.1,80.1,,,,,,,10.7,0.9,
02/01/2010,22:00,,,,,25.8,82.2,,,,,,,12.7,2.5,
02/01/2010,23:00,,,,,25.7,82.9,,,,,,,14.4,5.1,
03/01/2010,00:00,,,,,25.3,84.1,,,,,,,26.1,14.7,
03/01/2010,01:00,,,,,25.1,85.2,,,,,,,24.4,12.6,
03/01/2010,02:00,,,,,24.7,87.4,,,,,,,28.5,17.1,
03/01/2010,03:00,,,,,24.5,88.9,,,,,,,17.4,7.4,
