Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
01/01/2010,00:00,78,2.4,7.2,0.5,,76.6,,0.001
01/01/2010,01:00,89,1.6,16.0,0.4,,76.5,,
01/01/2010,02:00,103,1.5,11.3,0.3,,78.4,,0.001
01/01/2010,03:00,105,1.4,12.3,0.5,,78.5,,0.001
01/01/2010,04:00,100,1.5,9.9,0.5,,78.8,,0.001
01/01/2010,05:00,112,1.1,11.6,0.3,,79.2,,0.001
01/01/2010,06:00,83,1.1,28.3,0.5,,78.8,,0.001
01/01/2010,07:00,76,0.9,40.0,0.6,,75.9,,0.001
01/01/2010,08:00,59,2.3,15.1,0.8,,74.1,,0.001
01/01/2010,09:00,27,2.2,15.7,0.8,,71.1,,0.001
01/01/2010,10:00,12,2.9,14.7,1.1,,70.2,,0.001
01/01/2010,11:00,41,2.1,19.2,0.8,,69.0,,0.001
01/01/2010,12:00,47,2.2,24.2,1.0,,66.0,,0.001
01/01/2010,13:00,41,2.3,22.7,0.9,,61.6,,0.001
01/01/2010,14:00,25,2.3,17.7,0.9,,61.3,,0.001
01/01/2010,15:00,26,2.4,16.9,0.9,,63.5,,0.001
01/01/2010,16:00,22,2.5,14.9,0.9,,70.4,,0.001
01/01/2010,17:00,35,2.3,16.5,0.9,,72.9,,0.001
01/01/2010,18:00,46,2.2,14.0,0.9,,77.1,,0.001
01/01/2010,19:00,52,2.1,12.1,0.7,,77.4,,0.001
01/01/2010,20:00,53,2.1,10.7,0.6,,77.0,,0.001
01/01/2010,21:00,81,1.1,26.0,0.5,,79.6,,0.001
01/01/2010,22:00,13,1.1,46.8,0.8,,82.6,,0.001
01/01/2010,23:00,127,1.9,27.7,1.1,,86.8,,0.001
02/01/2010,00:00,134,1.9,36.4,1.2,,93.7,,0.001
02/01/2010,01:00,159,1.6,25.8,0.6,,93.5,,
02/01/2010,02:00,169,1.7,19.1,0.7,,93.2,,0.002
02/01/2010,03:00,173,0.8,45.7,0.6,,92.3,,0.001
02/01/2010,04:00,178,0.6,50.7,0.4,,92.9,,0.001
02/01/2010,05:00,162,2.3,10.9,0.6,,92.3,,0.001
02/01/2010,06:00,160,2.0,12.5,0.4,,90.8,,0.001
02/01/2010,07:00,145,1.5,52.1,1.3,,91.1,,0.001
02/01/2010,08:00,110,3.2,19.8,1.1,,89.3,,0.001
02/01/2010,09:00,99,2.1,25.7,1.2,,87.9,,0.001
