Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
01/01/2010,00:00,54,1.0,33.1,0.8,25.8,,2.8
01/01/2010,01:00,358,0.6,153.6,0.5,26.3,0.000,
01/01/2010,02:00,39,0.9,35.9,0.5,26.2,0.000,
01/01/2010,03:00,8,0.8,155.5,0.5,25.9,0.000,
01/01/2010,04:00,5,0.6,176.6,0.5,26.0,0.000,2.2
01/01/2010,05:00,336,0.9,20.3,0.3,25.9,0.000,7.9
01/01/2010,06:00,7,0.6,161.5,0.4,26.0,0.000,9.0
01/01/2010,07:00,349,0.6,151.8,0.4,29.9,0.000,6.1
01/01/2010,08:00,354,1.5,164.1,0.7,31.8,0.000,7.6
01/01/2010,09:00,29,1.9,25.5,0.9,34.1,0.000,
01/01/2010,10:00,28,1.9,26.5,1.0,36.8,0.000,
01/01/2010,11:00,351,1.5,41.6,0.8,37.3,0.000,
01/01/2010,12:00,23,1.3,39.5,0.8,39.2,0.000,
01/01/2010,13:00,32,1.2,53.9,0.9,40.9,0.000,
01/01/2010,14:00,31,0.9,71.7,0.8,41.9,0.000,
01/01/2010,15:00,7,1.1,161.6,0.9,41.0,0.000,
01/01/2010,16:00,34,1.4,46.4,0.9,40.2,0.000,
01/01/2010,17:00,6,1.7,181.0,0.8,40.9,0.000,0.4
01/01/2010,18:00,29,1.4,29.5,0.8,37.9,0.000,
01/01/2010,19:00,359,2.2,21.3,1.2,35.3,0.000,8.0
01/01/2010,20:00,346,3.3,17.6,1.3,31.0,0.000,
01/01/2010,21:00,356,1.8,23.5,0.8,30.6,0.000,7.3
01/01/2010,22:00,351,1.8,22.5,0.8,30.5,0.000,4.4
01/01/2010,23:00,317,1.1,38.4,0.6,30.4,0.017,1.0
02/01/2010,00:00,313,1.4,25.3,0.4,29.9,,6.0
02/01/2010,01:00,343,1.4,20.7,0.4,29.4,0.001,4.6
