Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
01/01/2010,00:00,27.6,20.5
01/01/2010,01:00,27.5,23.1
01/01/2010,02:00,25.1,26.1
01/01/2010,03:00,26.2,22.4
01/01/2010,04:00,27.5,22.1
01/01/2010,05:00,27.6,25.7
01/01/2010,06:00,27.9,21.9
01/01/2010,07:00,28.1,24.9
01/01/2010,08:00,28.6,22.2
01/01/2010,09:00,29.3,22.8
01/01/2010,10:00,30.0,24.7
01/01/2010,11:00,30.5,22.4
01/01/2010,12:00,31.4,29.6
01/01/2010,13:00,31.1,20.2
01/01/2010,14:00,30.8,17.9
01/01/2010,15:00,30.3,22.5
01/01/2010,16:00,29.8,17.5
01/01/2010,17:00,28.9,21.6
01/01/2010,18:00,28.3,16.4
01/01/2010,19:00,28.1,17.2
01/01/2010,20:00,28.1,18.6
01/01/2010,21:00,28.1,18.0
01/01/2010,22:00,27.4,21.3
01/01/2010,23:00,26.9,17.4
02/01/2010,00:00,25.7,7.2
02/01/2010,01:00,24.6,3.2
02/01/2010,02:00,25.2,6.2
02/01/2010,03:00,25.9,
02/01/2010,04:00,26.3,
02/01/2010,05:00,25.4,21.7
02/01/2010,06:00,25.1,13.5
02/01/2010,07:00,24.8,7.0
02/01/2010,08:00,24.8,
02/01/2010,09:00,25.0,
02/01/2010,10:00,26.6,15.6
02/01/2010,11:00,28.5,2.5
02/01/2010,12:00,30.9,
02/01/2010,13:00,31.8,14.5
02/01/2010,14:00,30.5,13.6
02/01/2010,15:00,30.2,28.7
02/01/2010,16:00,29.3,27.1
02/01/2010,17:00,28.9,19.8
02/01/2010,18:00,28.4,29.7
02/01/2010,19:00,27.3,22.6
02/01/2010,20:00,27.5,17.5
02/01/2010,21:00,27.5,20.4
02/01/2010,22:00,28.0,25.3
02/01/2010,23:00,28.1,23.4
03/01/2010,00:00,28.0,16.4
03/01/2010,01:00,27.9,18.4
03/01/2010,02:00,27.6,17.2
03/01/2010,03:00,27.3,24.6
03/01/2010,04:00,24.4,16.7
03/01/2010,05:00,24.4,8.4
03/01/2010,06:00,26.3,9.9
03/01/2010,07:00,27.9,12.4
03/01/2010,08:00,27.7,13.5
03/01/2010,09:00,30.9,16.1
03/01/2010,10:00,31.7,13.8
03/01/2010,11:00,31.3,20.6
03/01/2010,12:00,31.7,16.7
03/01/2010,13:00,30.9,18.1
03/01/2010,14:00,31.0,13.5
03/01/2010,15:00,30.4,20.7
03/01/2010,16:00,30.2,20.2
03/01/2010,17:00,29.7,16.1
03/01/2010,18:00,28.5,18.4
03/01/2010,19:00,28.2,21.1
03/01/2010,20:00,28.1,17.9
03/01/2010,21:00,28.1,19.6
03/01/2010,22:00,28.1,17.4
03/01/2010,23:00,28.1,17.7
04/01/2010,00:00,27.9,23.7
04/01/2010,01:00,24.6,25.9
04/01/2010,02:00,25.0,17.1
04/01/2010,03:00,25.1,18.3
04/01/2010,04:00,25.0,10.4
04/01/2010,05:00,25.0,10.9
04/01/2010,06:00,27.0,
04/01/2010,07:00,27.1,17.1
04/01/2010,08:00,31.7,18.1
04/01/2010,09:00,32.1,17.5
04/01/2010,10:00,28.8,18.6
04/01/2010,11:00,31.2,15.2
04/01/2010,12:00,31.0,10.5
04/01/2010,13:00,31.0,10.7
04/01/2010,14:00,30.8,7.4
04/01/2010,15:00,30.7,18.1
04/01/2010,16:00,30.2,24.7
04/01/2010,17:00,30.0,22.4
04/01/2010,18:00,28.9,20.0
04/01/2010,19:00,28.3,11.2
04/01/2010,20:00,28.2,13.0
04/01/2010,21:00,28.2,13.8
04/01/2010,22:00,28.1,17.0
04/01/2010,23:00,28.0,20.1
05/01/2010,00:00,27.9,22.9
05/01/2010,01:00,27.8,20.5
05/01/2010,02:00,27.8,23.8
05/01/2010,03:00,26.7,31.4
05/01/2010,04:00,24.3,18.6
05/01/2010,05:00,24.6,24.6
05/01/2010,06:00,25.4,19.0
05/01/2010,07:00,26.8,17.5
05/01/2010,08:00,24.4,18.3
05/01/2010,09:00,26.0,15.4
05/01/2010,10:00,29.7,7.7
05/01/2010,11:00,29.3,10.8
05/01/2010,12:00,30.5,12.4
05/01/2010,13:00,31.1,23.5
05/01/2010,14:00,31.0,21.7
05/01/2010,15:00,30.5,18.0
05/01/2010,16:00,30.6,24.7
05/01/2010,17:00,30.0,22.7
05/01/2010,18:00,28.9,20.8
05/01/2010,19:00,28.7,17.4
05/01/2010,20:00,28.6,38.6
05/01/2010,21:00,28.3,20.2
05/01/2010,22:00,28.1,17.2
05/01/2010,23:00,28.2,14.3
06/01/2010,00:00,28.2,19.7
06/01/2010,01:00,28.0,17.6
06/01/2010,02:00,27.9,11.7
06/01/2010,03:00,27.7,15.2
06/01/2010,04:00,26.3,19.6
06/01/2010,05:00,26.3,19.3
06/01/2010,06:00,27.6,24.0
06/01/2010,07:00,30.5,21.5
06/01/2010,08:00,33.0,23.5
06/01/2010,09:00,31.2,21.9
06/01/2010,10:00,29.5,21.8
06/01/2010,11:00,31.4,22.0
06/01/2010,12:00,31.3,11.3
06/01/2010,13:00,31.1,17.4
06/01/2010,14:00,30.8,14.6
06/01/2010,15:00,30.2,15.0
06/01/2010,16:00,29.7,13.8
06/01/2010,17:00,29.7,15.9
06/01/2010,18:00,29.2,12.3
06/01/2010,19:00,28.5,26.0
06/01/2010,20:00,28.4,12.8
06/01/2010,21:00,28.3,18.2
06/01/2010,22:00,28.3,22.9
06/01/2010,23:00,28.2,25.9
07/01/2010,00:00,26.6,23.0
07/01/2010,01:00,26.7,
07/01/2010,02:00,27.6,18.6
07/01/2010,03:00,27.6,22.2
07/01/2010,04:00,27.5,22.5
07/01/2010,05:00,27.2,30.3
07/01/2010,06:00,28.7,26.2
07/01/2010,07:00,32.8,30.1
07/01/2010,08:00,34.4,28.8
07/01/2010,09:00,34.1,17.8
07/01/2010,10:00,33.9,12.5
07/01/2010,11:00,32.4,14.5
07/01/2010,12:00,31.8,19.3
07/01/2010,13:00,31.2,15.4
07/01/2010,14:00,31.4,14.4
07/01/2010,15:00,31.2,13.4
07/01/2010,16:00,31.0,12.3
07/01/2010,17:00,30.8,22.9
07/01/2010,18:00,29.5,11.4
07/01/2010,19:00,29.2,15.5
07/01/2010,20:00,29.2,13.5
07/01/2010,21:00,29.1,19.4
07/01/2010,22:00,27.9,19.9
07/01/2010,23:00,25.5,14.8
08/01/2010,00:00,25.2,6.4
08/01/2010,01:00,24.3,9.7
08/01/2010,02:00,24.5,13.8
08/01/2010,03:00,23.7,
08/01/2010,04:00,22.2,
08/01/2010,05:00,23.1,11.5
08/01/2010,06:00,23.9,6.2
08/01/2010,07:00,27.0,17.8
08/01/2010,08:00,26.9,17.6
08/01/2010,09:00,28.4,15.6
08/01/2010,10:00,29.7,23.0
08/01/2010,11:00,31.6,11.8
08/01/2010,12:00,30.7,15.4
08/01/2010,13:00,31.4,16.1
08/01/2010,14:00,30.6,11.1
08/01/2010,15:00,30.1,12.9
08/01/2010,16:00,29.7,14.6
08/01/2010,17:00,29.8,14.5
08/01/2010,18:00,29.0,12.5
08/01/2010,19:00,28.8,8.7
08/01/2010,20:00,25.3,22.0
08/01/2010,21:00,24.1,
08/01/2010,22:00,23.7,2.0
08/01/2010,23:00,23.8,1.4
09/01/2010,00:00,24.6,
09/01/2010,01:00,25.1,3.8
09/01/2010,02:00,25.2,1.9
09/01/2010,03:00,25.4,5.2
09/01/2010,04:00,24.9,4.1
09/01/2010,05:00,25.4,9.4
09/01/2010,06:00,26.6,12.5
09/01/2010,07:00,27.2,20.0
09/01/2010,08:00,27.1,15.6
09/01/2010,09:00,28.4,17.2
09/01/2010,10:00,29.3,18.6
09/01/2010,11:00,26.5,22.1
09/01/2010,12:00,27.8,15.1
09/01/2010,13:00,28.3,14.1
09/01/2010,14:00,27.0,12.5
09/01/2010,15:00,27.0,19.9
09/01/2010,16:00,24.6,14.3
09/01/2010,17:00,25.8,18.3
09/01/2010,18:00,25.1,21.0
09/01/2010,19:00,24.7,7.5
09/01/2010,20:00,25.8,9.1
09/01/2010,21:00,25.7,6.7
09/01/2010,22:00,25.4,9.3
09/01/2010,23:00,24.6,17.7
10/01/2010,00:00,24.3,7.8
10/01/2010,01:00,24.6,10.7
10/01/2010,02:00,23.9,18.1
10/01/2010,03:00,24.9,16.6
10/01/2010,04:00,24.8,15.3
10/01/2010,05:00,24.6,18.5
10/01/2010,06:00,25.9,26.2
10/01/2010,07:00,27.0,24.0
10/01/2010,08:00,30.4,24.8
10/01/2010,09:00,30.4,29.5
10/01/2010,10:00,30.3,23.4
10/01/2010,11:00,32.5,24.1
10/01/2010,12:00,31.1,56.6
10/01/2010,13:00,31.1,48.6
10/01/2010,14:00,31.2,44.5
10/01/2010,15:00,30.2,31.3
10/01/2010,16:00,29.9,21.5
10/01/2010,17:00,30.2,40.0
10/01/2010,18:00,29.2,40.6
10/01/2010,19:00,28.4,53.7
10/01/2010,20:00,27.9,63.6
10/01/2010,21:00,27.7,30.2
10/01/2010,22:00,26.5,25.5
10/01/2010,23:00,26.2,13.3
11/01/2010,00:00,25.9,11.0
11/01/2010,01:00,25.3,14.7
11/01/2010,02:00,24.4,20.0
11/01/2010,03:00,24.2,18.9
11/01/2010,04:00,23.9,22.5
11/01/2010,05:00,23.6,24.7
11/01/2010,06:00,26.1,32.4
11/01/2010,07:00,29.6,36.6
11/01/2010,08:00,30.6,43.0
11/01/2010,09:00,31.6,41.9
11/01/2010,10:00,32.5,38.5
11/01/2010,11:00,31.4,34.2
11/01/2010,12:00,30.7,23.3
11/01/2010,13:00,30.5,23.1
11/01/2010,14:00,30.4,24.7
11/01/2010,15:00,30.1,30.5
11/01/2010,16:00,29.7,21.9
11/01/2010,17:00,29.5,32.4
11/01/2010,18:00,29.0,29.5
11/01/2010,19:00,28.2,34.8
11/01/2010,20:00,28.2,25.5
11/01/2010,21:00,28.1,34.5
11/01/2010,22:00,27.7,36.4
11/01/2010,23:00,26.9,31.4
12/01/2010,00:00,26.2,19.2
12/01/2010,01:00,26.2,23.4
12/01/2010,02:00,25.7,19.5
12/01/2010,03:00,25.5,19.4
12/01/2010,04:00,25.9,21.4
12/01/2010,05:00,23.3,21.9
12/01/2010,06:00,24.9,14.5
12/01/2010,07:00,25.6,25.8
12/01/2010,08:00,28.8,24.9
12/01/2010,09:00,28.5,38.8
12/01/2010,10:00,31.3,28.9
12/01/2010,11:00,31.6,17.5
12/01/2010,12:00,30.8,23.7
12/01/2010,13:00,31.0,32.1
12/01/2010,14:00,30.8,19.3
12/01/2010,15:00,30.6,39.4
12/01/2010,16:00,30.0,23.7
12/01/2010,17:00,30.5,34.1
12/01/2010,18:00,29.3,26.6
12/01/2010,19:00,28.4,19.8
12/01/2010,20:00,27.9,33.0
12/01/2010,21:00,27.7,29.5
12/01/2010,22:00,27.4,32.1
12/01/2010,23:00,26.2,34.7
13/01/2010,00:00,26.2,18.2
13/01/2010,01:00,25.8,18.3
13/01/2010,02:00,25.6,24.2
13/01/2010,03:00,25.1,20.1
13/01/2010,04:00,24.9,19.8
13/01/2010,05:00,24.7,21.1
13/01/2010,06:00,26.9,29.3
13/01/2010,07:00,29.8,49.4
