Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
01/01/2011,00:00,174,1.6,21.7,0.7,22.3,76.6,0.0,1011,,,,,,
01/01/2011,01:00,175,1.9,19.9,0.7,22.6,75.5,0.0,1010,0.011,0.006,0.003,0.009,,
01/01/2011,02:00,165,2.0,19.2,0.8,22.7,75.3,0.0,1009,0.013,0.007,0.002,0.008,,
01/01/2011,03:00,159,2.3,20.0,1.0,22.6,76.8,0.0,1009,0.014,0.009,0.002,0.011,,
01/01/2011,04:00,160,2.7,22.4,1.0,22.6,76.9,0.0,1009,0.015,0.013,0.002,0.015,,
01/01/2011,05:00,159,2.9,19.9,1.1,22.0,81.2,0.0,1010,0.014,0.013,0.002,0.014,,
01/01/2011,06:00,154,3.8,18.9,1.3,22.4,79.6,0.0,1010,0.014,0.019,0.002,0.021,,
01/01/2011,07:00,159,3.5,20.0,1.3,22.7,79.5,0.0,1011,0.014,0.015,0.003,0.017,,
01/01/2011,08:00,157,3.5,20.0,1.4,23.1,79.9,0.0,1011,0.014,0.014,0.002,0.016,,
01/01/2011,09:00,151,4.1,21.1,1.6,23.9,76.7,0.0,1011,0.015,0.018,0.003,0.020,,
01/01/2011,10:00,151,4.6,20.9,2.5,24.2,75.4,0.0,1011,0.016,0.013,0.003,0.016,,
01/01/2011,11:00,148,2.7,40.2,1.3,23.7,82.4,0.0,1011,0.017,0.010,0.003,0.013,,
01/01/2011,12:00,157,3.1,19.6,1.1,22.9,89.3,0.0,1010,0.015,0.010,0.003,0.012,,
01/01/2011,13:00,152,2.6,20.1,1.0,22.9,90.8,0.0,1010,0.014,0.008,0.003,0.011,,
01/01/2011,14:00,170,3.1,19.4,1.0,22.7,91.1,0.1,1010,0.012,0.012,0.002,0.014,,
01/01/2011,15:00,156,2.2,19.3,0.8,22.9,91.6,0.0,1009,0.010,0.008,0.003,0.011,,
01/01/2011,16:00,129,1.4,35.3,0.5,23.2,92.1,0.2,1009,0.007,0.005,0.004,0.009,,
01/01/2011,17:00,,,,,,,,,0.004,0.019,0.008,0.026,,
01/01/2011,18:00,,,,,,,,,0.002,0.022,0.010,0.032,,
01/01/2011,19:00,,,,,,,,,0.002,0.022,0.009,0.031,,
01/01/2011,20:00,,,,,,,,,0.003,0.014,0.006,0.020,,
01/01/2011,21:00,,,,,,,,,0.004,0.009,0.004,0.012,,
01/01/2011,22:00,83,0.9,39.8,0.6,23.9,88.0,0.2,1010,0.004,0.009,0.005,0.014,,
01/01/2011,23:00,33,0.6,37.0,0.4,24.2,86.3,0.0,1011,0.006,0.003,0.001,0.004,,
02/01/2011,00:00,61,0.3,46.0,0.3,24.0,87.2,0.0,1010,,,,,,
02/01/2011,01:00,85,0.5,27.1,0.3,23.9,87.2,0.0,1010,0.004,0.005,0.002,0.007,,
02/01/2011,02:00,117,0.3,52.4,0.3,24.0,86.7,0.0,1009,0.003,0.006,0.004,0.009,,
02/01/2011,03:00,49,0.3,52.7,0.3,24.0,86.0,0.0,1009,0.005,0.004,0.002,0.005,,
02/01/2011,04:00,28,0.6,44.4,0.5,24.0,86.6,0.0,1009,0.007,0.004,0.000,0.004,,
02/01/2011,05:00,19,0.5,165.1,1.8,24.0,85.6,0.0,1010,0.006,0.004,0.000,0.004,,
02/01/2011,06:00,53,1.3,40.2,0.8,25.0,80.5,0.0,1010,0.006,0.017,0.004,0.021,,
02/01/2011,07:00,47,1.5,34.8,0.8,25.8,75.5,0.0,1011,0.008,0.014,0.001,0.015,,
02/01/2011,08:00,80,1.6,34.2,0.8,26.5,69.6,0.0,1011,0.007,0.021,0.004,0.025,,
02/01/2011,09:00,48,1.9,31.1,0.8,26.7,67.8,0.0,1011,0.007,0.017,0.002,0.018,,
02/01/2011,10:00,57,2.1,35.3,1.0,26.5,69.0,0.0,1010,0.007,0.017,0.003,0.019,,
02/01/2011,11:00,46,2.0,36.4,0.9,26.1,72.6,0.0,1010,0.008,0.015,0.002,0.017,,
02/01/2011,12:00,54,1.6,38.3,0.9,26.0,73.3,0.0,1010,0.006,0.015,0.003,0.017,,
02/01/2011,13:00,58,1.7,38.4,1.3,26.3,71.0,0.0,1009,0.006,0.017,0.004,0.021,,
02/01/2011,14:00,69,1.8,35.0,0.9,26.4,71.2,0.0,1008,0.006,0.021,0.004,0.024,,
02/01/2011,15:00,74,1.9,31.5,0.9,26.5,70.5,0.0,1007,0.009,0.016,0.005,0.020,,
02/01/2011,16:00,56,1.6,34.7,0.8,26.2,72.2,0.0,1007,0.006,0.015,0.003,0.018,,
02/01/2011,17:00,36,1.3,32.2,0.9,25.7,75.3,0.0,1007,0.007,0.005,0.001,0.005,,
02/01/2011,18:00,43,0.8,29.8,0.5,25.2,78.1,0.0,1008,0.008,0.003,0.001,0.004,,
02/01/2011,19:00,24,0.9,27.7,0.4,24.7,81.3,0.0,1008,0.006,0.003,0.001,0.003,,
02/01/2011,20:00,300,0.5,53.9,0.3,24.1,84.4,0.0,1008,0.002,0.004,0.002,0.006,,
02/01/2011,21:00,224,0.1,93.6,0.2,23.3,88.0,0.0,1008,0.000,0.006,0.003,0.009,,
02/01/2011,22:00,260,0.5,39.7,0.3,23.1,89.5,0.0,1008,0.000,0.008,0.003,0.011,,
02/01/2011,23:00,258,0.9,20.6,0.4,23.4,88.5,0.0,1008,0.000,0.012,0.004,0.016,,
03/01/2011,00:00,257,0.3,50.6,0.3,23.7,87.4,0.0,1007,,,,,,
03/01/2011,01:00,224,0.3,66.9,0.2,23.7,87.7,0.0,1006,0.000,0.006,0.004,0.009,,
03/01/2011,02:00,252,0.3,55.3,0.2,23.4,88.7,0.0,1005,0.000,0.009,0.003,0.011,,
03/01/2011,03:00,168,0.4,42.8,0.3,23.3,89.7,0.0,1005,0.000,0.007,0.002,0.009,,
03/01/2011,04:00,221,0.3,56.2,0.5,22.9,90.2,0.0,1006,0.000,0.007,0.002,0.008,,
03/01/2011,05:00,78,0.7,67.9,3.3,23.0,89.9,0.0,1006,0.000,0.008,0.002,0.009,,
03/01/2011,06:00,154,0.6,66.2,2.6,24.0,85.3,0.0,1007,0.002,0.010,0.002,0.012,,
03/01/2011,07:00,194,0.8,51.6,1.1,25.2,79.8,0.0,1007,0.004,0.010,0.001,0.011,,
03/01/2011,08:00,160,1.2,36.8,0.7,26.3,73.6,0.0,1006,0.008,0.011,0.001,0.012,,
03/01/2011,09:00,117,1.5,45.5,0.9,27.5,66.7,0.0,1006,0.012,0.017,0.005,0.022,,
03/01/2011,10:00,98,2.3,29.0,1.1,27.6,68.1,0.0,1006,0.016,0.019,0.005,0.024,,
03/01/2011,11:00,110,2.7,29.1,1.2,27.7,64.2,0.0,1005,0.013,0.019,0.004,0.023,,
03/01/2011,12:00,107,3.4,24.8,1.2,27.7,62.5,0.0,1004,0.009,0.020,0.001,0.021,,
03/01/2011,13:00,128,4.0,19.8,1.3,27.9,60.1,0.0,1004,0.007,0.022,0.002,0.024,,
03/01/2011,14:00,126,4.1,19.0,1.5,27.7,63.8,0.0,1003,0.007,0.020,0.002,0.022,,
03/01/2011,15:00,128,4.2,18.4,1.5,27.4,63.2,0.0,1003,0.010,0.019,0.001,0.020,,
03/01/2011,16:00,123,3.3,21.9,1.4,26.9,66.6,0.0,1003,0.008,0.012,0.002,0.013,,
03/01/2011,17:00,136,3.1,19.2,1.2,26.0,71.9,0.0,1003,0.007,0.010,0.002,0.012,,
03/01/2011,18:00,134,2.4,20.6,1.0,25.8,73.2,0.0,1003,0.006,0.006,0.003,0.009,,
03/01/2011,19:00,145,2.8,21.0,1.1,25.4,75.2,0.0,1004,0.006,0.010,0.002,0.012,,
03/01/2011,20:00,146,2.5,19.2,1.0,25.0,77.1,0.0,1005,0.007,0.008,0.002,0.010,,
03/01/2011,21:00,162,1.7,26.4,0.8,25.0,75.7,0.0,1005,0.007,0.004,0.002,0.006,,
03/01/2011,22:00,176,1.2,33.7,0.6,24.9,75.9,0.0,1005,0.007,0.002,0.002,0.004,,
03/01/2011,23:00,194,1.0,29.8,0.5,24.4,77.1,0.0,1005,0.009,0.002,0.002,0.004,,
04/01/2011,00:00,196,0.7,31.1,0.4,23.8,80.2,0.0,1004,,,,,,
04/01/2011,01:00,213,0.6,40.1,0.5,23.5,82.6,0.1,1004,0.009,0.002,0.001,0.003,,
04/01/2011,02:00,201,0.8,43.4,0.6,22.5,84.7,0.1,1003,0.014,0.004,0.001,0.004,,
04/01/2011,03:00,242,0.4,64.2,0.5,22.0,85.0,0.0,1003,0.015,0.003,0.002,0.005,,
04/01/2011,04:00,270,0.4,70.4,0.4,21.7,87.5,0.0,1003,0.011,0.004,0.002,0.006,,
04/01/2011,05:00,294,0.2,99.8,1.3,21.7,87.6,0.0,1003,0.007,0.007,0.005,0.012,,
04/01/2011,06:00,174,0.9,60.3,2.1,23.0,80.8,0.0,1004,0.006,0.012,0.008,0.020,,
04/01/2011,07:00,171,2.3,23.6,1.0,25.4,68.0,0.0,1004,0.015,0.018,0.005,0.023,,
04/01/2011,08:00,177,3.0,23.1,1.1,26.3,63.2,0.0,1004,0.018,0.019,0.004,0.023,,
04/01/2011,09:00,166,3.0,26.7,1.3,27.4,57.9,0.0,1004,0.019,0.018,0.005,0.022,,
04/01/2011,10:00,170,3.0,30.5,1.4,27.7,55.6,0.0,1004,0.019,0.016,0.003,0.019,,
