Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,165,2.3,16.1,0.8,21.6,79.4,,,,,23.2,11.9,
01/01/2011,01:00,168,3.3,15.5,1.1,21.6,79.0,0.000,0.002,0.002,0.000,,,12
01/01/2011,02:00,201,2.3,33.1,1.1,21.2,80.5,0.001,0.003,0.004,0.000,,,12
01/01/2011,03:00,216,2.0,21.7,0.9,21.1,79.9,0.001,0.004,0.005,0.000,,,11
01/01/2011,04:00,219,1.9,30.5,1.0,21.1,80.9,0.001,0.003,0.004,0.000,43.6,30.8,10
01/01/2011,05:00,195,1.5,32.0,0.7,21.6,81.0,0.001,0.003,0.004,0.000,63.9,51.1,10
01/01/2011,06:00,213,2.9,16.9,0.9,22.7,78.7,0.003,0.003,0.006,0.000,23.7,11.8,9
01/01/2011,07:00,211,2.8,19.1,0.8,23.9,77.3,0.002,0.002,0.004,0.000,16.6,8.7,8
01/01/2011,08:00,191,2.9,23.9,1.3,25.6,74.1,0.004,0.002,0.006,0.000,,,6
01/01/2011,09:00,152,2.6,28.5,1.1,28.2,68.4,0.001,0.001,0.002,0.000,,,4
01/01/2011,10:00,130,3.0,26.6,1.1,28.9,68.0,0.001,0.000,0.001,0.000,11.6,7.0,4
01/01/2011,11:00,133,2.6,28.4,1.2,29.4,67.4,0.000,0.001,0.001,0.000,11.6,6.0,5
01/01/2011,12:00,100,2.4,30.5,0.9,29.7,68.2,0.034,0.010,0.044,0.014,3.0,0.5,13
01/01/2011,13:00,76,2.7,26.3,1.1,29.8,69.5,0.009,0.005,0.014,0.009,11.8,8.8,7
01/01/2011,14:00,83,4.1,17.3,1.3,29.2,73.3,0.000,0.001,0.001,0.001,8.2,4.7,4
01/01/2011,15:00,90,4.5,16.9,1.2,28.6,74.8,0.000,0.002,0.002,0.000,10.9,7.9,4
01/01/2011,16:00,94,4.3,15.2,1.2,27.8,78.1,0.001,0.001,0.002,0.000,16.0,10.2,4
01/01/2011,17:00,100,3.8,14.5,1.0,26.9,81.1,0.001,0.002,0.003,0.001,10.2,3.7,3
01/01/2011,18:00,106,3.0,15.5,0.9,25.9,85.7,0.000,0.002,0.002,0.001,,,5
01/01/2011,19:00,116,2.7,15.0,0.9,25.4,88.1,0.006,0.005,0.011,0.002,,,8
01/01/2011,20:00,90,2.8,25.5,1.1,24.6,90.7,0.000,0.002,0.002,0.002,,,12
01/01/2011,21:00,71,2.2,38.9,1.7,22.9,93.5,0.000,0.001,0.001,0.000,21.9,14.8,12
01/01/2011,22:00,132,0.4,91.7,0.5,22.4,95.0,0.000,0.002,0.002,0.000,16.3,12.2,9
01/01/2011,23:00,262,0.5,47.1,0.3,22.4,95.5,0.002,0.004,0.006,0.000,14.4,8.2,10
02/01/2011,00:00,236,0.4,73.7,0.5,22.7,95.8,,,,,15.2,8.1,
02/01/2011,01:00,145,1.2,16.4,0.4,23.5,95.7,0.000,0.004,0.004,0.000,,,13
02/01/2011,02:00,141,1.4,15.1,0.5,23.6,95.1,0.005,0.006,0.011,0.001,,,12
02/01/2011,03:00,140,1.2,15.2,0.4,23.8,94.5,0.001,0.004,0.005,0.002,16.2,10.0,12
02/01/2011,04:00,139,1.4,13.9,0.4,23.7,94.4,0.001,0.004,0.005,0.001,16.2,9.8,12
02/01/2011,05:00,147,1.8,15.7,0.6,23.8,93.6,0.001,0.003,0.004,0.002,8.0,1.6,14
02/01/2011,06:00,149,1.7,17.8,0.6,24.4,90.9,0.001,0.002,0.003,0.001,,,13
02/01/2011,07:00,145,1.2,27.7,0.6,25.8,86.3,0.001,0.001,0.002,0.001,42.1,29.8,12
02/01/2011,08:00,114,2.7,19.7,1.0,27.3,79.8,0.013,0.004,0.017,0.006,22.0,10.5,14
02/01/2011,09:00,107,3.6,18.1,1.0,28.8,72.8,0.003,0.002,0.005,0.004,15.5,6.8,14
02/01/2011,10:00,95,4.1,19.1,1.2,29.6,70.8,0.003,0.002,0.005,0.002,11.6,4.0,11
02/01/2011,11:00,85,3.7,22.1,1.1,29.6,70.6,0.001,0.001,0.002,0.001,6.7,-1.0,11
02/01/2011,12:00,80,3.8,17.7,1.1,29.8,71.0,0.000,0.001,0.001,0.000,14.4,6.2,12
02/01/2011,13:00,85,4.0,18.4,1.1,29.7,70.6,0.000,0.001,0.001,0.000,16.5,7.1,12
02/01/2011,14:00,91,4.6,16.3,1.3,29.5,72.4,0.000,0.001,0.001,0.000,13.4,4.4,13
02/01/2011,15:00,97,4.5,15.7,1.5,27.9,74.6,0.001,0.001,0.001,0.000,18.7,9.7,8
02/01/2011,16:00,101,4.1,16.9,1.2,27.5,75.7,0.000,0.001,0.001,0.001,27.0,18.0,9
02/01/2011,17:00,108,2.7,16.8,0.9,26.7,77.5,0.001,0.003,0.004,0.001,30.8,20.9,8
02/01/2011,18:00,102,2.5,16.2,0.9,25.4,83.5,0.001,0.002,0.003,0.002,16.6,8.5,10
02/01/2011,19:00,105,1.5,20.3,0.5,24.6,87.2,0.000,0.003,0.003,0.001,22.4,11.8,10
02/01/2011,20:00,149,1.3,31.8,0.6,24.5,87.8,0.001,0.004,0.005,0.001,19.0,8.1,12
02/01/2011,21:00,168,1.6,26.3,0.7,24.4,86.8,0.000,0.002,0.002,0.002,19.3,7.9,11
02/01/2011,22:00,170,1.2,25.8,0.8,23.6,89.4,0.000,0.002,0.002,0.001,25.7,15.0,10
02/01/2011,23:00,223,1.3,40.4,0.6,23.4,89.8,0.000,0.001,0.001,0.000,12.9,5.9,11
03/01/2011,00:00,250,1.3,29.2,0.5,22.8,91.1,,,,,14.9,7.5,
03/01/2011,01:00,206,1.1,44.6,0.8,22.7,91.6,0.000,0.001,0.001,0.000,,,11
03/01/2011,02:00,232,1.2,49.3,0.6,22.7,90.9,0.001,0.001,0.001,0.000,,,10
03/01/2011,03:00,251,1.4,32.3,0.7,22.1,92.8,0.000,0.001,0.001,0.000,,,9
03/01/2011,04:00,264,1.2,15.1,0.3,21.7,93.2,0.000,0.001,0.001,0.000,8.8,5.4,10
