Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
01/01/2011,00:00,173,2.3,9.7,0.6,,,,
01/01/2011,01:00,182,2.2,12.8,0.6,0.007,0.000,0.001,0.001
01/01/2011,02:00,172,3.4,10.5,0.8,0.007,0.000,0.001,0.001
01/01/2011,03:00,168,3.8,8.4,0.7,0.005,0.000,0.001,0.001
01/01/2011,04:00,164,3.4,8.0,0.7,0.007,0.000,0.001,0.001
01/01/2011,05:00,162,3.8,7.9,0.7,0.008,0.000,0.001,0.001
01/01/2011,06:00,156,4.4,8.5,0.8,0.009,0.000,0.001,0.001
01/01/2011,07:00,147,5.4,8.9,1.1,0.011,0.001,0.001,0.001
01/01/2011,08:00,140,4.2,15.2,1.1,0.010,0.001,0.001,0.001
01/01/2011,09:00,124,4.0,14.7,0.9,0.010,0.001,0.001,0.001
01/01/2011,10:00,116,3.5,16.0,0.9,0.011,0.001,0.000,0.001
01/01/2011,11:00,90,3.9,12.9,1.1,0.010,0.001,0.001,0.002
01/01/2011,12:00,96,5.0,12.4,1.2,0.010,0.001,0.001,0.001
01/01/2011,13:00,117,5.5,10.3,1.1,0.009,0.001,0.000,0.001
01/01/2011,14:00,95,3.8,14.7,0.9,0.009,0.001,0.001,0.002
01/01/2011,15:00,125,3.2,12.9,1.1,0.007,0.001,0.001,0.002
01/01/2011,16:00,127,3.5,10.4,0.7,0.013,0.001,0.001,0.002
01/01/2011,17:00,115,2.8,9.2,0.7,0.006,0.001,0.001,0.002
01/01/2011,18:00,135,2.3,13.1,0.7,0.006,0.001,0.001,0.002
01/01/2011,19:00,145,2.3,6.3,0.4,0.007,0.001,0.001,0.002
01/01/2011,20:00,134,1.8,9.5,0.3,0.005,0.001,0.001,0.002
01/01/2011,21:00,135,1.5,11.2,0.4,0.005,0.001,0.002,0.003
01/01/2011,22:00,120,1.1,25.3,0.3,0.023,0.001,0.002,0.003
01/01/2011,23:00,103,1.1,19.7,0.3,0.002,0.002,0.002,0.004
02/01/2011,00:00,107,1.1,31.2,0.4,,,,
02/01/2011,01:00,162,1.3,12.0,0.3,0.002,0.001,0.002,0.003
