Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,199,2.1,10.9,0.4,20.6,84.6,0.0,0,,,,,17.4,9.1,
01/01/2011,01:00,186,1.5,18.0,0.6,20.9,83.6,0.0,0,0.009,0.000,0.001,0.001,13.3,5.6,17
01/01/2011,02:00,190,1.5,14.4,0.5,20.9,83.6,0.0,0,0.010,0.000,0.001,0.001,14.5,5.7,15
01/01/2011,03:00,190,2.1,10.4,0.7,21.2,82.0,0.0,0,0.011,0.000,0.000,0.000,17.0,6.1,13
01/01/2011,04:00,195,2.5,8.5,0.5,21.1,80.8,0.0,1,0.011,0.000,0.000,0.000,17.8,7.3,12
01/01/2011,05:00,192,2.5,9.8,0.6,21.4,79.9,0.0,47,0.010,0.000,0.000,0.000,14.8,5.6,10
01/01/2011,06:00,182,3.0,15.1,0.8,21.6,81.1,0.0,127,0.012,0.000,0.000,0.000,14.5,5.5,9
01/01/2011,07:00,172,3.6,16.2,0.9,21.8,85.7,0.0,244,0.013,0.000,0.000,0.000,11.2,2.9,9
01/01/2011,08:00,161,3.7,15.8,1.0,22.6,86.9,0.0,276,0.014,0.000,0.000,0.000,12.5,4.9,7
01/01/2011,09:00,140,4.1,16.6,0.9,23.6,85.0,0.0,367,0.015,0.000,0.000,0.000,11.1,5.6,4
01/01/2011,10:00,124,4.6,12.4,1.0,24.4,83.4,0.0,588,0.016,0.000,0.000,0.000,11.2,6.8,3
01/01/2011,11:00,127,5.4,12.9,1.5,25.2,79.4,0.0,545,0.018,0.000,0.000,0.000,11.5,7.4,3
01/01/2011,12:00,127,5.5,12.6,1.4,25.4,79.1,0.0,335,0.018,0.000,0.000,0.000,14.1,10.0,3
01/01/2011,13:00,132,4.9,12.1,1.2,24.1,88.8,0.0,327,0.017,0.000,0.001,0.001,8.6,5.1,2
01/01/2011,14:00,126,4.1,10.9,0.9,23.6,92.5,1.2,202,0.012,0.000,0.002,0.002,13.4,10.3,1
01/01/2011,15:00,137,3.1,11.8,1.0,23.4,93.8,1.0,135,0.010,0.001,0.003,0.004,7.5,4.4,2
01/01/2011,16:00,132,3.0,10.6,0.8,23.9,93.0,0.0,200,0.008,0.001,0.003,0.004,7.8,4.7,2
01/01/2011,17:00,145,1.7,26.6,0.7,24.3,91.5,0.4,51,0.006,0.000,0.004,0.004,7.1,3.4,7
01/01/2011,18:00,91,1.8,29.4,0.7,24.3,92.2,0.0,9,0.004,0.000,0.004,0.004,11.6,5.8,30
01/01/2011,19:00,64,2.6,11.3,0.6,24.5,90.5,0.0,0,0.004,0.000,0.003,0.003,23.8,10.4,45
01/01/2011,20:00,74,1.8,15.5,0.6,24.2,90.6,0.0,0,0.004,0.000,0.003,0.003,25.1,10.0,44
01/01/2011,21:00,82,1.9,15.1,0.7,24.0,92.1,0.2,0,0.004,0.000,0.001,0.001,23.7,9.6,43
01/01/2011,22:00,90,1.4,16.4,0.5,24.0,91.8,0.0,0,0.003,0.000,0.002,0.002,22.2,8.4,44
01/01/2011,23:00,118,1.0,38.9,0.4,23.8,91.7,0.0,0,0.004,0.000,0.001,0.001,21.2,7.4,41
02/01/2011,00:00,148,1.5,15.5,0.2,23.5,93.3,0.0,0,,,,,21.9,8.5,
02/01/2011,01:00,126,0.8,48.3,0.5,23.1,93.9,0.0,0,0.002,0.000,0.004,0.004,22.3,9.2,39
02/01/2011,02:00,197,0.8,24.1,0.3,22.7,94.5,0.0,0,0.001,0.000,0.003,0.003,19.0,7.6,33
02/01/2011,03:00,188,1.1,25.9,0.5,22.5,95.2,0.0,0,0.001,0.000,0.002,0.002,16.7,7.3,32
02/01/2011,04:00,69,1.5,39.1,0.9,22.7,94.2,0.0,1,0.002,0.003,0.003,0.006,18.8,9.1,26
02/01/2011,05:00,345,0.6,65.4,0.5,23.2,91.8,0.0,36,0.004,0.001,0.001,0.002,15.3,9.3,22
02/01/2011,06:00,102,0.8,30.0,0.5,24.0,90.8,0.0,169,0.003,0.003,0.002,0.005,13.5,7.2,24
02/01/2011,07:00,63,2.2,28.0,0.8,26.0,79.5,0.0,550,0.006,0.001,0.001,0.002,13.7,4.9,22
02/01/2011,08:00,50,1.4,46.3,0.8,27.0,73.3,0.0,505,0.009,0.000,0.001,0.001,16.5,8.5,21
02/01/2011,09:00,58,2.4,22.4,0.9,27.7,69.0,0.0,684,0.010,0.000,0.001,0.001,16.4,9.4,21
02/01/2011,10:00,37,2.9,19.6,0.9,28.3,67.2,0.0,724,0.012,0.000,0.001,0.001,17.6,10.8,20
02/01/2011,11:00,56,3.7,21.5,1.1,28.7,66.9,0.0,949,0.013,0.000,0.000,0.000,14.5,8.3,19
02/01/2011,12:00,50,3.9,20.7,1.2,28.7,65.8,0.0,1077,0.013,0.000,0.000,0.000,17.3,9.0,20
02/01/2011,13:00,49,3.4,22.7,1.1,29.0,63.6,0.0,733,0.013,0.000,0.000,0.000,18.0,9.8,21
02/01/2011,14:00,49,3.9,16.9,1.1,28.8,64.6,0.0,712,0.012,0.000,0.000,0.000,21.5,13.3,21
02/01/2011,15:00,49,3.4,23.2,1.0,28.7,64.8,0.0,633,0.010,0.000,0.000,0.000,20.6,12.8,18
02/01/2011,16:00,45,4.3,14.9,1.0,28.1,66.6,0.0,404,0.011,0.001,0.001,0.001,15.6,7.7,17
02/01/2011,17:00,50,3.9,12.3,0.9,26.9,71.1,0.0,56,0.011,0.000,0.001,0.001,16.0,7.4,16
02/01/2011,18:00,48,2.4,21.6,0.7,25.9,75.7,0.0,11,0.007,0.000,0.002,0.002,15.9,7.4,18
02/01/2011,19:00,29,2.0,13.0,0.5,25.2,79.8,0.0,0,0.006,0.000,0.003,0.003,15.6,7.6,21
02/01/2011,20:00,46,1.6,34.5,0.7,24.7,82.6,0.0,0,0.003,0.001,0.006,0.007,15.2,7.2,22
02/01/2011,21:00,28,0.8,40.8,0.5,23.7,88.1,0.0,0,0.001,0.003,0.006,0.009,17.7,9.4,22
02/01/2011,22:00,44,1.1,31.0,0.5,23.9,88.1,0.0,0,0.001,0.007,0.005,0.012,16.3,8.2,24
02/01/2011,23:00,170,0.2,116.3,0.3,23.1,91.1,0.0,0,0.001,0.006,0.004,0.010,18.6,10.8,21
03/01/2011,00:00,182,0.9,42.8,0.4,22.5,93.7,0.0,0,,,,,18.7,11.6,
03/01/2011,01:00,196,1.0,12.3,0.3,22.6,94.5,0.0,0,0.001,0.003,0.004,0.006,14.2,6.9,21
03/01/2011,02:00,221,0.9,32.1,0.3,22.3,94.9,0.0,0,0.001,0.002,0.003,0.005,11.4,4.5,22
03/01/2011,03:00,214,0.5,55.6,0.2,22.2,95.0,0.0,0,0.001,0.002,0.003,0.005,11.7,4.6,21
03/01/2011,04:00,160,1.3,25.7,0.3,22.4,95.5,0.0,1,0.001,0.005,0.004,0.008,12.9,5.9,27
03/01/2011,05:00,199,0.9,52.1,0.7,22.9,94.9,0.0,70,0.001,0.003,0.002,0.005,13.4,4.5,32
03/01/2011,06:00,200,1.3,21.1,0.4,23.6,92.2,0.0,156,0.002,0.003,0.002,0.005,15.5,7.5,29
03/01/2011,07:00,191,1.4,25.2,0.6,25.3,82.6,0.0,462,0.004,0.001,0.000,0.001,15.4,7.4,21
03/01/2011,08:00,186,2.0,35.1,0.9,27.3,71.9,0.0,759,0.010,0.000,0.000,0.000,13.7,7.0,19
03/01/2011,09:00,180,2.4,24.1,0.9,28.2,66.9,0.0,748,0.015,0.000,0.000,0.000,14.2,7.6,21
03/01/2011,10:00,195,2.3,28.3,0.9,29.3,62.9,0.0,879,0.019,0.000,0.000,0.000,14.5,7.8,23
