Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,157,0.6,49.5,0.5,22.5,73.9,0.0,1008,,,,,21.3,11.9,
01/01/2011,01:00,148,0.7,44.8,0.6,22.0,75.3,0.0,1007,0.001,0.001,0.001,0.000,14.8,5.1,10
01/01/2011,02:00,174,1.3,40.2,1.0,22.5,72.8,0.0,1006,0.000,0.000,0.000,0.000,,,9
01/01/2011,03:00,140,0.8,40.2,0.6,21.9,74.1,0.0,1006,0.001,0.000,0.001,0.000,26.7,19.6,9
01/01/2011,04:00,125,1.0,35.3,0.7,22.3,72.7,0.0,1006,0.001,0.001,0.001,0.000,,,9
01/01/2011,05:00,129,0.9,34.5,0.6,22.3,75.3,0.0,1006,0.001,0.000,0.001,0.000,,,8
01/01/2011,06:00,138,1.2,41.6,0.8,23.7,71.9,0.0,1007,0.000,0.000,0.000,0.000,22.8,16.8,8
01/01/2011,07:00,135,1.3,33.4,0.8,24.9,69.2,0.0,1007,0.001,0.000,0.001,0.000,8.6,1.9,7
01/01/2011,08:00,158,1.2,46.2,0.9,26.3,66.2,0.0,1007,0.000,0.000,0.000,0.000,9.7,4.1,6
01/01/2011,09:00,188,1.6,41.3,1.1,27.0,65.8,0.0,1007,0.001,0.000,0.001,0.000,2.8,-1.1,5
01/01/2011,10:00,198,1.3,38.2,0.9,27.6,66.5,0.0,1007,0.000,0.001,0.001,0.000,6.4,3.3,4
01/01/2011,11:00,187,1.1,45.5,0.8,27.8,67.8,0.0,1006,0.000,0.000,0.000,0.000,3.9,0.6,4
01/01/2011,12:00,134,1.1,61.9,1.0,28.1,69.2,0.0,1006,0.005,0.003,0.007,0.002,7.7,5.0,8
01/01/2011,13:00,85,3.5,17.2,1.2,28.7,65.5,0.0,1006,0.005,0.004,0.008,0.006,10.7,6.5,11
01/01/2011,14:00,90,4.1,15.4,1.2,28.7,68.7,0.0,1005,0.001,0.001,0.002,0.001,5.9,1.9,5
01/01/2011,15:00,95,4.5,13.0,1.2,28.1,71.3,0.0,1005,0.001,0.000,0.001,0.000,7.8,5.6,3
01/01/2011,16:00,99,3.5,15.4,1.2,27.8,73.6,0.0,1005,0.001,0.001,0.001,0.001,9.2,5.5,4
01/01/2011,17:00,101,3.4,12.3,1.0,27.2,77.0,0.0,1006,0.001,0.000,0.001,0.000,8.5,4.4,4
01/01/2011,18:00,108,2.5,14.7,1.1,26.7,81.0,0.0,1006,0.001,0.000,0.001,0.000,2.4,-0.5,4
01/01/2011,19:00,112,1.8,15.2,0.8,26.5,83.1,0.9,1007,0.001,0.002,0.003,0.000,4.9,1.4,7
01/01/2011,20:00,91,2.5,21.1,1.3,25.9,86.0,0.2,1007,0.001,0.002,0.003,0.000,8.1,2.1,10
01/01/2011,21:00,94,1.7,34.0,0.9,24.9,85.4,8.6,1008,0.000,0.000,0.000,0.000,4.9,-0.2,10
01/01/2011,22:00,120,0.7,66.0,0.8,23.7,90.6,1.1,1008,0.001,0.000,0.001,0.000,4.2,-0.3,9
01/01/2011,23:00,166,0.5,47.2,0.3,23.7,89.7,0.0,1007,0.001,0.003,0.004,0.000,6.8,1.4,9
02/01/2011,00:00,124,0.7,40.3,0.4,25.0,89.9,0.0,1007,,,,,13.3,6.6,
02/01/2011,01:00,118,1.2,21.1,0.6,25.3,89.3,0.0,1006,0.001,0.002,0.003,0.001,16.0,7.3,14
02/01/2011,02:00,125,1.4,16.2,0.5,25.3,88.6,0.0,1006,0.001,0.002,0.002,0.001,13.1,4.4,13
02/01/2011,03:00,116,1.5,14.4,0.6,25.3,88.0,0.0,1006,0.001,0.003,0.004,0.001,12.3,4.5,12
02/01/2011,04:00,121,1.1,20.5,0.6,25.2,88.2,0.0,1006,0.001,0.003,0.003,0.001,14.9,7.0,12
02/01/2011,05:00,127,1.0,31.6,0.6,25.3,87.3,0.0,1006,0.002,0.004,0.006,0.002,13.6,6.5,13
02/01/2011,06:00,124,1.1,29.8,0.7,25.8,84.1,0.0,1007,0.016,0.005,0.020,0.010,14.4,6.7,15
02/01/2011,07:00,119,1.5,27.9,0.9,27.1,77.9,0.0,1008,0.024,0.005,0.029,0.019,21.8,12.0,13
02/01/2011,08:00,109,2.0,22.5,1.1,27.5,75.3,0.0,1008,0.017,0.005,0.021,0.014,17.1,8.5,14
02/01/2011,09:00,90,4.3,13.1,1.4,28.2,70.7,0.0,1008,0.003,0.001,0.004,0.003,11.3,2.7,13
