Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/01/2011,00:00,141,3.3,13.5,1.1,23.1,17.5,
01/01/2011,01:00,150,3.2,15.0,1.1,22.7,12.6,29
01/01/2011,02:00,172,3.0,14.0,0.9,21.4,22.3,29
01/01/2011,03:00,171,3.7,12.6,1.1,20.5,11.7,26
01/01/2011,04:00,177,3.2,11.2,0.8,19.7,10.3,26
01/01/2011,05:00,169,3.1,14.3,0.9,19.8,14.2,25
01/01/2011,06:00,173,3.4,12.7,1.0,22.0,14.3,24
01/01/2011,07:00,164,3.7,16.3,1.1,23.9,16.8,22
01/01/2011,08:00,149,4.0,16.9,1.2,25.0,21.6,22
01/01/2011,09:00,142,4.1,17.6,1.2,25.6,23.3,22
01/01/2011,10:00,131,4.7,14.9,1.2,26.3,21.0,22
01/01/2011,11:00,128,4.6,14.9,1.0,26.4,19.8,22
01/01/2011,12:00,126,4.5,15.4,1.2,27.1,21.0,21
01/01/2011,13:00,114,5.3,12.6,1.3,27.4,15.8,21
01/01/2011,14:00,116,4.9,13.7,1.1,28.1,17.0,19
01/01/2011,15:00,115,4.3,17.4,1.2,27.1,13.6,17
01/01/2011,16:00,107,4.9,12.2,1.3,25.8,22.6,19
01/01/2011,17:00,111,4.8,12.8,1.2,24.9,27.7,21
01/01/2011,18:00,119,4.4,12.0,1.1,23.8,19.0,15
01/01/2011,19:00,130,3.9,11.3,1.0,23.5,19.2,18
01/01/2011,20:00,108,2.9,14.2,1.0,23.8,20.2,18
01/01/2011,21:00,117,2.5,13.6,0.7,23.6,19.6,19
01/01/2011,22:00,115,3.2,10.6,0.8,23.5,16.3,19
01/01/2011,23:00,113,2.6,11.5,0.6,23.4,17.2,20
02/01/2011,00:00,116,2.4,15.5,0.7,23.5,13.2,
02/01/2011,01:00,135,1.6,24.8,0.8,22.8,9.4,13
02/01/2011,02:00,129,1.4,20.5,0.7,21.8,7.7,10
02/01/2011,03:00,176,1.2,26.5,0.6,21.4,6.5,11
02/01/2011,04:00,210,1.4,10.8,0.3,21.0,7.8,10
02/01/2011,05:00,200,0.9,33.2,0.4,21.0,13.3,11
02/01/2011,06:00,207,0.9,28.8,0.4,23.3,31.9,13
02/01/2011,07:00,106,2.3,27.5,1.2,25.7,11.9,20
02/01/2011,08:00,105,3.6,15.5,1.4,26.5,13.8,26
02/01/2011,09:00,107,4.6,15.2,1.5,27.6,14.1,28
02/01/2011,10:00,108,4.5,16.7,1.5,26.8,18.6,26
02/01/2011,11:00,110,5.6,13.8,1.7,27.8,14.4,25
02/01/2011,12:00,114,5.1,14.2,1.5,25.4,17.1,26
02/01/2011,13:00,102,4.1,15.8,1.6,23.5,3.2,24
02/01/2011,14:00,133,1.8,35.2,1.3,22.5,,14
02/01/2011,15:00,244,1.6,19.1,0.7,22.1,11.0,15
02/01/2011,16:00,253,1.9,25.7,1.0,20.9,,14
02/01/2011,17:00,174,1.3,32.4,0.6,20.6,3.5,12
02/01/2011,18:00,253,1.2,31.0,0.6,20.2,7.3,13
02/01/2011,19:00,275,1.5,20.9,0.6,20.1,11.4,11
02/01/2011,20:00,241,1.3,22.6,0.5,20.1,11.1,11
02/01/2011,21:00,298,0.9,56.1,0.6,20.1,14.2,11
02/01/2011,22:00,258,1.1,36.1,0.5,20.1,10.9,12
02/01/2011,23:00,225,1.2,40.9,0.6,20.2,14.9,14
03/01/2011,00:00,185,2.2,17.1,0.7,20.3,15.1,15
03/01/2011,01:00,160,1.4,15.8,0.5,20.5,14.8,16
03/01/2011,02:00,253,0.8,30.6,0.3,20.4,16.0,19
03/01/2011,03:00,258,1.0,25.5,0.5,20.0,20.7,18
03/01/2011,04:00,266,0.9,29.1,0.5,20.0,20.5,17
03/01/2011,05:00,314,0.3,122.5,0.6,20.2,23.8,17
03/01/2011,06:00,,,,,,,
03/01/2011,07:00,,,,,,,
03/01/2011,08:00,,,,,,,
03/01/2011,09:00,,,,,,,
03/01/2011,10:00,,,,,,,
03/01/2011,11:00,,,,,,,
03/01/2011,12:00,,,,,,,
03/01/2011,13:00,,,,,,,
03/01/2011,14:00,,,,,,,
03/01/2011,15:00,,,,,,,
03/01/2011,16:00,,,,,,,
03/01/2011,17:00,,,,,,,
03/01/2011,18:00,,,,,,,
03/01/2011,19:00,,,,,,,
03/01/2011,20:00,,,,,,,
03/01/2011,21:00,,,,,,,
03/01/2011,22:00,,,,,,,
03/01/2011,23:00,,,,,,,
04/01/2011,00:00,285,0.5,55.2,0.4,19.9,,
04/01/2011,01:00,293,0.5,144.7,0.4,19.7,7.9,14
04/01/2011,02:00,283,1.5,15.1,0.4,19.6,10.7,13
04/01/2011,03:00,237,1.2,45.2,0.6,19.6,14.1,14
04/01/2011,04:00,219,1.0,27.0,0.6,19.6,13.6,16
04/01/2011,05:00,289,0.9,30.2,0.4,19.2,10.7,17
04/01/2011,06:00,239,1.1,20.3,0.4,22.1,56.2,26
04/01/2011,07:00,180,1.7,31.0,0.8,25.4,24.6,19
04/01/2011,08:00,146,2.3,20.7,0.7,26.8,19.4,26
04/01/2011,09:00,115,2.8,21.7,1.2,27.5,9.7,20
04/01/2011,10:00,106,2.5,23.4,1.2,28.7,4.8,16
04/01/2011,11:00,103,3.0,17.5,1.3,28.1,12.2,18
04/01/2011,12:00,100,3.2,17.8,1.4,28.3,19.1,21
04/01/2011,13:00,102,3.3,20.8,1.5,28.3,16.7,25
04/01/2011,14:00,75,2.1,22.1,1.0,26.6,12.4,26
04/01/2011,15:00,93,2.7,19.9,1.3,26.8,17.8,30
04/01/2011,16:00,80,2.2,21.7,1.1,25.9,4.9,22
04/01/2011,17:00,63,2.0,17.1,0.9,24.7,9.2,21
04/01/2011,18:00,78,1.4,19.8,0.7,24.2,6.7,20
04/01/2011,19:00,97,1.5,16.8,0.7,23.5,13.5,22
04/01/2011,20:00,60,0.9,24.6,0.5,23.1,2.9,17
04/01/2011,21:00,116,1.2,16.9,0.5,22.6,15.1,18
04/01/2011,22:00,88,0.8,25.5,0.4,22.9,7.9,18
04/01/2011,23:00,254,0.7,47.2,0.4,21.4,14.9,19
05/01/2011,00:00,266,0.9,29.0,0.4,20.6,14.2,
05/01/2011,01:00,261,0.9,21.7,0.4,20.2,12.4,20
05/01/2011,02:00,233,0.7,29.9,0.3,19.9,12.8,21
05/01/2011,03:00,250,0.7,26.7,0.2,19.3,11.8,20
05/01/2011,04:00,244,0.4,34.4,0.3,18.9,8.1,19
05/01/2011,05:00,262,1.0,18.5,0.4,18.9,19.6,19
05/01/2011,06:00,262,1.1,18.4,0.4,21.9,39.6,19
05/01/2011,07:00,242,1.1,26.0,0.4,25.9,29.4,23
05/01/2011,08:00,183,1.2,33.6,0.6,27.1,16.8,22
05/01/2011,09:00,122,1.8,40.0,1.0,28.9,,25
05/01/2011,10:00,114,2.4,25.9,0.9,29.0,8.7,23
05/01/2011,11:00,101,2.5,22.2,1.0,28.7,6.3,23
05/01/2011,12:00,98,2.5,21.9,1.1,28.8,4.0,32
05/01/2011,13:00,95,2.9,19.9,1.3,28.9,18.2,31
05/01/2011,14:00,67,2.9,25.0,1.3,28.4,17.5,31
05/01/2011,15:00,62,2.7,19.3,1.2,27.8,21.6,34
05/01/2011,16:00,73,2.1,23.7,1.1,27.0,6.5,31
05/01/2011,17:00,60,2.0,19.4,0.9,25.2,8.2,29
05/01/2011,18:00,50,1.5,21.6,0.5,24.1,10.9,27
05/01/2011,19:00,34,1.6,10.6,0.4,23.3,14.7,27
05/01/2011,20:00,27,1.4,16.2,0.3,23.1,20.2,29
05/01/2011,21:00,327,1.0,29.9,0.3,22.5,27.5,33
05/01/2011,22:00,309,0.6,18.9,0.2,21.9,24.6,35
05/01/2011,23:00,7,0.3,183.3,0.3,21.8,19.6,32
06/01/2011,00:00,246,0.8,29.8,0.3,21.5,20.3,
06/01/2011,01:00,254,0.4,64.6,0.3,21.2,14.9,30
06/01/2011,02:00,198,1.0,17.9,0.3,21.5,20.8,33
06/01/2011,03:00,215,1.1,51.8,0.6,21.3,11.9,32
06/01/2011,04:00,260,1.1,39.7,0.6,20.5,12.3,29
06/01/2011,05:00,271,0.5,77.3,0.6,20.6,18.1,26
06/01/2011,06:00,219,1.4,23.4,0.5,22.5,15.3,26
06/01/2011,07:00,275,1.3,28.7,0.5,25.8,18.7,23
06/01/2011,08:00,282,1.4,26.5,0.6,26.7,16.0,20
06/01/2011,09:00,303,1.6,29.7,0.7,28.7,14.3,24
06/01/2011,10:00,278,2.2,25.7,0.9,31.1,,20
06/01/2011,11:00,352,3.1,39.4,1.6,28.8,25.5,24
06/01/2011,12:00,8,5.1,179.2,1.3,28.0,19.5,30
06/01/2011,13:00,356,5.2,13.6,1.4,25.6,24.3,37
06/01/2011,14:00,359,5.6,14.2,1.3,26.3,7.6,38
