Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,0:00,182,0.3,80.2,0.4,20.1,23.6,
1/01/2012,1:00,172,0.2,89.7,0.3,19.5,23,19
1/01/2012,2:00,199,1,46.5,0.6,19.5,21.5,18
1/01/2012,3:00,189,0.4,75,0.5,18.6,21.1,17
1/01/2012,4:00,186,0.5,62.7,0.5,17.9,20.1,16
1/01/2012,5:00,182,0.4,84,0.6,18.7,18.6,14
1/01/2012,6:00,192,0.6,70.9,0.7,22.3,19.4,14
1/01/2012,7:00,197,0.9,67.5,0.9,25.2,16.6,13
1/01/2012,8:00,183,1.3,55.5,0.9,26.3,17.2,10
1/01/2012,9:00,163,1.4,44.4,0.9,27.5,14.8,9
1/01/2012,10:00,163,1.4,48,0.9,27.9,13.6,8
1/01/2012,11:00,164,1.6,43,0.9,28.5,12.4,7
1/01/2012,12:00,127,1.6,46.8,1,29.2,15.1,8
1/01/2012,13:00,127,1.8,45.3,1,29.5,14.9,7
1/01/2012,14:00,113,1.9,44.8,1.1,29.3,14.4,7
1/01/2012,15:00,103,2,41.5,1.1,29.3,16.1,7
1/01/2012,16:00,111,2.1,39.2,1.1,25.7,15,7
1/01/2012,17:00,112,2.1,36.4,1.2,23.8,15.3,6
1/01/2012,18:00,107,1.7,29.4,0.8,22.9,15.9,7
1/01/2012,19:00,103,1.2,30.4,0.6,21.8,15.7,8
1/01/2012,20:00,101,1.1,20.2,0.4,20.9,17.5,8
1/01/2012,21:00,100,1,23,0.4,20.5,15.2,8
1/01/2012,22:00,108,1,27.4,0.4,19.9,14.5,8
1/01/2012,23:00,177,1,35.4,0.5,19.8,13.5,8
2/01/2012,0:00,166,0.4,76.7,0.4,19.1,15.3,
2/01/2012,1:00,186,0.4,80.1,0.5,18.4,13,9
2/01/2012,2:00,207,0.1,102.4,0.3,17.8,12.9,9
2/01/2012,3:00,196,0.5,77,0.5,17.7,13.2,9
2/01/2012,4:00,182,0.3,91.2,0.6,17.7,12.9,11
2/01/2012,5:00,183,0.2,103.9,0.5,18.7,12.8,9
2/01/2012,6:00,178,0.5,81.8,0.6,22.3,13.2,9
2/01/2012,7:00,184,0.9,52.6,0.7,25.3,13.9,9
2/01/2012,8:00,165,1.5,45.6,1,26.1,10.4,6
2/01/2012,9:00,156,1.2,50.1,0.8,28.2,11.1,6
2/01/2012,10:00,116,1.3,52.7,0.8,28.9,10.9,6
2/01/2012,11:00,118,1,65.2,0.8,27.9,12,7
2/01/2012,12:00,112,1.5,47.8,0.9,29.4,12.3,8
2/01/2012,13:00,96,1.4,52.8,0.8,29.6,12.1,2
2/01/2012,14:00,95,1.6,43.8,1,30.3,9.4,2
2/01/2012,15:00,89,1.4,47.9,0.8,30.4,14.2,2
2/01/2012,16:00,91,1.8,37.3,0.9,26.8,18.7,2
2/01/2012,17:00,94,1.8,33.3,0.9,24.2,23.2,8
2/01/2012,18:00,100,1.5,32.3,0.8,23,16.3,3
2/01/2012,19:00,96,1.3,24,0.6,22.1,15,2
2/01/2012,20:00,98,1.1,30.9,0.5,21.7,13.8,2
2/01/2012,21:00,98,1.2,28.9,0.5,21.4,12,2
2/01/2012,22:00,93,1.4,28.3,0.6,21,11.3,2
2/01/2012,23:00,94,1.1,27.1,0.4,20.6,9.3,2
3/01/2012,0:00,100,0.9,25.7,0.3,19.9,8.2,
3/01/2012,1:00,135,0.7,51.3,0.4,19.6,8.8,2
3/01/2012,2:00,182,0.3,82.7,0.4,18.9,11.1,2
3/01/2012,3:00,188,0.3,82.6,0.4,18.7,9.8,3
3/01/2012,4:00,194,0.3,89.8,0.4,17.9,10.9,3
3/01/2012,5:00,196,0.3,89.9,0.4,18.5,11.6,3
3/01/2012,6:00,190,0.5,79.9,0.6,20,11.4,3
3/01/2012,7:00,189,0.6,75.2,0.6,21.8,15.2,3
3/01/2012,8:00,160,0.5,75.5,0.4,24.8,17.7,3
3/01/2012,9:00,83,0.8,67,0.6,27,15.2,3
3/01/2012,10:00,84,0.8,64.6,0.7,27.1,12.9,2
3/01/2012,11:00,82,1.1,49.9,0.7,29.1,16.7,2
3/01/2012,12:00,47,1.1,61.5,0.9,29.2,16.4,2
3/01/2012,13:00,78,1.3,48.7,0.8,30.7,24.9,2
3/01/2012,14:00,61,1.1,54.3,0.8,31.7,23.9,2
3/01/2012,15:00,60,1.2,53.3,0.8,29.9,18,2
3/01/2012,16:00,91,1.5,41.3,0.8,26.4,16.2,2
3/01/2012,17:00,80,1.4,46.4,1,24.8,14.3,2
3/01/2012,18:00,69,1.2,51.8,0.9,23.6,14.8,3
3/01/2012,19:00,91,1.2,36.4,0.6,22.3,12.6,3
3/01/2012,20:00,92,1,27.4,0.5,21.5,11.4,3
3/01/2012,21:00,96,0.9,23,0.3,21.2,11.9,4
3/01/2012,22:00,99,0.8,23.2,0.3,20.8,10.5,4
3/01/2012,23:00,113,0.7,28.2,0.3,20.6,10.3,4
4/01/2012,0:00,138,0.6,43.6,0.3,20.4,11,
4/01/2012,1:00,164,0.4,64.7,0.3,19.8,10.6,4
4/01/2012,2:00,181,0.2,95.8,0.3,19,12.8,5
4/01/2012,3:00,174,0.3,81.8,0.3,18.6,13.1,7
4/01/2012,4:00,190,0.3,79.5,0.4,18.2,13.6,7
4/01/2012,5:00,203,0.3,76.6,0.3,18.8,16.1,12
4/01/2012,6:00,181,0.1,111.7,0.3,23.1,18.1,14
4/01/2012,7:00,170,0.4,90.4,0.5,26.4,19.8,10
4/01/2012,8:00,145,0.4,85.8,0.5,28.1,14.3,6
4/01/2012,9:00,356,0.1,110.9,0.6,28.7,15.3,4
4/01/2012,10:00,81,0.4,91.9,0.6,30.7,9.8,5
4/01/2012,11:00,43,0.9,75.6,0.9,29.8,22,5
4/01/2012,12:00,37,1.2,60.7,0.9,30.4,16.5,5
4/01/2012,13:00,25,1.5,55.1,1,31,18.6,4
4/01/2012,14:00,19,1.6,171.4,1,30.9,16.3,4
4/01/2012,15:00,17,1.5,51.2,1,30.7,18,6
4/01/2012,16:00,18,1.8,175.6,1.1,26.6,14.9,5
4/01/2012,17:00,15,1.9,180.1,1.1,25.2,14.9,5
4/01/2012,18:00,13,1.8,181.8,1.1,23.8,18.2,5
4/01/2012,19:00,19,1.3,50,0.8,23.2,15.6,5
4/01/2012,20:00,23,1.1,52.6,0.8,23,14.3,5
4/01/2012,21:00,30,0.8,56.5,0.7,23,16.1,6
4/01/2012,22:00,14,0.5,82.9,0.6,22.7,13.5,6
4/01/2012,23:00,3,0.5,78.6,0.6,22.3,12.7,6
5/01/2012,0:00,356,0.3,181.4,0.4,22,13,
5/01/2012,1:00,13,0.4,185.9,0.4,22,12.7,5
5/01/2012,2:00,359,0.6,186.8,0.6,21.8,14,5
5/01/2012,3:00,82,0.3,93.1,0.4,21.4,15.6,6
5/01/2012,4:00,89,0.2,111,0.4,21.4,16,6
5/01/2012,5:00,133,0.6,47.4,0.4,22.1,18.1,7
5/01/2012,6:00,135,0.3,81.6,0.3,23.1,20.8,9
5/01/2012,7:00,193,0.4,82.3,0.4,24.5,24.6,8
5/01/2012,8:00,168,0.5,72,0.4,26.2,29.2,9
5/01/2012,9:00,118,1.1,44.2,0.6,27.2,25.6,7
5/01/2012,10:00,65,1.1,56.4,0.7,28.4,25.1,5
5/01/2012,11:00,77,1.3,46.5,0.8,29.5,29.2,6
5/01/2012,12:00,58,1.3,53.1,0.9,29.2,21.8,6
5/01/2012,13:00,17,1.5,179.1,1,28.7,23.9,7
5/01/2012,14:00,32,1.3,56.1,1,27,19.6,7
5/01/2012,15:00,48,1.2,60.2,1,27.2,25.1,6
5/01/2012,16:00,50,1.1,55.6,0.8,25.3,21.9,6
5/01/2012,17:00,87,1.3,43,0.7,25.2,19.8,5
5/01/2012,18:00,50,1,58,0.8,23.9,19.1,7
5/01/2012,19:00,86,1.1,46.2,0.7,23.4,16.9,6
5/01/2012,20:00,97,1,41,0.5,22.8,15.1,7
5/01/2012,21:00,108,0.9,28.4,0.4,22.6,14.2,7
5/01/2012,22:00,113,0.9,23.7,0.4,22.5,12,6
5/01/2012,23:00,104,0.9,26.5,0.4,22.4,10.6,6
6/01/2012,0:00,117,0.5,58.6,0.4,22.2,11.1,
6/01/2012,1:00,137,0.3,90.4,0.3,21.5,12.2,6
6/01/2012,2:00,133,0.6,43,0.3,21,11.7,7
6/01/2012,3:00,199,0.1,96.3,0.3,20.2,14.8,8
6/01/2012,4:00,219,0.1,91.3,0.3,19.8,13.6,8
6/01/2012,5:00,174,0.3,76.8,0.3,20.8,16.7,9
6/01/2012,6:00,176,0.3,87.8,0.3,24.4,17.9,11
6/01/2012,7:00,97,0.3,88.7,0.3,27,17.8,11
6/01/2012,8:00,202,0.1,143.7,0.4,27.8,17.4,10
6/01/2012,9:00,180,0.3,87.3,0.5,29,20.1,11
6/01/2012,10:00,176,0.3,92.5,0.5,30.7,19,16
6/01/2012,11:00,162,0.6,84.7,0.6,31.7,21.8,19
6/01/2012,12:00,183,1.1,53.1,0.8,33.1,25,24
6/01/2012,13:00,46,0.6,101.4,1,34.4,38.4,34
6/01/2012,14:00,53,1.4,51.5,0.9,32.8,53.9,39
6/01/2012,15:00,65,1.3,50.3,0.9,29.1,49.6,32
6/01/2012,16:00,72,1.1,52.2,0.7,26.1,47.4,39
6/01/2012,17:00,59,1.2,54.7,0.8,25.7,31.3,20
6/01/2012,18:00,66,0.9,55.4,0.7,24.6,20.5,12
6/01/2012,19:00,92,1.1,40.6,0.6,24.2,20.4,9
6/01/2012,20:00,94,1.1,34.4,0.5,24.1,15.9,9
6/01/2012,21:00,95,0.8,52.3,0.4,23.8,13.4,8
6/01/2012,22:00,108,0.9,35.5,0.4,23.5,11.6,7
6/01/2012,23:00,112,0.8,34.8,0.4,23.8,10.7,8
7/01/2012,0:00,130,0.5,64,0.4,23.3,11.7,
7/01/2012,1:00,170,0.2,98.6,0.4,22.7,14.3,10
7/01/2012,2:00,193,0.3,81,0.4,22.6,12.5,13
7/01/2012,3:00,182,0.7,51.7,0.5,21.8,13.1,16
7/01/2012,4:00,185,0.5,71.8,0.5,21.1,15.4,14
7/01/2012,5:00,171,0.9,53.4,0.7,21.6,11,11
7/01/2012,6:00,125,1.2,47.6,0.7,23.6,11.2,9
7/01/2012,7:00,145,1,49.9,0.8,23.3,18.9,9
7/01/2012,8:00,124,0.5,71.4,0.5,24.4,13.9,12
7/01/2012,9:00,130,0.6,60.5,0.5,26.2,20.9,13
7/01/2012,10:00,108,1.3,40.5,0.7,27.5,24.1,13
7/01/2012,11:00,101,1.2,42.1,0.6,27.4,25,14
7/01/2012,12:00,42,0.7,67.9,0.5,27.8,25.3,15
7/01/2012,13:00,10,1.4,180.2,0.9,25.6,25.3,14
7/01/2012,14:00,81,1,52.4,0.6,28.6,18.8,13
7/01/2012,15:00,60,1,60,0.7,28,23.8,13
7/01/2012,16:00,38,1,55.8,0.8,26.5,24.3,13
7/01/2012,17:00,68,1.1,56.2,0.7,25.5,24.7,13
7/01/2012,18:00,83,1.3,43.4,0.7,24.5,23.1,12
7/01/2012,19:00,88,0.9,52.6,0.6,23.6,22.1,12
7/01/2012,20:00,79,0.8,59.5,0.6,23.7,20.8,13
7/01/2012,21:00,22,1,55.9,0.7,23.4,20.5,11
7/01/2012,22:00,27,0.7,64,0.6,23.5,19.6,11
7/01/2012,23:00,26,0.6,66.2,0.5,23.4,19.7,10
8/01/2012,0:00,25,0.7,66.1,0.6,23.3,19.3,
8/01/2012,1:00,30,0.6,63.8,0.5,23.2,19,11
8/01/2012,2:00,56,0.4,85.9,0.4,23.3,18.8,11
8/01/2012,3:00,101,0.6,66.2,0.4,23.4,19.5,12
8/01/2012,4:00,21,0.3,79.1,0.3,23.2,21.4,14
8/01/2012,5:00,4,0.2,189.6,0.3,23.2,20.8,16
8/01/2012,6:00,354,0.5,70.5,0.6,25.5,19,14
8/01/2012,7:00,347,0.8,63.1,0.7,27,16.3,14
8/01/2012,8:00,4,0.8,73.4,0.7,28.1,15.2,14
8/01/2012,9:00,357,0.6,171.7,0.7,30.8,13.2,15
8/01/2012,10:00,14,1,68.2,0.9,31.4,18.2,15
8/01/2012,11:00,29,0.9,64.1,0.9,32.3,22.5,16
8/01/2012,12:00,28,1.5,53.3,1,31.9,22.1,17
8/01/2012,13:00,26,1.5,53,1,32.1,21.4,15
8/01/2012,14:00,9,1.9,181.9,1.1,31.5,20.1,14
8/01/2012,15:00,17,1.8,50.8,1.2,30.8,17.8,13
8/01/2012,16:00,19,1.8,45.3,1.1,28.2,22.7,13
8/01/2012,17:00,18,1.7,49.6,1.2,26.7,18.8,12
8/01/2012,18:00,12,2.2,176.1,1.2,25.6,17.3,11
8/01/2012,19:00,6,1.8,178.3,0.9,25.2,17.4,12
8/01/2012,20:00,5,1.4,45.2,0.8,24.8,17,13
8/01/2012,21:00,14,1.2,50.6,0.8,24.6,17.4,13
8/01/2012,22:00,12,1,187.6,0.7,24.5,16.7,12
8/01/2012,23:00,353,1.4,38.2,0.7,24.2,14.4,12
9/01/2012,0:00,1,1.2,39.1,0.6,23.8,13.2,
9/01/2012,1:00,2,0.6,183.1,0.6,23.5,11.4,13
9/01/2012,2:00,357,0.6,64.4,0.5,23.3,11,15
9/01/2012,3:00,2,1,42.5,0.6,23,8.3,14
9/01/2012,4:00,348,0.7,45.3,0.5,22.7,10.3,14
9/01/2012,5:00,3,0.2,181.1,0.3,23.1,14.7,14
9/01/2012,6:00,49,0.5,85.2,0.5,26.2,11.3,16
9/01/2012,7:00,44,0.8,66.6,0.6,28.4,19.2,17
9/01/2012,8:00,9,0.6,175,0.7,31.3,20.7,21
9/01/2012,9:00,174,0.3,126.3,0.6,34.5,24.7,26
9/01/2012,10:00,51,0.6,85.2,0.7,36.4,29.6,32
9/01/2012,11:00,33,1.3,53.7,0.9,34.6,32.1,22
9/01/2012,12:00,45,1.3,53.9,0.9,35.2,35.5,22
9/01/2012,13:00,31,1.3,53.4,0.9,36.1,33.4,26
9/01/2012,14:00,25,1.7,48.7,1.1,35.4,35.4,24
9/01/2012,15:00,21,1.6,49.1,1.1,34.3,35.8,21
9/01/2012,16:00,14,1.7,46.9,1,30.4,36.3,19
9/01/2012,17:00,17,1.4,48,0.9,29,34.3,16
9/01/2012,18:00,13,1.1,49.4,0.7,28.7,32.7,20
9/01/2012,19:00,33,0.6,74.2,0.5,28.2,34.4,21
9/01/2012,20:00,52,0.4,86.5,0.5,28,30.9,21
9/01/2012,21:00,130,1,35,0.4,27.4,31.5,20
9/01/2012,22:00,182,1.3,37.4,0.8,26.8,28.9,19
9/01/2012,23:00,168,0.5,69.8,0.4,26.3,27.7,22
10/01/2012,0:00,199,1,42.6,0.6,26.1,23.7,
10/01/2012,1:00,174,0.8,48.3,0.5,25.7,21.1,36
10/01/2012,2:00,169,0.4,68,0.4,25.4,24.1,44
10/01/2012,3:00,179,0.3,74.3,0.3,25.1,27,47
10/01/2012,4:00,169,0.3,74.4,0.4,25.1,27.1,47
10/01/2012,5:00,187,0.5,61.7,0.5,25.2,29.3,49
10/01/2012,6:00,122,0.9,42,0.4,27.4,32.8,50
10/01/2012,7:00,134,1,48,0.6,27.4,33.6,33
10/01/2012,8:00,143,0.8,59.9,0.6,28.2,28.9,26
10/01/2012,9:00,159,0.3,87.7,0.4,30.9,28.1,35
10/01/2012,10:00,131,0.6,70.8,0.6,34.8,22.9,37
10/01/2012,11:00,121,0.5,91.3,0.6,36,19.7,40
10/01/2012,12:00,61,1.3,53.7,0.9,34.5,40.7,27
10/01/2012,13:00,72,1.3,55,1,35.1,33.6,23
10/01/2012,14:00,79,1.5,48.2,0.9,34.5,21.2,18
10/01/2012,15:00,97,1.8,40.3,0.9,34.6,28.4,14
10/01/2012,16:00,76,1.5,42.8,0.9,30.8,25,16
10/01/2012,17:00,73,1.4,48.1,0.9,28,44.9,17
10/01/2012,18:00,84,1.3,44,0.7,26.6,27.4,20
10/01/2012,19:00,92,1.3,40.3,0.7,25.7,27.6,20
