Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
1/01/2012,0:00,198,1.8,13.1,0.5,,,,
1/01/2012,1:00,212,1.7,13,0.4,0.007,0.001,0.006,0.007
1/01/2012,2:00,210,1.6,12,0.3,0.006,0.001,0.007,0.007
1/01/2012,3:00,196,1.9,10.9,0.4,0.008,0.001,0.005,0.006
1/01/2012,4:00,211,2,10.4,0.5,0.009,0,0.005,0.005
1/01/2012,5:00,200,2.5,10.9,0.6,0.012,0.001,0.002,0.003
1/01/2012,6:00,200,2.7,16.7,0.9,0.014,0.001,0.001,0.002
1/01/2012,7:00,189,3.2,18.2,1.1,0.018,0.001,0,0.001
1/01/2012,8:00,156,3.3,23.1,1.3,0.021,0.001,0.001,0.001
1/01/2012,9:00,153,2.6,25.3,1.1,0.024,0.001,0,0.001
1/01/2012,10:00,122,3.8,25.6,1.7,0.021,0,0,0
1/01/2012,11:00,115,4.4,21,1.4,0.021,0,0,0
1/01/2012,12:00,116,4.5,19.8,1.7,0.021,0,0,0
1/01/2012,13:00,118,4.9,19.3,1.7,0.022,0,0,0
1/01/2012,14:00,109,4.4,20.9,1.9,0.023,0,0,0
1/01/2012,15:00,105,4.2,21.7,1.8,0.022,0,0,0
1/01/2012,16:00,117,4.7,20.4,1.8,0.02,0,0,0
1/01/2012,17:00,113,4.1,18.5,1.3,0.018,0,0,0
1/01/2012,18:00,120,3.5,14.4,1.1,0.017,0,0,0
1/01/2012,19:00,117,3.3,14.8,1.1,0.016,0,0,0
1/01/2012,20:00,120,2.7,15.3,0.9,0.016,0,0,0
1/01/2012,21:00,122,2.2,14.4,0.7,0.016,0,0,0
1/01/2012,22:00,122,2.1,13.9,0.7,0.017,0,0,0
1/01/2012,23:00,134,1.4,13.3,0.5,0.016,0,0,0
2/01/2012,0:00,209,1.8,18.7,0.5,,,,
2/01/2012,1:00,208,2,9.6,0.4,0.006,0,0.007,0.007
2/01/2012,2:00,207,2.1,12.8,0.6,0.008,0,0.005,0.005
2/01/2012,3:00,209,2.5,9.7,0.5,0.011,0,0.003,0.003
2/01/2012,4:00,206,2.5,9.6,0.5,0.011,0,0.003,0.003
2/01/2012,5:00,202,2.6,11.8,0.7,0.012,0.001,0.002,0.002
2/01/2012,6:00,195,2.8,15.2,0.8,0.014,0.001,0.001,0.002
2/01/2012,7:00,157,2.6,22.8,1,0.018,0.001,0.002,0.003
2/01/2012,8:00,149,2.9,22.6,1.3,0.022,0.001,0.001,0.002
2/01/2012,9:00,137,2.7,25.1,1.2,0.023,0.001,0,0.001
2/01/2012,10:00,117,3.4,21.4,1.3,0.024,0,0,0
2/01/2012,11:00,109,3.5,24.8,1.5,0.023,0,0,0
2/01/2012,12:00,91,3.2,25.3,1.3,0.023,0,0,0
2/01/2012,13:00,78,3.3,19.9,1.3,0.023,0,0,0
2/01/2012,14:00,85,3.4,23.3,1.4,0.02,0,0,0
2/01/2012,15:00,78,3.4,18.5,1.1,0.019,0,0,0
2/01/2012,16:00,83,3.5,19.1,1.3,0.019,0,0,0
2/01/2012,17:00,89,3.3,20.5,1.4,0.017,0,0,0
2/01/2012,18:00,107,2.9,18.2,1.1,0.016,0,0,0
2/01/2012,19:00,105,2.6,19.1,0.9,0.016,0,0,0
2/01/2012,20:00,119,2.4,17.7,0.8,0.015,0,0,0
