Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,0:00,89,0.3,64.9,0.2,19.8,75.8,,,,,,21.8,
1/01/2012,1:00,198,0.4,30,0.2,19.1,79,0.008,0.002,0.003,0.005,0,17.9,20
1/01/2012,2:00,128,0.4,28.6,0.2,18.3,83.2,0.005,0.003,0.004,0.007,0,13.8,17
1/01/2012,3:00,138,0.5,21.5,0.3,18,84.3,0.007,0.002,0.002,0.004,0,14.4,18
1/01/2012,4:00,116,0.5,23,0.2,17.4,84.7,0.008,0.003,0.002,0.005,0,12.2,15
1/01/2012,5:00,137,0.4,58.4,0.3,16.9,86.8,0.007,0.004,0.002,0.006,0,13.8,13
1/01/2012,6:00,180,0.6,74.7,0.8,20,72.8,0.012,0.003,0.001,0.004,0,14.2,13
1/01/2012,7:00,154,1.4,37.9,0.9,22.7,59.1,0.017,0.002,0,0.002,0,13.9,12
1/01/2012,8:00,116,1.8,37.3,1.1,25.1,46.3,0.018,0.001,0,0.001,0,9.3,9
1/01/2012,9:00,125,1.7,44.1,1.1,25.7,44.1,0.019,0.002,0,0.002,0,11.8,9
1/01/2012,10:00,123,1.5,42.5,0.9,27,39.5,0.02,0.002,0,0.002,0.001,10.8,9
1/01/2012,11:00,113,1.3,51.2,1,27.9,36.8,0.02,0.002,0,0.002,0.001,13.2,8
1/01/2012,12:00,97,1.5,51.5,1.1,28.9,34.1,0.02,0.002,0,0.002,0,10,8
1/01/2012,13:00,101,1.5,38.2,0.9,28.6,34,0.02,0.002,0,0.002,0.001,10.6,8
1/01/2012,14:00,59,1.9,32.1,0.9,28.6,36.3,0.022,0.003,0.002,0.004,0,17.7,10
