Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
1/01/2012,0:00,177,0.2,70,0.2,
1/01/2012,1:00,178,0.4,41.5,0.2,0
1/01/2012,2:00,189,0.5,21.1,0.3,0
1/01/2012,3:00,171,0.2,45.9,0.2,0
1/01/2012,4:00,6,0.6,175,0.2,0
1/01/2012,5:00,38,0.3,78.3,0.3,0
1/01/2012,6:00,196,0.1,146.7,0.3,0
1/01/2012,7:00,197,0.6,24.8,0.3,0.001
1/01/2012,8:00,192,1.1,22.5,0.4,0.012
1/01/2012,9:00,247,0.8,35.2,0.3,0.009
1/01/2012,10:00,336,1,48.7,0.7,0
1/01/2012,11:00,310,0.6,63.4,0.6,0
1/01/2012,12:00,20,1.7,165.7,0.9,0
1/01/2012,13:00,271,0.1,134.6,0.5,0.006
1/01/2012,14:00,5,0.8,173.8,0.6,0.012
1/01/2012,15:00,94,0.5,67.4,0.5,0.008
1/01/2012,16:00,188,1.2,65.1,1.2,0.007
1/01/2012,17:00,228,1.5,64.6,1.5,0.005
1/01/2012,18:00,284,0.2,71.9,0.4,0.003
1/01/2012,19:00,272,0.1,128.5,0.4,0.009
1/01/2012,20:00,33,0.6,29.9,0.3,0.012
1/01/2012,21:00,357,0.5,47,0.4,0.006
1/01/2012,22:00,348,0.3,160.2,0.3,0.004
1/01/2012,23:00,1,0.3,149,0.1,0.004
2/01/2012,0:00,11,0.3,117.8,0.5,
2/01/2012,1:00,344,0.3,59.4,0.2,0.001
2/01/2012,2:00,14,0.6,168.1,0.2,0
2/01/2012,3:00,336,0.6,22.2,0.3,0
2/01/2012,4:00,358,0.2,164.1,0.2,0
2/01/2012,5:00,176,0.2,74.7,0.1,0
2/01/2012,6:00,30,0.2,165.8,0.1,0
2/01/2012,7:00,315,0.3,66.7,0.3,0
2/01/2012,8:00,327,0.7,61.3,0.6,0
2/01/2012,9:00,291,1.1,43.5,0.7,0
2/01/2012,10:00,292,1.4,41.2,1,0
2/01/2012,11:00,307,1.7,36.5,1,0
2/01/2012,12:00,310,1.5,26.7,0.8,0
2/01/2012,13:00,330,1.5,32.5,1.1,0
2/01/2012,14:00,319,2.2,18.2,1,0
2/01/2012,15:00,271,1.7,31.3,0.9,0.001
2/01/2012,16:00,91,4.2,29.4,3.3,0
2/01/2012,17:00,149,0.8,83,1.1,0
2/01/2012,18:00,351,0.9,156.3,0.7,0.012
2/01/2012,19:00,30,3.8,16.1,1.4,0.001
2/01/2012,20:00,358,2.1,25.9,1.3,0
2/01/2012,21:00,344,1.2,20.8,0.5,0
2/01/2012,22:00,338,1,33.2,0.7,0
2/01/2012,23:00,298,0.5,39.5,0.4,0
3/01/2012,0:00,264,0.6,33,0.4,
3/01/2012,1:00,260,0.6,33.6,0.4,0.025
3/01/2012,2:00,325,0.9,28.5,0.5,0
3/01/2012,3:00,21,0.9,28.3,0.3,0
3/01/2012,4:00,353,0.5,62.2,0.4,0
3/01/2012,5:00,187,0.7,38.3,0.3,0
3/01/2012,6:00,178,1.1,19.1,0.3,0
3/01/2012,7:00,170,0.8,30.6,0.3,0.019
3/01/2012,8:00,160,1.1,34.1,0.5,0.077
3/01/2012,9:00,182,0.8,47.4,0.6,0.226
3/01/2012,10:00,253,0.8,45.8,0.5,0.162
3/01/2012,11:00,21,0.3,130.4,0.8,0.069
3/01/2012,12:00,51,1.1,60.8,0.9,0.038
3/01/2012,13:00,43,0.4,99.6,0.9,0.019
3/01/2012,14:00,28,1.5,53.7,1.1,0.013
3/01/2012,15:00,74,0.9,67.8,1,0.004
3/01/2012,16:00,66,1.5,49.8,1.2,0.003
3/01/2012,17:00,62,1.5,41,1,0.003
3/01/2012,18:00,66,1.4,24.9,0.8,0.001
3/01/2012,19:00,54,1.2,15,0.6,0
3/01/2012,20:00,46,1.3,14.9,0.5,0
3/01/2012,21:00,44,0.8,31.1,0.5,0
3/01/2012,22:00,54,0.2,68.1,0.2,0
3/01/2012,23:00,46,1.6,16.3,0.7,0
4/01/2012,0:00,58,1.7,18.9,0.9,
4/01/2012,1:00,35,1,42.8,0.7,0
4/01/2012,2:00,314,0.4,41.1,0.3,0
4/01/2012,3:00,21,0.5,36,0.4,0
4/01/2012,4:00,329,0.6,28.8,0.2,0
4/01/2012,5:00,347,0.2,166,0.2,0
4/01/2012,6:00,3,0.1,127.1,0.2,0
4/01/2012,7:00,48,0.7,49.6,0.6,0
4/01/2012,8:00,42,1.7,30.8,1,0
4/01/2012,9:00,31,2.6,21.2,1.2,0
4/01/2012,10:00,15,2.8,162.1,1.5,0
4/01/2012,11:00,15,2,37.9,1.3,0
4/01/2012,12:00,32,1.9,35.2,1.1,0
4/01/2012,13:00,64,1.6,47.7,1.1,0
4/01/2012,14:00,53,2.2,32.5,1.3,0
4/01/2012,15:00,58,1.8,37.7,1.1,0
4/01/2012,16:00,78,2.2,32.2,1.3,0
4/01/2012,17:00,52,1.6,42.7,1,0
4/01/2012,18:00,48,1.6,21.4,0.7,0
4/01/2012,19:00,42,1,12.1,0.5,0
4/01/2012,20:00,16,0.4,153.5,0.2,0
4/01/2012,21:00,31,0.5,23.8,0.1,0
4/01/2012,22:00,41,0.3,37.7,0.2,0
4/01/2012,23:00,173,0.4,38.5,0.2,0
5/01/2012,0:00,156,0.8,25.4,0.5,
5/01/2012,1:00,154,0.9,13.1,0.4,0
5/01/2012,2:00,204,0.8,33.6,0.4,0
5/01/2012,3:00,146,0.4,55.5,0.2,0
5/01/2012,4:00,13,0.8,178.7,0.6,0
5/01/2012,5:00,328,0.8,33.6,0.4,0
5/01/2012,6:00,33,0.3,49.3,0.2,0
5/01/2012,7:00,351,0.6,168.6,0.4,0
5/01/2012,8:00,331,1.4,17.6,0.6,0
5/01/2012,9:00,329,1,30.9,0.6,0
5/01/2012,10:00,16,1.6,165.9,1.1,0
5/01/2012,11:00,44,1.5,45.7,1,0
5/01/2012,12:00,51,1.1,59.5,0.9,0.003
5/01/2012,13:00,262,0.4,90,1,0.02
5/01/2012,14:00,138,1.4,40.4,0.9,0.011
5/01/2012,15:00,112,0.9,64.4,0.9,0
5/01/2012,16:00,138,0.5,82.8,0.8,0
5/01/2012,17:00,55,0.6,72,0.8,0.015
5/01/2012,18:00,76,1.3,32.2,0.7,0
5/01/2012,19:00,75,0.8,19.9,0.4,0
5/01/2012,20:00,80,0.4,33.3,0.3,0
5/01/2012,21:00,130,0.4,52.6,0.3,0
5/01/2012,22:00,166,0.5,16.5,0.2,0
5/01/2012,23:00,121,0.1,102.3,0.2,0
6/01/2012,0:00,200,0.2,69.3,0.3,
6/01/2012,1:00,246,0.3,75.9,0.3,0
6/01/2012,2:00,320,0.4,107.2,0.7,0
6/01/2012,3:00,340,0.6,48.2,0.4,0.001
6/01/2012,4:00,5,0.5,176.3,0.3,0
6/01/2012,5:00,327,0.1,82.5,0.1,0
6/01/2012,6:00,15,0.7,177.2,0.5,0
6/01/2012,7:00,318,1,26.9,0.6,0
6/01/2012,8:00,257,0.8,42,0.6,0
6/01/2012,9:00,271,1.1,31.2,0.5,0
6/01/2012,10:00,262,1.3,22.2,0.5,0.002
6/01/2012,11:00,298,1.2,30.9,0.7,0
6/01/2012,12:00,343,1.1,47.2,0.9,0
6/01/2012,13:00,8,0.7,187.6,0.8,0
6/01/2012,14:00,12,0.6,191.8,0.8,0
6/01/2012,15:00,26,0.3,114.2,0.8,0.002
6/01/2012,16:00,348,0.7,182.5,0.8,0
6/01/2012,17:00,32,0.3,130.8,0.6,0
6/01/2012,18:00,346,0.9,26.2,0.4,0
6/01/2012,19:00,345,1.1,12.1,0.3,0
6/01/2012,20:00,344,0.6,11.9,0.3,0
6/01/2012,21:00,343,0.9,8.9,0.4,0
6/01/2012,22:00,347,0.5,53.5,0.4,0
6/01/2012,23:00,327,0.5,16.8,0.2,0
7/01/2012,0:00,338,0.5,22.4,0.3,
7/01/2012,1:00,341,0.9,19.2,0.4,0
7/01/2012,2:00,339,1.3,14.6,0.4,0
7/01/2012,3:00,334,1,16.1,0.4,0
7/01/2012,4:00,329,1.3,13.5,0.5,0
7/01/2012,5:00,324,0.9,18.4,0.5,0
7/01/2012,6:00,325,1.2,18.8,0.6,0
7/01/2012,7:00,299,1,27.4,0.6,0
7/01/2012,8:00,258,1.7,23.2,0.9,0.001
7/01/2012,9:00,246,2.4,16.4,1,0.001
7/01/2012,10:00,256,2.6,16.4,0.9,0.002
7/01/2012,11:00,236,2.7,20.4,1.3,0.002
7/01/2012,12:00,236,2.4,20.4,1.1,0.002
7/01/2012,13:00,251,1.7,30.8,0.8,0.001
7/01/2012,14:00,274,1.2,36.2,0.7,0
7/01/2012,15:00,247,1.1,44.4,0.8,0.022
7/01/2012,16:00,287,1.1,44.9,0.8,0
7/01/2012,17:00,290,1,29.8,0.5,0
7/01/2012,18:00,317,0.9,30,0.6,0
7/01/2012,19:00,330,0.6,12.8,0.3,0
7/01/2012,20:00,355,0.8,21,0.4,0
7/01/2012,21:00,342,0.9,14.4,0.3,0
7/01/2012,22:00,341,0.5,31.4,0.2,0
7/01/2012,23:00,7,0.5,155.8,0.3,0
8/01/2012,0:00,288,0.8,27.9,0.5,
8/01/2012,1:00,329,1,26.2,0.5,0
8/01/2012,2:00,310,0.8,26.2,0.5,0
8/01/2012,3:00,287,0.9,23.3,0.5,0
8/01/2012,4:00,294,0.8,28.5,0.5,0
8/01/2012,5:00,220,0.7,40.3,0.7,0.016
8/01/2012,6:00,248,0.7,30.8,0.5,0.014
8/01/2012,7:00,237,0.9,27.2,0.5,0.035
8/01/2012,8:00,259,1.3,23.8,0.6,0.001
8/01/2012,9:00,258,1.4,24.5,0.7,0.001
8/01/2012,10:00,250,1.2,28.3,0.6,0.001
8/01/2012,11:00,246,1.8,19.6,0.7,0.001
8/01/2012,12:00,267,1.6,23.5,0.7,0
8/01/2012,13:00,345,1,129.1,1.3,0
8/01/2012,14:00,20,2.9,163.9,1.6,0
8/01/2012,15:00,356,2.9,22.7,1.3,0
8/01/2012,16:00,181,1.4,71,1.6,0.094
8/01/2012,17:00,137,1.8,19,0.9,0.001
8/01/2012,18:00,127,0.8,58.1,0.7,0
8/01/2012,19:00,161,1.8,18.3,0.8,0
8/01/2012,20:00,161,0.7,41.3,0.6,0
8/01/2012,21:00,189,0.6,61.4,0.5,0
8/01/2012,22:00,29,0.3,171.8,0.3,0.004
8/01/2012,23:00,6,0.4,156.1,0.4,0
9/01/2012,0:00,339,0.2,173.2,0.2,
9/01/2012,1:00,170,1,30.6,0.4,0
9/01/2012,2:00,169,1.5,11,0.6,0
9/01/2012,3:00,167,2.4,7.2,0.7,0
9/01/2012,4:00,170,3.1,9.1,1,0
9/01/2012,5:00,172,2.6,7.8,0.6,0
9/01/2012,6:00,176,1.7,10.2,0.5,0
9/01/2012,7:00,192,0.7,36.4,0.4,0
9/01/2012,8:00,156,1.5,28.1,0.7,0
9/01/2012,9:00,152,2,19,0.9,0
9/01/2012,10:00,159,2.4,15.9,1.1,0
9/01/2012,11:00,160,2,32.3,1.1,0
9/01/2012,12:00,165,2.6,27.1,1.3,0
