Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,0:00,144,2.6,19.5,1.1,22.7,,,,,21.2,
1/01/2012,1:00,195,2.1,30.5,0.9,21,0.014,0.002,0.002,0.004,24.6,15
1/01/2012,2:00,222,1.7,18.8,0.6,19.3,0.008,0.001,0.004,0.005,17.8,19
1/01/2012,3:00,221,1.6,19.8,0.6,18.8,0.007,0.001,0.004,0.005,18.9,19
1/01/2012,4:00,224,1.7,20,0.6,18.5,0.008,0.001,0.004,0.005,19.1,19
1/01/2012,5:00,220,2,19.2,0.8,18.6,0.009,0.002,0.003,0.005,19.8,17
1/01/2012,6:00,201,2.4,23.4,1,21,0.012,0.002,0.003,0.005,19.9,15
1/01/2012,7:00,195,2.6,25.1,1.2,23.2,0.014,0.002,0.002,0.004,18.3,13
1/01/2012,8:00,172,2.8,31.1,1.4,25.8,0.019,0.002,0.001,0.003,17.7,11
1/01/2012,9:00,159,3.4,25.2,1.5,26.7,0.021,0.002,0,0.002,19.6,11
1/01/2012,10:00,145,3.7,24.3,1.5,27.5,0.021,0.002,0.001,0.003,18.7,10
1/01/2012,11:00,148,3.6,24.6,1.6,28.1,0.021,0.002,0.001,0.003,20.7,11
1/01/2012,12:00,147,3.8,26.9,1.6,28.4,0.021,0.002,0,0.002,15.9,10
1/01/2012,13:00,125,3.8,25.1,1.5,28.5,0.02,0.002,0,0.002,15.6,9
1/01/2012,14:00,129,4.3,21.1,1.6,27.8,0.02,0.003,0,0.003,15.9,9
1/01/2012,15:00,129,4.1,21.9,1.6,27.2,0.018,0.002,0,0.002,15.1,9
1/01/2012,16:00,130,3.6,21.4,1.6,26.7,0.018,0.002,0,0.002,13.9,8
1/01/2012,17:00,134,3.5,22.2,1.4,25.4,0.018,0.002,0.001,0.003,13.8,8
1/01/2012,18:00,136,2.5,19.3,1.1,23.6,0.017,0.002,0.001,0.003,17.5,9
1/01/2012,19:00,134,2.6,18.7,1,23.2,0.016,0.001,0.001,0.002,19.6,9
1/01/2012,20:00,137,2.9,19,1.2,23.2,0.016,0.002,0,0.002,21.6,11
1/01/2012,21:00,133,3.1,20.7,1.3,23,0.017,0.001,0,0.001,16.1,11
1/01/2012,22:00,128,2.3,22.1,1.1,22.7,0.017,0.002,0,0.002,16.4,10
1/01/2012,23:00,132,2.1,22,0.9,22.5,0.018,0.001,0,0.001,12.2,10
2/01/2012,0:00,224,1,36.9,0.6,20.3,,,,,17,
2/01/2012,1:00,225,1.2,21.1,0.4,19,0.011,0.001,0.002,0.003,10.6,9
2/01/2012,2:00,219,1.6,17.4,0.6,18.5,0.011,0.001,0.001,0.002,11,9
2/01/2012,3:00,225,1.5,16.8,0.5,18,0.011,0.001,0.001,0.002,11.3,10
2/01/2012,4:00,222,1.6,18,0.6,18,0.009,0.001,0.003,0.004,11.8,10
2/01/2012,5:00,214,1.5,23.3,0.6,18.6,0.008,0.001,0.003,0.004,14,9
2/01/2012,6:00,211,2.3,20.4,0.9,19.7,0.01,0.002,0.002,0.004,12.7,9
2/01/2012,7:00,196,2.3,23.2,0.9,21.7,0.013,0.002,0.002,0.004,15.9,9
2/01/2012,8:00,168,2.5,27.2,1.3,23.9,0.017,0.003,0.002,0.005,15.1,9
2/01/2012,9:00,150,2.9,25.6,1.3,26.2,0.021,0.003,0.002,0.004,17.7,9
