Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
1/01/2012,0:00,251,1,29.2,0.3,17.8,88.9,,,,,,
1/01/2012,1:00,299,0.7,23.9,0.4,16.7,91.5,,,0.002,0.002,0.005,0.006
1/01/2012,2:00,238,1,11.4,0.2,16.4,93.3,,,0.001,0.003,0.005,0.007
1/01/2012,3:00,256,0.7,37.4,0.4,16.2,93.7,,,0.001,0.003,0.004,0.007
1/01/2012,4:00,261,0.5,27.1,0.2,15.5,94.1,,,0.001,0.003,0.004,0.007
1/01/2012,5:00,199,1,19.6,0.3,15.3,94.7,,,0.003,0.003,0.002,0.005
1/01/2012,6:00,207,1.7,15.8,0.7,19.1,81.2,,,0.008,0.001,0.002,0.003
1/01/2012,7:00,209,2.6,18.3,0.8,22.1,65.6,,,0.013,0,0.001,0.001
1/01/2012,8:00,204,2.8,20.5,0.9,23.9,57,,,0.016,0,0,0
1/01/2012,9:00,202,1.7,38.5,1,24.8,50.1,,,0.017,0,0,0
1/01/2012,10:00,124,1.8,45.1,1.2,26,41.3,,,0.018,0,0,0
1/01/2012,11:00,115,1.9,45.6,1.1,26.6,40.4,,,0.019,0,0,0
1/01/2012,12:00,113,2.2,36,1,26.6,41.4,,,0.019,0,0,0
1/01/2012,13:00,110,2.5,31.1,1.2,27,42.5,,,0.022,0,0,0
1/01/2012,14:00,92,3.1,31.5,1.8,26.8,43.8,,,0.023,0,0,0
1/01/2012,15:00,101,2.9,27.5,1.3,26.1,45.2,,,0.021,0,0,0
1/01/2012,16:00,95,3.1,26.2,1.4,25.7,45.3,,,0.02,0,0,0
1/01/2012,17:00,96,2.7,23.1,1.3,24.7,49.4,,,0.019,0,0,0
1/01/2012,18:00,85,2.5,21.2,1,23,53.2,,,0.017,0,0.001,0.001
1/01/2012,19:00,78,1.5,15.9,0.6,21,61.1,,,0.015,0,0.001,0.001
1/01/2012,20:00,52,0.5,146.2,0.6,19.6,66.5,,,0.014,0,0.001,0.001
1/01/2012,21:00,285,0.6,50.3,0.5,17.8,75.4,,,0.008,0,0.005,0.005
1/01/2012,22:00,235,0.5,47.3,0.3,16.5,83.4,,,0.005,0,0.006,0.006
1/01/2012,23:00,264,0.7,44.9,0.5,15.7,85.9,,,0.004,0,0.005,0.005
2/01/2012,0:00,255,0.8,31.4,0.3,14.8,91.4,,,,,,
2/01/2012,1:00,252,0.8,28.7,0.3,14.6,91.8,,,0.002,0.002,0.005,0.006
2/01/2012,2:00,219,1,15.9,0.3,14.5,93.3,,,0.001,0.001,0.004,0.005
2/01/2012,3:00,247,0.8,22.4,0.3,15,91.9,,,0.002,0,0.004,0.004
2/01/2012,4:00,221,1.5,14.4,0.3,15.2,90.7,,,0.003,0.001,0.003,0.003
2/01/2012,5:00,216,1.7,15.4,0.4,16.3,86,,,0.007,0,0.002,0.002
2/01/2012,6:00,213,1.9,14.1,0.6,19.1,75.4,,,0.009,0,0.001,0.001
2/01/2012,7:00,212,2,15.9,0.6,22.4,64.6,,,0.012,0,0.001,0.001
2/01/2012,8:00,147,1.7,45.6,1.1,24.7,50.8,,,0.017,0,0,0
2/01/2012,9:00,135,1.2,51.2,0.9,25.5,46.5,,,0.019,0,0,0
2/01/2012,10:00,107,1.2,68.9,1.3,26.8,41.3,,,0.022,0,0,0
2/01/2012,11:00,75,2.7,28.3,1.1,27.2,40.1,,,0.025,0,0,0
2/01/2012,12:00,79,2.7,30.8,1.2,27,42.8,,,0.028,0,0,0
2/01/2012,13:00,100,2.1,45.6,1.2,27.8,41.1,,,0.029,0,0,0
2/01/2012,14:00,69,4.1,21.1,1.2,27.1,43.6,,,0.024,0,0,0
2/01/2012,15:00,72,4.2,18.4,1.3,26.7,46.1,,,0.021,0,0,0
2/01/2012,16:00,70,4.3,16.7,1.4,26,50,,,0.02,0,0,0
2/01/2012,17:00,72,4.4,14.9,1.3,24.7,56.5,,,0.018,0,0,0
2/01/2012,18:00,74,3.3,11.5,1,23.2,60.5,,,0.016,0,0,0
2/01/2012,19:00,73,1.5,13.9,0.6,21.5,67.5,,,0.015,0,0,0
2/01/2012,20:00,75,0.4,37.9,0.3,19.9,76.2,,,0.011,0,0.001,0.001
2/01/2012,21:00,225,0.2,83.6,0.2,18.4,84,,,0.008,0,0.002,0.002
2/01/2012,22:00,233,0.6,21.7,0.2,17.4,88.1,,,0.005,0.001,0.003,0.004
2/01/2012,23:00,238,0.6,25.8,0.3,16.5,91.6,,,0.002,0.001,0.006,0.007
3/01/2012,0:00,238,0.6,15.4,0.2,15.7,93.8,,,,,,
3/01/2012,1:00,225,0.8,16,0.2,15.1,94.3,,,0.001,0.001,0.004,0.005
3/01/2012,2:00,262,0.9,19.4,0.3,14.5,94.8,,,0.001,0.002,0.003,0.005
3/01/2012,3:00,239,0.9,10.7,0.3,14.5,95,,,0.001,0.002,0.003,0.005
3/01/2012,4:00,222,1,8.8,0.2,14.6,94.9,,,0.002,0,0.003,0.003
3/01/2012,5:00,251,1,13.1,0.3,14.5,95,,,0.002,0.004,0.003,0.006
3/01/2012,6:00,224,1.3,24.2,0.4,16.7,90.6,,,0.004,0.002,0.002,0.004
3/01/2012,7:00,204,1.6,23.6,0.5,19.4,79.5,,,0.008,0.001,0.001,0.002
3/01/2012,8:00,218,1.2,39.8,0.6,23.1,68.2,,,0.012,0.001,0,0.001
3/01/2012,9:00,77,1.5,43,1,24.5,62.1,,,0.017,0,0,0
3/01/2012,10:00,79,2.2,31,0.9,25.3,56.1,,,0.02,0,0.001,0.001
3/01/2012,11:00,75,3.1,27.1,1.4,26.7,49.4,,,0.022,0,0,0
3/01/2012,12:00,92,2.1,41.5,1.1,27.3,47.5,,,0.024,0,0,0
3/01/2012,13:00,83,2.3,32,1.1,27.2,47.1,,,0.025,0,0,0
3/01/2012,14:00,69,3.4,21.6,1.2,27,47.3,,,0.027,0,0,0
3/01/2012,15:00,72,4,17.7,1.3,27.2,45.5,,,0.026,0,0,0
3/01/2012,16:00,71,4.6,16.4,1.3,26.2,49.6,,,0.022,0,0,0
3/01/2012,17:00,74,4.9,12.9,1.3,24.8,55.6,,,0.02,0,0,0
3/01/2012,18:00,71,4.3,11.7,1.1,23.2,61.1,,,0.019,0,0,0
3/01/2012,19:00,68,2.2,10.4,0.7,21.7,66.7,,,0.018,0,0.001,0.001
3/01/2012,20:00,55,0.2,131.1,0.3,19.7,75.6,,,0.013,0,0.002,0.002
3/01/2012,21:00,336,0.1,110.4,0.3,18.2,83,,,0.009,0,0.003,0.003
3/01/2012,22:00,256,0.4,53.1,0.2,16.7,89.7,,,0.005,0,0.005,0.005
