Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/01/2012,0:00,125,4.2,12.3,1.1,24.6,20.2,
1/01/2012,1:00,126,4.4,11.5,1.2,24.6,18,
1/01/2012,2:00,124,4.4,11.6,1.2,24.5,18.6,
1/01/2012,3:00,121,4.7,11.4,1.2,24.5,16.2,
1/01/2012,4:00,118,4.7,11.1,1.1,24.8,16.9,
1/01/2012,5:00,140,3.1,28.2,1.3,24.1,32.6,
1/01/2012,6:00,181,2.2,17.5,0.7,24.5,28.7,
1/01/2012,7:00,167,3.2,18,1,25.5,22.4,
1/01/2012,8:00,138,4.4,19.3,1.5,27,23.5,
1/01/2012,9:00,127,5.6,14.7,1.4,27.7,25.6,
1/01/2012,10:00,129,5.9,13.9,1.6,28.1,22.8,
1/01/2012,11:00,127,5.6,14.9,1.4,28.2,23.3,
1/01/2012,12:00,119,5.8,14.7,1.4,28,20.6,
1/01/2012,13:00,123,5.8,15.6,1.3,28.2,26.4,
1/01/2012,14:00,117,5.6,15.2,1.4,28.5,,
1/01/2012,15:00,116,5.3,14.7,1.3,28.1,32.4,
1/01/2012,16:00,107,5.7,12.4,1.4,27.5,19.5,
1/01/2012,17:00,107,5.3,12.4,1.2,26.8,22.9,
1/01/2012,18:00,105,4.2,11.4,1.2,25.6,23.1,
1/01/2012,19:00,102,3.2,10.5,0.8,24.9,20.6,
1/01/2012,20:00,107,2.9,10.1,0.8,24.7,18,
1/01/2012,21:00,129,1.6,35.8,0.7,23.9,27.2,
1/01/2012,22:00,223,1.6,14.9,0.4,21.2,21.4,
1/01/2012,23:00,233,1.7,10.3,0.4,20.4,10.9,
2/01/2012,0:00,237,1.1,13.1,0.3,19.7,9.1,
2/01/2012,1:00,248,1.1,21.2,0.4,19.6,10.4,
2/01/2012,2:00,235,1.3,16.5,0.4,19.5,13.6,
2/01/2012,3:00,217,1.5,12.3,0.4,19.5,9.8,
2/01/2012,4:00,209,1.8,9.5,0.3,19.8,14.9,
2/01/2012,5:00,192,1.4,28.6,0.5,20.3,17,
2/01/2012,6:00,203,1.7,20.6,0.6,22.1,28.4,
2/01/2012,7:00,163,2.8,16.2,0.9,25.9,24.4,
2/01/2012,8:00,144,3.8,15.8,1.2,27,26.7,
2/01/2012,9:00,132,5,14,1.3,28,17.7,
2/01/2012,10:00,126,5.4,15.3,1.5,28.3,23.7,
2/01/2012,11:00,121,6.1,12.3,1.4,28,11.8,
2/01/2012,12:00,121,5.4,13.5,1.4,28.1,16.8,
2/01/2012,13:00,117,5.6,15,1.3,28.5,16.6,
2/01/2012,14:00,116,5.7,14,1.5,28.5,27.4,
2/01/2012,15:00,115,6,13.2,1.5,27.9,,
2/01/2012,16:00,116,5.4,14.1,1.3,27.8,,
2/01/2012,17:00,118,4.6,13.8,1.1,27.2,42.8,
2/01/2012,18:00,119,4.5,12.8,1.1,25.8,25.8,
2/01/2012,19:00,118,4.3,12.3,1.2,25.1,26.2,
2/01/2012,20:00,115,4.4,11.8,1,24.9,15.8,
2/01/2012,21:00,111,3.9,10.5,0.9,24.7,16.7,
2/01/2012,22:00,118,3.5,11.2,0.9,24.6,17.1,
2/01/2012,23:00,160,1.9,42.1,1,23.2,24.9,
3/01/2012,0:00,204,1.8,11.7,0.4,21.5,14,
3/01/2012,1:00,186,1.8,13.8,0.5,21.5,10.1,
3/01/2012,2:00,211,1.9,14,0.7,21,13.7,
3/01/2012,3:00,216,2,24.6,0.6,20.8,14,
3/01/2012,4:00,224,1.8,13,0.4,20.1,15.4,
3/01/2012,5:00,189,2.4,16.6,0.7,20.9,21.6,
3/01/2012,6:00,178,2.4,15.8,0.8,22.6,29,
3/01/2012,7:00,166,3.6,16.1,1.1,25.4,19.7,
3/01/2012,8:00,146,4,16.7,1.4,26.6,25.4,
3/01/2012,9:00,131,5.8,14.6,1.4,27.9,,
3/01/2012,10:00,120,6.1,13.8,1.4,28.2,12,
3/01/2012,11:00,122,6.3,12.7,1.3,27.9,18.8,
3/01/2012,12:00,115,6.6,12.6,1.4,27.9,19.2,
3/01/2012,13:00,117,6.4,13.1,1.6,28.3,24.9,
3/01/2012,14:00,114,6.6,12.8,1.6,28.7,,
3/01/2012,15:00,111,6.4,11.6,1.4,28.3,14.8,
3/01/2012,16:00,113,5.3,15.3,1.2,27.9,23.4,
3/01/2012,17:00,110,5.2,11.5,1.3,27.1,33.6,
3/01/2012,18:00,108,4.4,10.2,1.2,25.9,15,
3/01/2012,19:00,107,4.3,10.9,1,25.3,23.8,
3/01/2012,20:00,105,4.4,9.8,1.1,25.2,21.6,
3/01/2012,21:00,114,4.8,10.8,1.1,25.1,6.8,
3/01/2012,22:00,110,4.3,10.3,1,24.8,21.7,
3/01/2012,23:00,114,3.9,12,1,24.8,15.1,
4/01/2012,0:00,107,3.9,11.1,0.9,24.9,19.1,
4/01/2012,1:00,110,3.5,11.5,0.8,24.6,14.4,
4/01/2012,2:00,148,2.1,43.9,0.9,23.1,18.4,
4/01/2012,3:00,209,2,10.9,0.4,20.8,17.6,
4/01/2012,4:00,219,1.5,14.8,0.4,20.2,14.5,
4/01/2012,5:00,245,1.1,22.5,0.3,19.2,13,
4/01/2012,6:00,225,1.2,18.6,0.4,21,27.8,
4/01/2012,7:00,180,1.8,26.5,0.7,25.4,34.4,
4/01/2012,8:00,120,4.6,15.9,1.4,28.4,,
4/01/2012,9:00,120,5.2,15.6,1.3,28.6,30.7,
4/01/2012,10:00,123,4.9,15.3,1.3,28.8,14.4,
4/01/2012,11:00,119,5.4,15.5,1.3,28.4,22.7,
4/01/2012,12:00,113,5.4,15.6,1.4,28.4,19.6,
4/01/2012,13:00,115,4.8,16.2,1.2,28.9,14.6,
4/01/2012,14:00,117,4.4,17.2,1.3,29.3,12.1,
4/01/2012,15:00,114,4.5,15.6,1.2,28.9,19.4,
4/01/2012,16:00,116,4.8,14.2,1.2,28.1,14.6,
4/01/2012,17:00,107,3.8,16.1,1.2,27.6,17.3,
4/01/2012,18:00,100,2.8,14.5,1.1,26.2,22.1,
4/01/2012,19:00,90,1.3,18.7,0.6,25.1,15.3,
4/01/2012,20:00,105,1.7,12.1,0.7,24.6,17.9,
4/01/2012,21:00,125,0.9,73.8,0.8,24,17.7,
4/01/2012,22:00,235,1,28.6,0.5,21.1,10.8,
4/01/2012,23:00,259,0.9,26.8,0.4,20.3,15.5,
5/01/2012,0:00,271,0.5,47.8,0.4,19.8,8.8,
5/01/2012,1:00,246,1,16.1,0.3,19.3,9.9,
5/01/2012,2:00,251,0.9,16.2,0.3,18.8,12.3,
5/01/2012,3:00,269,1.4,14.3,0.5,18.6,10.5,
5/01/2012,4:00,269,1.6,15.1,0.5,18.7,13.1,
5/01/2012,5:00,272,1.7,14.3,0.5,19,18.2,
5/01/2012,6:00,271,1.5,18.1,0.6,23.7,26.1,
5/01/2012,7:00,273,1.6,20.7,0.6,26.8,44.9,
5/01/2012,8:00,206,1.4,39.2,0.6,28.5,,
5/01/2012,9:00,143,0.3,111.7,0.6,29.1,11.8,
5/01/2012,10:00,109,1.6,46.3,1.2,30.3,17.8,
5/01/2012,11:00,101,2.8,26.9,1.1,29.9,20.6,
5/01/2012,12:00,98,3.2,17.1,1.2,29.8,18,
5/01/2012,13:00,97,3.7,16.8,1.4,30,23.5,
5/01/2012,14:00,98,4.2,17.3,1.4,29.9,24,
5/01/2012,15:00,95,3.8,16.1,1.4,29.3,16.8,
5/01/2012,16:00,96,3.5,17.6,1.4,28.6,14.9,
5/01/2012,17:00,84,2.9,18.4,1.1,27.7,19.1,
5/01/2012,18:00,91,2.5,15.7,1.1,26.4,6.5,
5/01/2012,19:00,93,2.1,15.6,1,25.7,22,
5/01/2012,20:00,92,1.4,16.4,0.7,25.4,11.7,
5/01/2012,21:00,73,0.9,14.4,0.4,25.1,15.5,
5/01/2012,22:00,241,0.8,81.2,0.9,23.2,27.7,
5/01/2012,23:00,234,0.7,42.6,0.5,21.7,22.6,
6/01/2012,0:00,241,0.8,18.8,0.4,21.8,19.4,
6/01/2012,1:00,259,0.7,25.5,0.3,21.6,23.6,
6/01/2012,2:00,259,0.8,19.1,0.3,21.2,20.2,
6/01/2012,3:00,273,0.8,25,0.4,21.7,14.9,
6/01/2012,4:00,258,0.6,31.6,0.3,21.9,14.3,
6/01/2012,5:00,267,0.5,30.1,0.2,21.8,24.3,
6/01/2012,6:00,259,0.8,23.2,0.3,24.2,21.8,
6/01/2012,7:00,232,1.1,27.1,0.4,28,18.2,
6/01/2012,8:00,150,0.6,96,0.7,29.5,11.1,
6/01/2012,9:00,98,1.5,39.8,0.9,30.2,,
6/01/2012,10:00,119,1.9,38.7,1,31,24.1,
6/01/2012,11:00,91,2.2,35.9,0.9,30.7,23.2,
6/01/2012,12:00,93,2.3,25.9,1,30.9,21.9,
6/01/2012,13:00,78,2.6,32,1,30.8,18.8,
6/01/2012,14:00,62,2.7,24.7,0.9,30.9,24.1,
6/01/2012,15:00,64,3.5,18,1,30,23.7,
6/01/2012,16:00,58,3.5,15.5,1,29.2,17.1,
6/01/2012,17:00,53,3.3,16.7,0.9,28.2,20.7,
6/01/2012,18:00,40,2.9,14.9,0.6,26.9,19.6,
6/01/2012,19:00,33,2.2,10.5,0.4,26,15.7,
6/01/2012,20:00,26,1.1,152.9,0.5,25.6,21.3,
6/01/2012,21:00,321,0.8,25.9,0.3,24.1,29.3,
6/01/2012,22:00,309,0.8,17.7,0.3,23,17.6,
6/01/2012,23:00,316,0.8,29.8,0.4,22.8,24,
7/01/2012,0:00,270,0.6,22.5,0.3,22.1,14.5,
7/01/2012,1:00,216,0.9,20.8,0.3,21.6,17.4,
7/01/2012,2:00,212,0.9,19.5,0.4,21.8,12.7,
7/01/2012,3:00,237,0.6,39.4,0.4,21.4,11.7,
7/01/2012,4:00,237,0.6,34.1,0.4,21.3,16.6,
7/01/2012,5:00,213,0.7,18.3,0.2,21.9,21.8,
7/01/2012,6:00,234,1,19.9,0.5,24.9,26.3,
7/01/2012,7:00,201,0.7,29.5,0.4,29.2,26.6,
7/01/2012,8:00,102,1,64.8,1,30.1,13.3,
7/01/2012,9:00,91,2.4,26.2,0.9,29.9,,
7/01/2012,10:00,101,2.4,24.5,1,30.4,,
7/01/2012,11:00,104,2.7,21.7,1,30.2,10.9,
7/01/2012,12:00,103,2.3,31.3,1,30.7,,
7/01/2012,13:00,111,3.1,23.9,1.2,30.9,15.9,
7/01/2012,14:00,115,3.2,23,1.1,30.8,19.6,
7/01/2012,15:00,108,3,25.3,1.2,29.9,10.3,
7/01/2012,16:00,93,3.1,24.3,1.1,28.9,14.4,
7/01/2012,17:00,81,2.5,19.4,1,28,9.2,
7/01/2012,18:00,84,2,19.2,0.9,26.9,16.3,
7/01/2012,19:00,88,1.6,15.9,0.7,26.1,8.1,
7/01/2012,20:00,72,1.4,15.1,0.6,25.8,13.6,
7/01/2012,21:00,66,1.5,13.2,0.6,25.7,11.1,
7/01/2012,22:00,357,0.4,122.1,0.5,25,20.1,
7/01/2012,23:00,243,1.1,20.7,0.5,23,14.1,
8/01/2012,0:00,238,1.4,15.1,0.4,22.2,9.2,
8/01/2012,1:00,271,0.3,69.4,0.3,21.7,5,
8/01/2012,2:00,249,1,42.6,0.5,21.3,9.4,
8/01/2012,3:00,250,0.8,23.9,0.4,20.6,5.5,
8/01/2012,4:00,252,0.7,39.8,0.5,20.6,20.3,
8/01/2012,5:00,249,0.7,22.5,0.4,21,13,
