Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
1/01/2012,0:00,223,0.5,50.1,0.4,20.6,74.9,,,,,19.6,9.8
1/01/2012,1:00,198,0.7,37.9,0.4,20,76.5,0.004,0.009,0.012,0,23.5,13.5
1/01/2012,2:00,189,1.3,29.5,0.8,20.1,75.7,0,0.003,0.003,0,20.2,11
1/01/2012,3:00,209,1,30.4,0.5,19.4,78.4,0,0.002,0.002,0,15.4,6.6
1/01/2012,4:00,199,0.6,48.2,0.4,18.6,81.5,0.003,0.005,0.008,0,13,4.4
1/01/2012,5:00,187,0.9,36.3,0.5,19.2,80,0.002,0.003,0.005,0,13.6,5.7
1/01/2012,6:00,184,1.6,31.4,0.9,21.3,72.2,0.002,0.002,0.004,0,15,7.1
1/01/2012,7:00,185,2.2,25.1,1,23.3,63.8,0.002,0.001,0.003,0,14.2,6.7
1/01/2012,8:00,181,2.3,29.9,1,24.9,57.5,0.002,0.001,0.003,0,14.6,7.4
1/01/2012,9:00,159,2,32.1,1,26.4,52.3,0.005,0.002,0.007,0,15.6,8.1
1/01/2012,10:00,163,2.2,30,1.1,26.3,49,0.005,0.003,0.007,0,15,7.5
1/01/2012,11:00,140,2.4,27.9,1.1,27.2,45,0.008,0.003,0.011,0,13,5.5
1/01/2012,12:00,140,2.8,29.9,1.3,27.4,45,0.007,0.004,0.011,0,13,6.4
1/01/2012,13:00,137,2.8,30.3,1.3,27.4,45.7,0.007,0.003,0.01,0,16.1,8.3
1/01/2012,14:00,129,2.9,30.1,1.2,27.1,45.8,0.008,0.003,0.011,0,14.6,8.1
1/01/2012,15:00,118,2.8,34.5,1.3,26.1,50.2,0.009,0.003,0.012,0,13.2,7
1/01/2012,16:00,124,3.2,27.3,1.4,25.5,51.3,0.009,0.004,0.012,0,14.3,8.4
1/01/2012,17:00,119,3.2,26.9,1.3,24.7,54.2,0.008,0.002,0.01,0,14.3,8.7
1/01/2012,18:00,125,2.4,25.1,1.1,23.9,56.6,0.009,0.004,0.013,0,9.9,3.5
1/01/2012,19:00,115,1.4,28.2,0.6,23,60.4,0.013,0.007,0.02,0,11.8,5.5
1/01/2012,20:00,119,1.2,24.7,0.5,22.3,65.1,0.011,0.007,0.018,0,13.2,7.1
