Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
01/01/2013,00:00,153,0.3,82.4,19.1,0.009,,0.005,0.000,12.6,1.0,0.8,1.8,5.2,8.4
01/01/2013,01:00,165,0.2,73.6,18.5,0.006,,0.008,0.000,15.4,4.8,0.4,2.3,5.8,10.8
01/01/2013,02:00,217,0.6,53.9,18.5,0.004,,0.013,0.000,24.3,12.8,0.6,3.3,11.8,11.9
01/01/2013,03:00,180,1.1,15.6,18.8,0.006,,0.009,0.000,23.6,12.9,0.9,3.7,13.5,12.3
01/01/2013,04:00,188,1.2,16.6,18.8,0.009,,0.005,0.000,22.5,10.2,0.9,3.3,10.7,12.2
01/01/2013,05:00,202,1.1,7.5,19.0,0.007,,0.006,0.000,23.9,12.6,1.0,2.1,12.6,11.4
01/01/2013,06:00,195,1.8,8.0,20.8,0.011,,0.003,0.000,19.7,7.9,0.8,2.7,7.6,8.7
01/01/2013,07:00,184,0.9,30.7,21.9,0.012,,0.003,0.000,17.8,7.2,0.7,2.9,6.4,5.0
01/01/2013,08:00,153,0.4,88.8,25.3,0.018,,0.000,0.000,20.4,7.0,0.8,4.4,3.9,3.5
01/01/2013,09:00,30,1.7,127.9,26.1,0.018,,0.000,0.000,22.1,6.5,1.0,4.1,4.9,3.6
01/01/2013,10:00,30,2.5,13.8,25.3,0.020,,0.000,0.000,23.0,4.7,0.7,3.5,3.4,0.7
01/01/2013,11:00,46,3.3,12.6,26.7,0.022,,0.000,0.000,22.5,5.1,0.8,3.7,4.4,2.6
01/01/2013,12:00,26,3.4,120.4,26.9,0.022,,0.000,0.000,20.4,2.8,1.0,3.6,4.6,1.9
01/01/2013,13:00,46,3.5,17.1,26.8,0.021,,0.000,0.000,18.7,3.8,0.8,4.0,4.0,2.9
01/01/2013,14:00,44,3.9,12.5,26.7,0.019,,0.000,0.000,18.8,4.4,0.8,3.9,4.2,3.8
01/01/2013,15:00,45,3.0,8.5,25.8,0.018,,0.000,0.000,18.6,2.7,0.9,4.0,7.0,2.2
01/01/2013,16:00,45,3.2,9.9,25.0,0.017,,0.000,0.000,22.3,6.5,0.9,3.6,4.3,2.3
01/01/2013,17:00,47,2.8,9.1,24.0,0.017,,0.000,0.000,21.5,6.7,0.5,2.2,3.6,1.9
01/01/2013,18:00,51,2.4,7.2,23.1,0.016,,0.000,0.000,21.3,7.4,0.5,4.0,2.1,2.0
01/01/2013,19:00,56,1.9,3.8,22.5,0.015,,0.000,0.000,19.3,6.5,0.9,3.4,4.8,2.8
01/01/2013,20:00,55,1.2,7.7,22.2,0.014,,0.001,0.000,18.2,5.8,0.9,3.1,4.9,5.1
01/01/2013,21:00,88,0.8,24.4,21.7,0.012,,0.001,0.000,17.5,5.9,0.8,2.3,7.6,6.0
01/01/2013,22:00,107,0.7,18.2,20.8,0.010,,0.002,0.000,13.0,2.0,0.9,1.8,4.4,6.2
01/01/2013,23:00,79,0.7,17.4,19.9,0.008,,0.002,0.000,11.5,0.5,0.7,1.7,5.9,8.0
02/01/2013,00:00,85,0.6,50.1,19.6,0.006,,0.002,0.000,11.3,1.6,0.9,1.6,4.3,9.0
02/01/2013,01:00,116,0.3,49.1,19.9,0.007,,0.003,0.000,9.6,,0.6,1.3,5.4,10.6
02/01/2013,02:00,109,0.4,35.1,19.3,0.004,,0.005,0.000,8.8,,0.1,1.3,2.9,11.8
02/01/2013,03:00,188,0.4,61.9,18.9,0.004,,0.007,0.000,12.3,2.4,0.8,1.0,4.7,13.2
