Name,Measure,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cairns Airport,Actual maximum,27.9,27.9,28.3,28.1,27.5,29.3,28.6,28.6,28.7,28.0,28.2,27.7,28.8,29.5,29.2,28.4,29.1,28.4,28.7,28.6,,29.0,28.6,28.4,28.0,28.7,28.3,28.7,28.9,28.3,28.6,28.1,29.0,28.9,28.4,28.8,29.0,29.0,28.7,28.3,28.5,28.8,29.5,28.8,28.7,28.8,29.3,28.6,29.3,28.4,28.8,28.8,29.0,28.6,29.2,28.4,28.9,28.8,29.1,29.1,29.1,29.2,28.3,29.2,28.8,28.7,28.9,28.6,28.7,28.6,28.8,28.8,28.3,29.1,28.8,28.8,29.3,29.1,29.6,29.0,29.3,29.1,29.4,28.8,29.1,29.4,29.3,28.6,30.0,29.0,28.6,29.4,29.8,29.4,29.1,29.4,28.9,29.2,29.4,29.7,29.7,29.1,29.4,29.6,29.3,29.5
Cairns Airport,Moving average maximum,,,,,,,,,,28.3,28.3,28.3,28.4,28.5,28.7,28.6,28.6,28.6,28.6,28.7,,,,,,,,,,,28.6,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.8,28.9,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.9,29.0,29.0,29.0,29.2,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.1,29.2,29.2,29.3,29.3,29.3,29.2,29.3,29.2,29.3,29.4,29.4,29.3,29.3,29.4,29.4
Cairns Airport,Actual minimum,19.2,18.3,19.2,19.3,19.2,19.8,20.0,19.4,19.4,19.3,19.8,20.3,19.4,18.8,20.4,19.1,20.3,20.3,20.1,18.5,18.8,19.8,19.0,20.1,20.1,19.6,20.1,19.4,20.2,19.3,19.8,19.0,20.0,20.1,19.6,19.8,19.1,20.4,19.4,19.6,20.1,19.6,20.4,19.5,20.3,20.3,20.3,19.6,20.4,19.8,19.8,19.7,20.6,19.5,20.5,19.1,19.8,19.8,20.0,20.6,20.4,20.3,19.3,21.4,19.9,20.8,20.1,19.9,20.2,20.3,20.6,20.9,19.4,21.0,20.6,20.7,21.2,21.1,21.3,20.6,20.6,20.3,20.9,20.9,20.6,21.3,20.9,20.1,21.7,20.7,20.8,20.8,20.6,21.1,20.9,21.4,21.1,20.8,21.1,20.8,22.4,20.6,20.7,21.1,20.8,21.1
Cairns Airport,Moving average minimum,,,,,,,,,,19.3,19.4,19.6,19.6,19.5,19.7,19.6,19.6,19.7,19.8,19.7,19.6,19.6,19.5,19.6,19.6,19.7,19.6,19.5,19.6,19.6,19.7,19.7,19.8,19.8,19.7,19.7,19.6,19.7,19.6,19.7,19.7,19.8,19.8,19.8,19.8,19.9,20.0,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.1,19.9,19.9,19.9,19.9,19.9,20.0,20.1,19.9,20.1,20.1,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.3,20.4,20.4,20.5,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.9,20.8,20.8,20.8,20.8,20.9,20.8,20.9,20.9,20.9,20.9,21.0,20.9,20.9,21.1,21.1,21.1,21.1,21.1,21.1
Cairns Airport,Actual mean,23.5,23.1,23.8,23.7,23.4,24.6,24.3,24.0,24.0,23.6,24.0,24.0,24.1,24.1,24.8,23.8,24.7,24.4,24.4,23.6,,24.4,23.8,24.2,24.1,24.1,24.2,24.0,24.5,23.8,24.2,23.6,24.5,24.5,24.0,24.3,24.1,24.7,24.0,24.0,24.3,24.2,24.9,24.1,24.5,24.6,24.8,24.1,24.9,24.1,24.3,24.2,24.8,24.1,24.9,23.8,24.4,24.3,24.6,24.9,24.8,24.8,23.8,25.3,24.4,24.8,24.5,24.2,24.4,24.5,24.7,24.9,23.9,25.1,24.7,24.8,25.2,25.1,25.5,24.8,25.0,24.7,25.1,24.9,24.9,25.4,25.1,24.4,25.9,24.9,24.7,25.1,25.2,25.2,25.0,25.4,25.0,25.0,25.2,25.2,26.0,24.9,25.0,25.4,25.1,25.3
Cairns Airport,Moving average mean,,,,,,,,,,23.8,23.9,23.9,24.0,24.0,24.1,24.1,24.1,24.1,24.2,24.2,,,,,,,,,,,24.1,24.1,24.1,24.1,24.1,24.2,24.1,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.4,24.4,24.4,24.4,24.5,24.5,24.4,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.5,24.6,24.6,24.6,24.7,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.0,25.0,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2
Mackay,Actual maximum,26.1,26.3,26.3,25.7,26.1,26.5,25.6,25.3,25.3,25.6,25.8,25.6,25.9,26.0,25.9,25.4,26.3,25.4,25.4,25.5,25.3,26.3,25.6,25.2,25.2,25.8,25.6,25.5,25.8,26.6,26.3,,25.7,25.6,25.6,26.1,26.7,26.1,26.0,25.7,25.2,26.2,26.3,26.0,25.4,26.0,25.7,25.9,26.3,25.5,25.7,25.5,26.1,25.7,26.2,25.6,25.8,25.8,26.0,26.3,26.2,26.5,25.8,26.4,25.8,26.0,25.9,25.9,26.0,26.0,26.5,26.4,26.0,26.4,26.3,26.2,26.6,27.0,26.5,26.0,26.3,26.4,27.0,26.5,26.3,26.8,26.8,26.3,26.8,26.0,25.8,27.2,27.2,27.2,27.3,27.4,26.5,26.3,26.5,27.2,26.3,26.1,26.4,27.2,26.8,27.3
Mackay,Moving average maximum,,,,,,,,,,25.9,25.9,25.8,25.7,25.8,25.8,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.5,25.6,25.7,25.8,,,,,,,,,,,25.9,25.9,26.0,26.0,26.0,25.9,25.8,25.9,25.9,25.9,25.8,25.8,25.8,25.9,25.8,25.8,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.8,26.8,26.8,26.7,26.9,26.9,26.8,26.7,26.7,26.7,26.7
Mackay,Actual minimum,18.0,16.9,17.8,17.1,17.7,18.2,18.3,17.0,17.3,17.4,18.0,18.5,17.4,17.0,17.6,,17.9,17.7,17.8,17.5,17.9,18.8,17.9,18.6,18.3,18.2,18.9,18.0,18.9,17.9,18.3,,19.1,18.5,17.7,18.5,,,18.1,18.2,19.1,17.7,19.0,18.0,19.3,19.1,18.8,18.6,19.3,18.8,17.6,17.8,18.6,18.4,19.3,18.6,18.5,18.5,18.5,19.2,18.4,18.9,18.1,19.9,18.4,19.2,18.6,18.7,18.8,19.0,19.3,19.0,18.3,19.2,18.9,19.0,19.2,19.3,19.2,18.7,18.9,19.1,19.6,19.8,19.0,19.6,19.1,19.0,20.0,19.3,18.9,18.9,19.1,19.4,19.3,20.0,19.5,19.2,19.0,19.4,20.2,19.0,18.9,19.7,19.3,19.7
Mackay,Moving average minimum,,,,,,,,,,17.6,17.6,17.7,17.7,17.7,17.7,,,,,,,,,,,18.1,18.2,18.2,18.3,18.3,18.4,,,,,,,,,,,,,,,,,18.6,18.7,18.8,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.6,18.7,18.6,18.8,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.8,18.9,18.9,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.2,19.3,19.3,19.3,19.4,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4
