Monitoring type,Site name,Latitude,Longitude,Reource label,Start date,End date,Near real-time period,Period type,Update frequency,Resource Url,Website Url
Air quality,Abbot Point,-19.949600,148.048200,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/b0dcbd81-1e5f-40c8-b6b7-f8437818a36b,
Air quality,Abbot Point,-19.949600,148.048200,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/a81010e8-6102-4033-9677-b990d268f260,
Air quality,Aldoga,-23.840300,151.062800,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/c5f26fd4-bbcf-4c7e-9581-2bef7e538ffa,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#aldoga
Air quality,Aldoga,-23.840300,151.062800,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/eee60057-1a95-4ede-b750-e984cb93a9a6,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#aldoga
Air quality,Aldoga,-23.840300,151.062800,2013 data,2013-01-01,2013-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2013/resource/4fb4c8b3-70e7-4b24-be4b-0650bf6c35b4,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#aldoga
Air quality,Aldoga,-23.840300,151.062800,2014 data,2014-01-01,2014-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2014/resource/b0d94d45-2a7b-4543-a445-360cbf515ae1,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#aldoga
Air quality,Arundel,-27.944100,153.365600,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/b54227d7-b7d8-4aff-a03d-b533a3473597,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#history
Air quality,Arundel,-27.944100,153.365600,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/bfd2bc96-97f6-4340-8da9-8e96c9342c2a,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/seq/#history
Air quality,Auckland Point,-23.835100,151.253900,2011 data,2011-01-01,2011-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2011/resource/7f5409d5-d085-4e93-abdb-937e1bf544b4,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
Air quality,Auckland Point,-23.835100,151.253900,2012 data,2012-01-01,2012-12-31,,,Historic,https://data.qld.gov.au/dataset/air-quality-monitoring-2012/resource/da09a235-5f39-44d1-86ef-c9bd89b02b3b,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/gladstone/#cbd
