Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2014,00:00,79,1.2,18.0,0.6,26.2,78.9,0.0,1006,,,,,9.3,3.1,
01/01/2014,01:00,124,0.3,78.1,0.4,25.8,80.8,0.0,1006,0.000,0.003,0.003,0.000,6.9,0.3,13
01/01/2014,02:00,169,0.4,34.9,0.2,25.4,82.4,0.0,1006,0.000,0.002,0.002,0.001,10.9,5.2,13
01/01/2014,03:00,200,0.5,26.8,0.2,25.0,83.3,0.0,1006,0.000,0.002,0.002,0.001,14.0,7.6,11
01/01/2014,04:00,208,0.5,26.1,0.3,24.9,83.3,0.0,1006,0.000,0.004,0.004,0.000,11.7,6.3,12
01/01/2014,05:00,195,0.4,43.3,0.3,25.0,83.5,0.0,1007,0.001,0.005,0.006,0.000,10.1,5.4,12
01/01/2014,06:00,76,0.3,87.7,0.4,26.7,76.7,0.0,1008,0.001,0.002,0.003,0.000,9.3,3.7,14
01/01/2014,07:00,77,1.7,29.2,0.9,27.6,69.6,0.0,1008,0.000,0.001,0.001,0.000,12.0,6.0,12
01/01/2014,08:00,87,2.4,21.4,0.9,28.4,62.5,0.0,1009,0.000,0.001,0.001,0.000,18.3,10.5,11
01/01/2014,09:00,73,2.5,26.9,1.1,29.0,57.7,0.0,1008,0.000,0.001,0.001,0.001,18.8,9.0,11
01/01/2014,10:00,88,2.9,27.8,1.4,30.1,51.0,0.0,1008,0.000,0.001,0.001,0.000,15.8,8.0,12
01/01/2014,11:00,101,3.1,18.6,1.3,30.3,50.5,0.0,1008,0.000,0.001,0.001,0.000,18.3,7.0,11
