Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/01/2015,00:00,65,0.1,68.8,0.3,22.3,,,
01/01/2015,01:00,53,0.6,47.9,1.0,23.0,,,
01/01/2015,02:00,89,0.2,61.5,0.6,23.1,,,
01/01/2015,03:00,62,1.5,29.2,1.2,23.9,,,
01/01/2015,04:00,193,0.1,70.2,0.1,22.0,,,
01/01/2015,05:00,,0.0,16.1,0.0,21.5,,,
01/01/2015,06:00,197,0.1,78.9,0.2,22.8,,,
01/01/2015,07:00,329,0.3,56.6,0.5,24.9,,,
01/01/2015,08:00,118,0.6,62.2,0.9,26.4,,,
01/01/2015,09:00,75,1.9,38.6,1.5,29.0,,,
01/01/2015,10:00,69,3.4,29.2,1.7,30.4,,,
01/01/2015,11:00,64,4.4,15.7,1.3,31.1,,,
01/01/2015,12:00,68,4.6,19.4,1.4,31.7,,,
01/01/2015,13:00,72,5.0,18.0,1.5,31.3,,,
01/01/2015,14:00,67,5.8,15.8,1.4,30.8,,,
01/01/2015,15:00,60,5.8,13.6,1.5,29.6,,,
01/01/2015,16:00,61,6.1,12.3,1.5,28.4,,,
01/01/2015,17:00,67,5.7,13.5,1.4,27.1,,,
01/01/2015,18:00,72,4.7,14.4,1.6,26.2,,,
01/01/2015,19:00,69,4.1,14.4,1.4,25.5,,,
01/01/2015,20:00,73,3.7,14.6,1.1,25.5,,,
01/01/2015,21:00,68,4.0,14.0,1.3,25.3,,,
01/01/2015,22:00,77,1.9,20.1,1.5,25.1,,,
01/01/2015,23:00,85,2.1,24.0,1.4,25.2,,,
02/01/2015,00:00,121,0.3,47.9,0.7,24.6,,,
02/01/2015,01:00,165,0.1,72.6,0.3,23.9,,,
02/01/2015,02:00,166,0.5,23.4,0.7,23.6,,,
02/01/2015,03:00,145,0.3,35.4,0.6,23.2,,,
02/01/2015,04:00,157,0.2,56.3,0.5,22.3,,,
02/01/2015,05:00,156,0.1,73.6,0.2,22.3,,,
02/01/2015,06:00,224,0.1,89.5,0.1,23.5,,,
02/01/2015,07:00,142,0.2,53.0,0.5,24.6,,,
02/01/2015,08:00,359,0.3,91.1,1.4,25.7,,,
02/01/2015,09:00,71,4.9,17.1,1.5,28.8,,,
02/01/2015,10:00,71,5.5,16.7,1.6,30.1,,,
02/01/2015,11:00,72,5.5,16.7,1.6,30.5,,,
02/01/2015,12:00,67,6.3,14.0,1.5,30.8,,,
02/01/2015,13:00,67,6.0,17.5,1.7,30.8,,,
02/01/2015,14:00,65,6.8,15.4,1.9,30.5,,,
02/01/2015,15:00,68,7.2,12.8,1.7,29.6,,,
02/01/2015,16:00,71,5.8,16.0,1.7,28.8,,,
02/01/2015,17:00,68,5.6,12.7,1.4,27.1,,,
02/01/2015,18:00,74,4.7,17.8,1.7,26.0,,,
02/01/2015,19:00,70,4.7,17.5,1.9,25.6,,,
02/01/2015,20:00,86,2.7,28.8,1.7,25.5,,,
02/01/2015,21:00,89,2.0,33.5,1.3,25.3,,,
02/01/2015,22:00,90,1.6,28.0,1.2,24.9,,,
02/01/2015,23:00,87,2.0,28.2,1.5,24.9,,,
03/01/2015,00:00,74,3.7,18.9,1.4,24.7,,,
03/01/2015,01:00,74,3.6,20.5,1.6,24.7,,,
03/01/2015,02:00,96,0.7,30.7,1.1,23.3,,,
03/01/2015,03:00,104,0.5,38.1,0.9,23.6,,,
