Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,15,1.0,54.4,0.7,26.0,53.7,
01/01/2015,01:00,30,0.7,63.7,0.6,26.0,13.0,20
01/01/2015,02:00,69,0.5,79.8,0.5,25.8,7.4,22
01/01/2015,03:00,94,0.4,83.3,0.4,25.4,10.9,21
01/01/2015,04:00,61,0.6,69.5,0.5,25.5,12.5,20
01/01/2015,05:00,123,0.9,44.5,0.5,25.7,8.9,19
01/01/2015,06:00,114,0.9,40.9,0.4,26.6,13.1,17
01/01/2015,07:00,106,0.7,71.7,0.7,25.7,16.0,15
01/01/2015,08:00,9,1.3,183.4,0.8,30.4,,9
01/01/2015,09:00,66,1.1,58.5,0.8,33.8,12.4,5
01/01/2015,10:00,31,1.0,63.0,0.8,32.6,5.4,4
01/01/2015,11:00,63,1.1,58.9,0.8,33.1,16.3,3
01/01/2015,12:00,60,1.5,50.6,0.9,32.8,13.0,3
01/01/2015,13:00,51,1.4,53.6,1.0,33.1,10.3,2
01/01/2015,14:00,74,1.8,44.1,1.1,32.3,18.0,2
01/01/2015,15:00,60,1.5,49.4,0.9,33.2,10.2,6
01/01/2015,16:00,73,1.8,41.9,0.9,29.7,10.7,16
01/01/2015,17:00,59,1.1,57.5,0.8,27.6,12.5,15
01/01/2015,18:00,74,1.3,50.7,0.9,26.9,17.8,15
01/01/2015,19:00,38,1.1,50.3,0.8,26.2,10.8,16
01/01/2015,20:00,46,0.9,67.5,0.7,25.8,9.9,15
01/01/2015,21:00,28,0.8,59.7,0.6,25.7,10.4,15
01/01/2015,22:00,52,0.6,71.4,0.6,25.6,10.5,13
01/01/2015,23:00,36,0.8,62.4,0.7,25.5,10.4,13
02/01/2015,00:00,66,0.6,71.6,0.6,25.3,9.1,
02/01/2015,01:00,33,0.6,67.8,0.6,25.2,9.2,11
02/01/2015,02:00,41,0.5,73.8,0.5,25.1,10.6,14
02/01/2015,03:00,93,0.5,75.8,0.5,25.0,13.2,15
02/01/2015,04:00,69,0.5,76.4,0.5,24.9,9.1,15
02/01/2015,05:00,111,0.6,63.7,0.4,25.1,13.1,16
02/01/2015,06:00,101,0.7,55.1,0.4,26.2,15.0,19
02/01/2015,07:00,17,1.0,64.2,0.8,28.0,18.3,21
02/01/2015,08:00,31,1.0,59.0,0.7,28.8,15.1,21
02/01/2015,09:00,65,1.3,49.7,0.8,31.2,20.5,19
02/01/2015,10:00,53,1.2,60.1,0.9,32.2,19.2,21
02/01/2015,11:00,65,1.6,51.7,1.1,32.8,22.3,20
02/01/2015,12:00,58,1.4,59.2,1.2,32.0,24.1,20
02/01/2015,13:00,55,1.6,52.4,1.1,31.0,22.0,19
02/01/2015,14:00,47,1.4,55.5,1.1,28.6,20.1,19
02/01/2015,15:00,41,1.2,60.9,1.0,28.7,20.6,19
02/01/2015,16:00,76,1.5,50.9,1.1,29.0,13.1,17
02/01/2015,17:00,76,1.5,49.8,1.0,27.4,15.5,15
02/01/2015,18:00,80,1.6,41.9,0.9,26.4,15.4,15
02/01/2015,19:00,81,1.4,42.5,0.8,25.9,14.4,15
02/01/2015,20:00,78,1.3,47.2,0.9,26.0,14.9,16
02/01/2015,21:00,82,1.3,49.0,0.9,26.0,14.2,15
02/01/2015,22:00,83,1.3,39.5,0.8,26.0,15.6,16
02/01/2015,23:00,78,1.3,47.1,0.8,25.8,14.1,16
03/01/2015,00:00,84,0.9,60.6,0.7,25.8,11.9,
03/01/2015,01:00,78,1.0,55.8,0.7,25.7,15.3,14
03/01/2015,02:00,45,0.5,77.4,0.7,24.3,11.9,16
03/01/2015,03:00,94,0.8,57.5,0.6,24.8,17.5,16
03/01/2015,04:00,94,0.8,52.5,0.5,25.4,11.4,16
03/01/2015,05:00,91,1.1,41.5,0.6,25.7,11.0,18
03/01/2015,06:00,121,1.3,38.1,0.6,25.4,14.9,18
03/01/2015,07:00,105,1.2,35.6,0.6,25.8,15.8,21
03/01/2015,08:00,91,0.8,61.8,0.7,26.1,22.9,24
03/01/2015,09:00,359,0.2,84.5,0.4,24.8,22.8,26
03/01/2015,10:00,78,0.8,63.3,0.7,27.6,5.0,24
03/01/2015,11:00,54,1.1,55.2,0.9,28.5,22.8,26
03/01/2015,12:00,67,1.3,54.3,0.9,29.8,20.0,28
03/01/2015,13:00,55,1.2,60.0,0.9,30.2,17.7,26
03/01/2015,14:00,46,1.3,55.8,0.9,30.0,17.0,26
03/01/2015,15:00,37,1.3,53.5,0.9,31.3,19.1,25
03/01/2015,16:00,17,1.6,174.7,1.0,28.3,23.4,24
03/01/2015,17:00,47,1.2,57.8,0.9,27.1,22.6,24
03/01/2015,18:00,79,1.1,51.7,0.8,26.1,22.5,22
03/01/2015,19:00,89,1.0,48.1,0.6,25.4,18.5,22
03/01/2015,20:00,88,1.0,51.3,0.6,25.2,21.7,23
03/01/2015,21:00,98,1.0,47.4,0.6,25.0,13.5,21
03/01/2015,22:00,104,1.2,43.8,0.8,24.5,12.8,20
03/01/2015,23:00,135,0.6,83.1,0.8,21.5,17.1,5
04/01/2015,00:00,117,0.9,32.5,0.3,21.9,8.9,
04/01/2015,01:00,119,0.9,29.9,0.3,21.4,7.6,24
04/01/2015,02:00,118,0.9,34.2,0.3,21.5,9.9,24
04/01/2015,03:00,129,0.7,38.1,0.3,21.3,9.9,23
04/01/2015,04:00,126,0.9,27.2,0.3,21.7,11.2,13
04/01/2015,05:00,113,1.0,28.5,0.3,22.7,9.1,16
04/01/2015,06:00,130,1.0,39.0,0.4,26.5,6.0,15
04/01/2015,07:00,98,0.9,51.8,0.5,28.5,8.3,14
04/01/2015,08:00,102,0.9,53.5,0.7,29.5,8.3,13
04/01/2015,09:00,105,1.2,53.7,0.8,30.5,9.3,12
04/01/2015,10:00,108,1.2,51.2,0.8,31.4,12.3,12
04/01/2015,11:00,120,1.2,52.3,0.8,31.1,10.1,12
04/01/2015,12:00,108,1.2,49.5,0.7,30.9,9.4,12
04/01/2015,13:00,106,1.5,49.8,0.9,31.6,11.2,12
04/01/2015,14:00,61,1.4,53.7,1.0,30.8,19.4,14
04/01/2015,15:00,89,1.4,46.5,1.0,30.2,7.0,12
04/01/2015,16:00,81,1.3,50.5,0.9,28.2,9.6,12
04/01/2015,17:00,93,1.7,38.8,0.9,26.9,11.6,11
04/01/2015,18:00,105,1.4,38.4,0.8,25.4,18.2,13
04/01/2015,19:00,97,1.1,41.0,0.6,24.4,13.8,15
04/01/2015,20:00,105,1.0,36.9,0.4,23.7,14.0,18
04/01/2015,21:00,118,0.9,35.2,0.4,23.3,12.2,18
04/01/2015,22:00,129,1.0,37.3,0.4,22.8,12.4,19
04/01/2015,23:00,154,0.7,40.3,0.3,22.7,13.0,18
05/01/2015,00:00,147,1.0,34.0,0.4,22.8,10.3,
05/01/2015,01:00,177,0.4,69.0,0.4,22.3,10.9,14
05/01/2015,02:00,116,0.1,121.6,0.3,21.9,11.9,20
05/01/2015,03:00,185,0.2,105.9,0.4,21.5,10.6,22
05/01/2015,04:00,186,0.2,109.3,0.4,21.8,12.1,22
05/01/2015,05:00,184,0.5,80.1,0.5,22.7,15.3,20
05/01/2015,06:00,179,0.3,91.6,0.5,25.2,15.9,18
05/01/2015,07:00,162,0.7,69.9,0.6,27.1,21.2,19
05/01/2015,08:00,157,1.2,46.5,0.7,28.3,16.1,17
05/01/2015,09:00,147,1.0,60.4,0.7,28.6,8.9,14
05/01/2015,10:00,162,1.2,54.4,0.9,22.9,14.6,7
05/01/2015,11:00,189,0.4,87.9,0.6,24.9,21.1,3
05/01/2015,12:00,9,0.4,185.5,0.8,22.6,10.3,1
05/01/2015,13:00,167,0.7,70.1,0.7,23.9,10.5,
05/01/2015,14:00,312,0.1,121.9,0.5,23.6,11.5,
05/01/2015,15:00,120,0.7,52.1,0.4,24.6,,
