Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
01/01/2015,00:00,0.012,0.001,0.000,1.0,2.0,10.7,2.8
01/01/2015,01:00,0.012,,0.001,,,,6.1
01/01/2015,02:00,0.011,0.000,0.000,1.6,2.2,7.1,2.2
01/01/2015,03:00,0.012,0.001,0.001,2.4,1.6,8.9,2.3
01/01/2015,04:00,0.013,0.001,0.001,2.4,2.7,17.7,3.0
01/01/2015,05:00,0.013,0.001,0.001,2.3,1.9,13.3,2.6
01/01/2015,06:00,0.013,0.001,0.001,1.2,1.3,16.6,2.7
01/01/2015,07:00,0.016,0.002,0.001,1.4,2.2,17.4,4.2
01/01/2015,08:00,0.021,0.001,0.002,0.6,2.5,8.1,2.6
01/01/2015,09:00,0.016,0.001,0.000,1.6,3.5,9.9,3.0
01/01/2015,10:00,0.017,0.000,0.001,0.0,3.0,5.4,3.1
01/01/2015,11:00,0.018,0.000,0.001,0.5,3.0,14.9,1.7
01/01/2015,12:00,0.016,0.001,0.001,1.3,2.0,20.4,3.1
01/01/2015,13:00,0.013,0.002,0.000,2.1,3.4,17.0,2.5
01/01/2015,14:00,0.019,0.001,0.001,1.2,4.4,5.3,3.6
01/01/2015,15:00,0.011,0.001,0.001,,1.4,7.1,
01/01/2015,16:00,0.012,0.003,0.001,,,,
01/01/2015,17:00,0.017,0.001,0.000,,2.2,3.8,2.5
01/01/2015,18:00,0.014,0.001,0.001,,2.3,3.5,4.1
01/01/2015,19:00,0.010,0.002,0.001,1.3,2.8,20.7,3.1
01/01/2015,20:00,0.010,0.001,0.000,1.5,2.7,16.2,2.9
01/01/2015,21:00,0.015,0.001,0.001,0.8,1.6,12.6,3.3
01/01/2015,22:00,0.009,0.000,0.000,1.4,2.1,12.7,2.5
01/01/2015,23:00,0.013,0.002,0.000,1.9,1.5,8.5,3.1
02/01/2015,00:00,0.013,0.002,0.001,0.5,2.0,12.8,2.9
02/01/2015,01:00,0.017,0.000,0.000,,,,2.5
02/01/2015,02:00,0.015,0.001,0.001,0.6,2.3,6.3,3.9
02/01/2015,03:00,0.015,0.001,0.000,0.7,1.5,11.8,2.1
02/01/2015,04:00,0.013,0.002,0.003,2.9,2.8,5.2,2.7
02/01/2015,05:00,0.010,0.008,0.007,1.5,3.7,12.5,1.4
02/01/2015,06:00,0.013,0.004,0.002,2.8,1.5,5.7,3.3
02/01/2015,07:00,0.015,0.001,0.001,0.8,2.6,15.4,2.2
02/01/2015,08:00,0.016,0.001,0.000,1.4,3.7,6.2,1.6
02/01/2015,09:00,0.015,0.001,0.000,1.5,2.2,15.7,2.9
02/01/2015,10:00,0.018,0.001,0.001,1.9,2.6,15.0,2.4
02/01/2015,11:00,0.017,0.001,0.001,1.9,2.8,6.1,1.9
02/01/2015,12:00,0.018,0.001,0.000,1.2,2.6,12.8,3.4
02/01/2015,13:00,0.017,0.001,0.000,1.8,2.8,14.3,2.6
02/01/2015,14:00,0.014,0.002,0.001,,2.4,12.9,1.5
02/01/2015,15:00,0.017,0.003,0.000,,2.5,7.8,
02/01/2015,16:00,0.016,0.001,0.000,,2.1,8.3,
02/01/2015,17:00,0.012,0.002,0.001,,2.1,,2.8
02/01/2015,18:00,0.018,0.001,0.001,2.0,1.8,4.9,4.3
02/01/2015,19:00,0.017,0.001,0.000,0.9,,6.1,4.4
02/01/2015,20:00,0.017,0.001,0.001,2.4,2.9,16.1,2.3
02/01/2015,21:00,0.016,0.001,0.000,1.3,1.2,11.7,3.9
02/01/2015,22:00,0.017,0.001,0.000,0.8,2.1,11.3,4.2
02/01/2015,23:00,0.016,0.001,0.000,1.2,0.9,15.6,2.5
03/01/2015,00:00,0.015,0.000,0.000,2.0,3.2,13.3,3.2
03/01/2015,01:00,0.017,,0.002,,,,3.1
03/01/2015,02:00,0.014,0.001,0.000,1.7,1.4,4.8,2.7
03/01/2015,03:00,0.015,0.002,0.000,1.0,1.7,4.9,1.9
03/01/2015,04:00,0.018,0.001,0.001,1.5,2.1,10.2,1.8
03/01/2015,05:00,0.018,0.001,0.001,2.5,1.9,9.6,2.0
03/01/2015,06:00,0.018,0.002,0.001,2.0,2.0,15.8,2.5
03/01/2015,07:00,0.020,0.001,0.001,0.8,1.9,8.3,1.8
03/01/2015,08:00,0.018,0.001,0.000,0.3,3.1,18.7,3.3
03/01/2015,09:00,0.019,0.001,0.001,1.7,2.7,5.0,2.7
03/01/2015,10:00,0.019,0.001,0.000,1.4,2.1,16.3,2.8
