Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
01/01/2015,00:00,78,0.8,53.3,0.7,
01/01/2015,01:00,104,0.7,35.1,0.4,0.000
01/01/2015,02:00,26,0.5,47.7,0.4,0.000
01/01/2015,03:00,38,0.2,76.0,0.3,0.001
01/01/2015,04:00,287,0.3,51.1,0.2,0.012
01/01/2015,05:00,202,0.7,49.5,0.5,0.023
01/01/2015,06:00,158,0.8,40.6,0.6,0.013
01/01/2015,07:00,158,0.3,104.0,0.5,0.002
01/01/2015,08:00,233,0.5,47.7,0.4,0.002
01/01/2015,09:00,215,1.3,27.5,0.6,0.001
01/01/2015,10:00,208,0.9,37.3,0.6,0.007
01/01/2015,11:00,249,0.9,30.5,0.4,0.000
01/01/2015,12:00,158,0.6,83.4,0.7,0.001
01/01/2015,13:00,178,0.3,105.8,0.7,0.007
01/01/2015,14:00,297,0.5,68.6,0.5,0.008
01/01/2015,15:00,17,1.4,173.4,0.9,0.004
01/01/2015,16:00,66,0.7,70.9,0.7,0.099
01/01/2015,17:00,339,1.1,26.7,0.7,0.103
01/01/2015,18:00,11,1.2,167.8,0.8,0.008
01/01/2015,19:00,16,2.9,165.3,2.2,0.002
01/01/2015,20:00,18,3.4,19.1,1.4,0.001
01/01/2015,21:00,10,1.9,176.3,1.0,0.000
01/01/2015,22:00,353,1.3,22.0,0.6,0.000
01/01/2015,23:00,339,0.4,52.4,0.3,0.000
02/01/2015,00:00,353,0.4,60.7,0.3,
02/01/2015,01:00,39,2.0,11.9,0.8,0.002
02/01/2015,02:00,45,1.6,11.3,0.6,0.000
02/01/2015,03:00,39,1.8,16.1,0.6,0.000
02/01/2015,04:00,10,1.3,25.1,0.6,0.000
02/01/2015,05:00,38,1.4,22.8,0.7,0.000
02/01/2015,06:00,36,1.9,15.9,0.7,0.000
02/01/2015,07:00,28,2.3,21.5,1.0,0.000
02/01/2015,08:00,18,2.5,24.1,1.2,0.000
02/01/2015,09:00,12,2.6,26.4,1.2,0.000
02/01/2015,10:00,13,1.9,167.1,0.9,0.000
02/01/2015,11:00,6,1.3,185.6,0.9,0.000
02/01/2015,12:00,12,1.9,174.8,1.1,0.000
02/01/2015,13:00,321,1.4,36.3,0.7,0.000
02/01/2015,14:00,24,1.4,158.3,1.1,0.000
02/01/2015,15:00,279,1.8,32.6,1.1,0.012
02/01/2015,16:00,228,0.7,57.2,0.6,0.018
02/01/2015,17:00,346,2.2,21.4,1.1,0.004
02/01/2015,18:00,257,0.6,83.5,0.9,0.003
02/01/2015,19:00,165,3.8,18.4,1.8,0.003
02/01/2015,20:00,108,2.4,19.6,1.4,0.001
02/01/2015,21:00,111,1.7,22.6,1.0,0.000
02/01/2015,22:00,100,1.6,17.7,0.9,0.000
02/01/2015,23:00,88,1.6,27.0,0.9,0.000
03/01/2015,00:00,62,1.7,21.8,0.8,
03/01/2015,01:00,78,1.2,25.6,0.8,0.000
03/01/2015,02:00,78,1.1,29.5,0.7,0.000
03/01/2015,03:00,2,1.2,174.6,0.7,0.000
03/01/2015,04:00,358,1.7,165.6,0.8,0.000
03/01/2015,05:00,337,1.9,19.3,0.9,0.000
03/01/2015,06:00,16,1.4,21.0,0.5,0.000
03/01/2015,07:00,40,1.9,13.8,0.9,0.000
03/01/2015,08:00,45,3.1,11.9,1.0,0.000
03/01/2015,09:00,47,3.1,13.7,1.2,0.000
03/01/2015,10:00,39,3.6,15.2,1.3,0.000
03/01/2015,11:00,47,3.0,15.6,1.0,0.000
03/01/2015,12:00,23,1.8,168.8,1.0,0.000
03/01/2015,13:00,50,1.5,42.7,0.9,0.000
03/01/2015,14:00,52,2.5,28.6,1.2,0.000
03/01/2015,15:00,49,3.1,20.5,1.1,0.000
03/01/2015,16:00,49,3.0,18.0,1.1,0.000
03/01/2015,17:00,41,2.7,22.7,1.1,0.000
03/01/2015,18:00,46,2.1,21.3,0.9,0.000
03/01/2015,19:00,45,1.9,12.4,0.7,0.000
03/01/2015,20:00,43,1.8,10.4,0.6,0.000
03/01/2015,21:00,47,1.2,12.7,0.4,0.000
03/01/2015,22:00,49,1.5,8.4,0.5,0.000
03/01/2015,23:00,40,1.9,10.8,0.6,0.000
04/01/2015,00:00,33,1.7,13.1,0.6,
04/01/2015,01:00,35,2.2,12.9,0.8,0.000
04/01/2015,02:00,22,1.5,21.1,0.8,0.000
04/01/2015,03:00,14,0.9,23.9,0.4,0.000
04/01/2015,04:00,46,0.6,43.1,0.3,0.000
04/01/2015,05:00,54,0.7,33.4,0.3,0.000
04/01/2015,06:00,51,1.0,20.9,0.5,0.000
