Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,55,2.1,11.9,0.6,27.4,78.6,0.0,0,1009,,,,,9.8,5.9,
01/01/2015,01:00,51,2.0,12.2,0.6,27.2,79.2,0.0,0,1009,0.002,0.000,0.002,0.000,8.0,4.0,13
01/01/2015,02:00,57,2.5,11.6,0.8,27.1,76.7,0.0,0,1009,0.000,0.000,0.000,0.000,7.4,3.4,14
01/01/2015,03:00,63,2.0,12.0,0.6,26.9,77.8,0.0,0,1009,0.000,0.001,0.001,0.001,10.0,6.7,14
01/01/2015,04:00,65,1.7,11.9,0.6,26.8,79.6,0.0,0,1009,0.005,0.002,0.007,0.000,12.9,3.5,17
01/01/2015,05:00,66,2.1,10.3,0.8,27.0,79.4,0.0,28,1010,0.001,0.002,0.002,0.000,18.9,5.0,17
01/01/2015,06:00,66,2.7,12.7,0.8,27.9,74.4,0.0,242,1010,0.001,0.001,0.001,0.000,11.2,3.2,16
01/01/2015,07:00,77,2.0,29.4,0.9,27.9,74.0,0.0,212,1011,0.001,0.001,0.002,0.000,,,18
01/01/2015,08:00,105,1.7,32.6,0.8,28.3,71.2,0.0,512,1011,0.007,0.003,0.010,0.002,10.2,2.0,17
01/01/2015,09:00,56,2.7,21.1,1.2,29.3,67.7,0.0,830,1012,0.003,0.002,0.005,0.003,6.7,2.0,14
01/01/2015,10:00,68,2.5,23.6,1.0,29.7,65.9,0.0,755,1011,0.008,0.003,0.011,0.002,14.4,9.1,13
01/01/2015,11:00,58,3.2,20.7,1.2,29.8,64.5,0.0,987,1011,0.003,0.002,0.005,0.002,10.1,4.8,14
01/01/2015,12:00,53,3.7,15.6,1.2,29.8,63.7,0.0,1156,1011,0.001,0.001,0.002,0.001,13.1,7.8,13
01/01/2015,13:00,59,4.0,12.9,1.3,29.9,63.4,0.0,1047,1010,0.001,0.001,0.002,0.001,9.1,3.9,13
01/01/2015,14:00,64,4.1,13.7,1.2,29.9,63.3,0.0,911,1009,0.002,0.001,0.003,0.001,14.8,8.7,14
01/01/2015,15:00,67,4.3,12.4,1.3,29.7,65.1,0.0,646,1009,0.002,0.001,0.003,0.001,8.5,-0.8,15
01/01/2015,16:00,68,4.6,10.7,1.2,28.9,66.6,0.0,263,1009,0.002,0.001,0.003,0.001,14.1,4.9,15
01/01/2015,17:00,74,4.6,9.9,1.4,28.3,70.7,0.0,147,1009,0.002,0.001,0.003,0.001,6.3,-2.1,18
01/01/2015,18:00,76,3.7,10.6,1.2,28.0,70.1,0.0,23,1010,0.005,0.002,0.007,0.001,15.2,1.9,17
01/01/2015,19:00,74,3.8,9.2,1.1,27.7,71.5,0.0,0,1011,0.005,0.002,0.007,0.001,20.5,6.0,17
01/01/2015,20:00,72,4.0,8.8,1.1,27.5,72.2,0.0,0,1011,0.001,0.000,0.001,0.001,11.3,0.6,16
01/01/2015,21:00,72,3.8,9.6,1.0,27.5,73.3,0.0,0,1012,0.001,0.001,0.002,0.000,12.5,0.9,16
01/01/2015,22:00,74,3.7,10.1,1.2,27.5,73.5,0.0,0,1012,0.005,0.003,0.008,0.000,15.6,4.4,17
