Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/01/2015,00:00,273,0.8,36.4,0.6,24.1,0.8,
01/01/2015,01:00,237,1.0,20.1,0.4,24.0,7.8,10
01/01/2015,02:00,216,1.1,30.9,0.5,23.8,9.5,11
01/01/2015,03:00,234,0.9,26.7,0.4,23.6,11.3,12
01/01/2015,04:00,241,0.7,31.4,0.3,23.4,8.6,13
01/01/2015,05:00,245,0.9,25.6,0.4,23.2,13.6,14
01/01/2015,06:00,242,1.0,21.1,0.4,24.0,26.0,18
01/01/2015,07:00,132,1.3,55.6,1.1,27.1,32.6,19
01/01/2015,08:00,92,4.4,15.8,0.9,30.1,8.4,12
01/01/2015,09:00,93,4.6,17.7,1.1,30.8,9.8,11
01/01/2015,10:00,97,4.7,16.7,1.3,31.1,11.2,11
01/01/2015,11:00,94,5.2,18.7,1.3,31.3,,11
01/01/2015,12:00,97,5.4,16.7,1.1,31.1,,10
01/01/2015,13:00,99,5.3,17.5,1.3,31.3,7.9,11
01/01/2015,14:00,99,5.2,18.1,1.3,31.3,7.9,10
01/01/2015,15:00,97,5.4,15.0,1.2,30.9,20.5,12
01/01/2015,16:00,87,5.3,15.1,1.1,30.7,11.4,11
01/01/2015,17:00,92,5.3,12.7,1.1,30.0,12.9,12
01/01/2015,18:00,88,4.6,13.0,1.0,28.8,11.5,14
01/01/2015,19:00,92,4.4,12.1,1.1,28.3,10.6,14
01/01/2015,20:00,91,4.1,13.0,1.0,28.2,10.0,13
01/01/2015,21:00,98,4.2,12.0,0.9,28.1,16.7,14
01/01/2015,22:00,93,4.3,11.9,1.1,28.1,9.6,13
01/01/2015,23:00,88,3.6,11.1,0.9,27.8,9.9,11
02/01/2015,00:00,89,3.3,11.6,0.8,27.7,11.4,
02/01/2015,01:00,89,3.6,11.7,0.9,27.6,9.2,11
02/01/2015,02:00,88,3.3,11.9,0.7,27.5,9.2,12
02/01/2015,03:00,87,3.3,12.0,0.9,27.2,12.2,11
02/01/2015,04:00,75,3.0,12.0,1.1,26.4,19.2,11
02/01/2015,05:00,89,3.9,15.8,1.5,26.3,13.2,15
02/01/2015,06:00,92,3.3,16.6,1.0,26.4,,12
02/01/2015,07:00,87,3.9,16.1,1.3,28.6,26.4,15
02/01/2015,08:00,79,4.5,16.9,1.2,28.0,15.6,14
02/01/2015,09:00,75,4.4,15.8,1.1,29.3,13.1,14
02/01/2015,10:00,90,5.0,16.9,1.4,30.5,20.6,15
02/01/2015,11:00,93,4.3,17.4,1.2,29.3,,11
02/01/2015,12:00,95,5.3,16.6,1.3,31.1,12.5,13
02/01/2015,13:00,99,5.5,16.8,1.3,31.1,15.2,15
02/01/2015,14:00,106,6.1,14.4,1.8,30.0,12.2,15
02/01/2015,15:00,97,5.5,13.0,1.2,29.7,10.9,12
02/01/2015,16:00,100,5.9,12.7,1.6,28.5,22.7,17
02/01/2015,17:00,76,4.0,15.5,1.2,27.8,17.4,14
