Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2016,00:00,209,4.6,8.9,20.8,67.7,0.0,1015,0.001,11.7,1.9
01/01/2016,01:00,209,4.4,8.2,20.6,67.5,0.0,1014,,11.9,2.3
01/01/2016,02:00,212,5.0,9.8,20.9,64.0,0.0,1014,0.003,12.0,4.5
01/01/2016,03:00,210,5.5,9.8,20.4,66.7,0.0,1014,0.003,12.3,3.5
01/01/2016,04:00,211,4.9,8.9,19.7,69.3,0.0,1014,0.003,12.3,3.7
01/01/2016,05:00,211,5.1,9.9,20.5,68.0,0.0,1014,0.002,13.8,3.7
01/01/2016,06:00,207,5.2,12.2,21.9,63.1,0.0,1014,0.002,15.6,4.1
01/01/2016,07:00,181,5.1,15.3,23.6,57.0,0.0,1015,0.003,16.9,4.0
01/01/2016,08:00,168,5.7,20.3,25.2,52.1,0.0,1014,0.011,19.9,3.8
01/01/2016,09:00,152,6.3,19.8,25.9,47.9,0.0,1014,0.006,16.7,4.6
01/01/2016,10:00,133,5.2,21.9,26.1,46.3,0.0,1014,0.007,18.6,5.5
01/01/2016,11:00,110,5.9,15.9,26.5,50.4,0.0,1013,0.003,24.6,0.5
01/01/2016,12:00,114,6.4,15.0,26.4,54.9,0.0,1013,0.002,24.6,3.5
01/01/2016,13:00,122,6.2,16.1,26.5,57.4,0.0,1012,0.002,28.3,6.3
01/01/2016,14:00,124,7.3,14.8,26.4,55.3,0.0,1012,0.002,18.9,3.4
01/01/2016,15:00,128,6.8,15.8,26.3,55.1,0.0,1011,0.002,26.2,5.3
01/01/2016,16:00,129,6.8,15.3,25.8,53.7,0.0,1011,0.001,20.2,4.3
01/01/2016,17:00,130,6.2,15.4,25.2,56.9,0.0,1012,0.002,23.8,5.9
01/01/2016,18:00,135,5.8,13.5,24.4,59.3,0.0,1012,0.002,19.9,4.4
01/01/2016,19:00,138,6.1,10.5,23.9,59.7,0.0,1013,0.002,22.5,5.3
01/01/2016,20:00,141,5.7,11.4,23.5,62.3,0.0,1013,0.001,22.3,5.6
01/01/2016,21:00,150,5.5,9.5,23.0,64.4,0.0,1014,0.002,23.5,7.0
01/01/2016,22:00,152,6.5,9.8,22.4,63.9,0.0,1013,0.007,19.7,5.5
01/01/2016,23:00,201,4.7,16.8,21.6,64.4,0.0,1013,0.011,19.5,7.3
02/01/2016,00:00,217,4.4,8.0,20.9,66.3,0.0,1013,0.003,16.2,2.6
02/01/2016,01:00,227,4.1,16.4,20.8,67.8,0.0,1012,,24.0,7.1
02/01/2016,02:00,211,4.8,7.4,20.2,68.4,0.0,1012,0.008,17.6,7.5
02/01/2016,03:00,208,4.5,7.6,19.4,71.2,0.0,1012,0.004,14.6,4.5
02/01/2016,04:00,220,4.2,14.4,19.4,73.9,0.0,1012,0.007,26.5,11.2
02/01/2016,05:00,211,4.1,9.7,19.5,74.2,0.0,1013,0.004,19.8,5.6
02/01/2016,06:00,213,3.9,15.3,21.4,67.6,0.0,1013,0.003,16.2,5.2
02/01/2016,07:00,220,4.4,16.8,23.3,60.4,0.0,1013,0.003,18.6,4.6
02/01/2016,08:00,110,3.1,29.2,25.1,52.8,0.0,1013,0.004,16.0,3.4
02/01/2016,09:00,84,4.0,22.3,25.8,49.8,0.0,1013,0.003,18.1,2.5
02/01/2016,10:00,58,4.1,22.7,26.5,50.3,0.0,1012,0.003,16.7,2.1
02/01/2016,11:00,72,4.4,21.8,26.9,46.9,0.0,1011,0.002,15.6,4.7
02/01/2016,12:00,61,4.3,23.9,27.3,47.9,0.0,1011,0.002,24.8,2.7
02/01/2016,13:00,78,4.7,21.2,26.7,53.9,0.0,1010,0.002,31.5,4.9
02/01/2016,14:00,94,5.4,20.2,26.9,53.3,0.0,1010,0.002,18.9,3.2
02/01/2016,15:00,98,5.1,19.3,26.8,53.3,0.0,1009,0.002,18.0,3.3
02/01/2016,16:00,122,5.3,17.1,26.3,53.6,0.0,1009,0.002,15.9,2.8
02/01/2016,17:00,127,5.2,15.2,25.3,59.2,0.0,1010,0.002,26.3,7.7
02/01/2016,18:00,130,4.8,15.9,24.5,62.8,0.0,1011,0.002,19.7,5.2
02/01/2016,19:00,116,4.1,16.4,24.0,63.5,0.0,1011,0.002,17.0,4.6
02/01/2016,20:00,123,4.1,16.4,23.8,65.1,0.0,1012,0.001,20.9,4.9
02/01/2016,21:00,131,4.4,15.6,23.8,65.8,0.0,1012,0.001,14.5,2.7
