Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
01/01/2016,00:00,,,,,,,
01/01/2016,01:00,,,,,,,
01/01/2016,02:00,,,,,,,
01/01/2016,03:00,,,,,,,
01/01/2016,04:00,,,,,,,
01/01/2016,05:00,,,,,,,
01/01/2016,06:00,,,,,,,
01/01/2016,07:00,,,,,,,
01/01/2016,08:00,,,,,,,
01/01/2016,09:00,,,,,,,
01/01/2016,10:00,,,,,,,
01/01/2016,11:00,,,,,,,
01/01/2016,12:00,,,,,,,
01/01/2016,13:00,,,,,,,
01/01/2016,14:00,,,,,,,
01/01/2016,15:00,,,,,,,
01/01/2016,16:00,,,,,,,
01/01/2016,17:00,,,,,,,
01/01/2016,18:00,,,,,,,
01/01/2016,19:00,,,,,,,
01/01/2016,20:00,,,,,,,
01/01/2016,21:00,,,,,,,
01/01/2016,22:00,,,,,,,
01/01/2016,23:00,,,,,,,
02/01/2016,00:00,,,,,,,
02/01/2016,01:00,,,,,,,
02/01/2016,02:00,,,,,,,
02/01/2016,03:00,,,,,,,
02/01/2016,04:00,,,,,,,
02/01/2016,05:00,,,,,,,
02/01/2016,06:00,,,,,,,
02/01/2016,07:00,,,,,,,
02/01/2016,08:00,,,,,,,
02/01/2016,09:00,,,,,,,
02/01/2016,10:00,,,,,,,
02/01/2016,11:00,,,,,,,
02/01/2016,12:00,,,,,,,
02/01/2016,13:00,,,,,,,
02/01/2016,14:00,,,,,,,
02/01/2016,15:00,,,,,,,
02/01/2016,16:00,,,,,,,
02/01/2016,17:00,,,,,,,
02/01/2016,18:00,,,,,,,
02/01/2016,19:00,,,,,,,
02/01/2016,20:00,,,,,,,
02/01/2016,21:00,,,,,,,
02/01/2016,22:00,,,,,,,
02/01/2016,23:00,,,,,,,
03/01/2016,00:00,,,,,,,
03/01/2016,01:00,,,,,,,
03/01/2016,02:00,,,,,,,
03/01/2016,03:00,,,,,,,
03/01/2016,04:00,,,,,,,
03/01/2016,05:00,,,,,,,
03/01/2016,06:00,,,,,,,
03/01/2016,07:00,,,,,,,
03/01/2016,08:00,,,,,,,
03/01/2016,09:00,,,,,,,
03/01/2016,10:00,,,,,,,
03/01/2016,11:00,,,,,,,
03/01/2016,12:00,,,,,,,
03/01/2016,13:00,,,,,,,
03/01/2016,14:00,,,,,,,
03/01/2016,15:00,,,,,,,
03/01/2016,16:00,,,,,,,
03/01/2016,17:00,,,,,,,
03/01/2016,18:00,,,,,,,
03/01/2016,19:00,,,,,,,
03/01/2016,20:00,,,,,,,
03/01/2016,21:00,,,,,,,
03/01/2016,22:00,,,,,,,
03/01/2016,23:00,,,,,,,
04/01/2016,00:00,,,,,,,
04/01/2016,01:00,,,,,,,
04/01/2016,02:00,,,,,,,
04/01/2016,03:00,,,,,,,
04/01/2016,04:00,,,,,,,
04/01/2016,05:00,,,,,,,
04/01/2016,06:00,,,,,,,
04/01/2016,07:00,,,,,,,
04/01/2016,08:00,,,,,,,
04/01/2016,09:00,,,,,,,
04/01/2016,10:00,,,,,,,
04/01/2016,11:00,,,,,,,
04/01/2016,12:00,,,,,,,
04/01/2016,13:00,,,,,,,
04/01/2016,14:00,,,,,,,
04/01/2016,15:00,,,,,,,
04/01/2016,16:00,,,,,,,
04/01/2016,17:00,,,,,,,
04/01/2016,18:00,,,,,,,
04/01/2016,19:00,,,,,,,
04/01/2016,20:00,,,,,,,
04/01/2016,21:00,,,,,,,
04/01/2016,22:00,,,,,,,
04/01/2016,23:00,,,,,,,
05/01/2016,00:00,,,,,,,
05/01/2016,01:00,,,,,,,
05/01/2016,02:00,,,,,,,
05/01/2016,03:00,,,,,,,
05/01/2016,04:00,,,,,,,
05/01/2016,05:00,,,,,,,
05/01/2016,06:00,,,,,,,
05/01/2016,07:00,,,,,,,
05/01/2016,08:00,,,,,,,
05/01/2016,09:00,,,,,,,
05/01/2016,10:00,,,,,,,
05/01/2016,11:00,,,,,,,
05/01/2016,12:00,,,,,,,
05/01/2016,13:00,,,,,,,
05/01/2016,14:00,,,,,,,
05/01/2016,15:00,,,,,,,
05/01/2016,16:00,,,,,,,
05/01/2016,17:00,,,,,,,
05/01/2016,18:00,,,,,,,
05/01/2016,19:00,,,,,,,
05/01/2016,20:00,,,,,,,
05/01/2016,21:00,,,,,,,
05/01/2016,22:00,,,,,,,
05/01/2016,23:00,,,,,,,
06/01/2016,00:00,,,,,,,
06/01/2016,01:00,,,,,,,
06/01/2016,02:00,,,,,,,
06/01/2016,03:00,,,,,,,
06/01/2016,04:00,,,,,,,
06/01/2016,05:00,,,,,,,
06/01/2016,06:00,,,,,,,
06/01/2016,07:00,,,,,,,
06/01/2016,08:00,,,,,,,
06/01/2016,09:00,,,,,,,
06/01/2016,10:00,,,,,,,
06/01/2016,11:00,,,,,,,
06/01/2016,12:00,,,,,,,
06/01/2016,13:00,,,,,,,
06/01/2016,14:00,,,,,,,
06/01/2016,15:00,,,,,,,
06/01/2016,16:00,,,,,,,
06/01/2016,17:00,,,,,,,
06/01/2016,18:00,,,,,,,
06/01/2016,19:00,,,,,,,
06/01/2016,20:00,,,,,,,
06/01/2016,21:00,,,,,,,
06/01/2016,22:00,,,,,,,
06/01/2016,23:00,,,,,,,
07/01/2016,00:00,,,,,,,
07/01/2016,01:00,,,,,,,
07/01/2016,02:00,,,,,,,
07/01/2016,03:00,,,,,,,
07/01/2016,04:00,,,,,,,
07/01/2016,05:00,,,,,,,
07/01/2016,06:00,,,,,,,
07/01/2016,07:00,,,,,,,
07/01/2016,08:00,,,,,,,
07/01/2016,09:00,,,,,,,
07/01/2016,10:00,,,,,,,
07/01/2016,11:00,0.031,0.005,0.003,,2.7,,1.5
07/01/2016,12:00,0.029,0.006,0.004,0.4,1.0,13.0,1.6
07/01/2016,13:00,0.029,0.004,0.003,1.8,1.3,18.0,2.6
07/01/2016,14:00,0.029,0.004,0.003,,0.4,0.9,2.2
07/01/2016,15:00,0.030,0.003,0.001,0.5,0.7,11.2,2.0
07/01/2016,16:00,0.027,0.004,0.003,2.0,0.8,8.4,3.3
07/01/2016,17:00,0.027,0.005,0.004,1.4,1.0,3.0,2.8
07/01/2016,18:00,0.026,0.006,0.004,1.5,1.0,10.0,2.0
07/01/2016,19:00,0.028,0.005,0.003,2.0,1.8,17.6,2.7
07/01/2016,20:00,0.029,0.002,0.001,2.1,1.1,4.7,1.8
07/01/2016,21:00,0.025,0.006,0.002,0.9,0.4,7.7,3.3
07/01/2016,22:00,0.027,0.003,0.001,1.2,2.2,12.1,3.0
07/01/2016,23:00,0.027,0.002,0.001,2.3,2.2,8.4,2.6
08/01/2016,00:00,0.016,0.013,0.006,2.1,1.2,15.8,2.1
08/01/2016,01:00,0.023,0.001,0.001,2.6,0.3,3.4,2.6
08/01/2016,02:00,0.021,0.003,0.002,2.3,1.9,9.5,2.7
08/01/2016,03:00,0.017,0.006,0.003,0.0,1.3,18.2,3.0
08/01/2016,04:00,0.015,0.003,0.013,0.5,0.5,10.6,2.5
08/01/2016,05:00,0.016,0.004,0.015,1.3,,9.2,2.9
08/01/2016,06:00,0.016,0.005,0.011,1.0,1.3,8.8,1.3
08/01/2016,07:00,0.012,0.011,0.011,1.3,1.4,5.2,1.5
08/01/2016,08:00,0.020,0.004,0.003,0.9,1.2,15.5,2.0
08/01/2016,09:00,,0.002,0.001,,,,
08/01/2016,10:00,0.020,0.003,0.001,1.9,2.5,23.4,0.7
08/01/2016,11:00,0.024,0.002,0.001,2.2,0.0,2.6,0.7
08/01/2016,12:00,0.022,0.002,0.001,1.8,1.0,13.0,
08/01/2016,13:00,0.020,0.002,0.001,1.2,0.0,9.0,
08/01/2016,14:00,0.017,0.002,0.001,1.3,1.9,8.1,1.5
08/01/2016,15:00,0.018,0.002,0.001,1.2,1.1,14.6,1.3
08/01/2016,16:00,0.017,0.002,0.001,2.5,1.0,7.8,2.1
08/01/2016,17:00,0.018,0.002,0.001,0.7,1.9,5.3,1.5
08/01/2016,18:00,0.015,0.004,0.001,1.7,1.6,6.3,2.9
08/01/2016,19:00,0.017,0.002,0.001,1.7,2.3,10.2,2.9
08/01/2016,20:00,0.016,0.001,0.001,0.8,1.2,2.1,2.8
08/01/2016,21:00,0.015,0.002,0.001,1.2,0.8,8.4,2.6
08/01/2016,22:00,0.013,0.002,0.001,1.9,1.4,5.6,2.3
08/01/2016,23:00,0.017,0.001,0.001,0.8,0.5,11.2,3.3
09/01/2016,00:00,0.015,0.001,0.001,1.3,1.0,16.5,2.1
09/01/2016,01:00,0.011,0.000,0.001,2.2,,,3.2
09/01/2016,02:00,0.016,0.001,0.002,1.4,0.8,18.0,2.7
09/01/2016,03:00,0.016,0.001,0.001,0.7,2.0,13.6,2.7
09/01/2016,04:00,0.015,0.002,0.001,1.1,1.2,5.9,3.0
09/01/2016,05:00,0.010,0.005,0.003,0.5,1.6,15.4,2.4
09/01/2016,06:00,0.010,0.007,0.009,0.6,0.5,12.5,2.4
09/01/2016,07:00,0.010,0.009,0.011,0.9,1.5,7.6,1.1
09/01/2016,08:00,,0.008,0.010,,,,2.0
09/01/2016,09:00,0.015,0.002,0.001,,,,
09/01/2016,10:00,0.018,0.002,0.001,1.3,,12.4,1.8
09/01/2016,11:00,0.020,0.001,0.001,1.5,1.4,12.7,1.9
09/01/2016,12:00,0.018,0.001,0.001,1.5,2.1,9.3,1.0
09/01/2016,13:00,0.022,0.002,0.002,0.9,2.2,13.4,1.7
09/01/2016,14:00,0.023,0.002,0.001,1.0,1.4,2.8,1.5
09/01/2016,15:00,0.021,0.001,0.001,1.5,0.7,7.2,1.6
09/01/2016,16:00,0.018,0.001,0.000,1.4,1.1,6.3,2.1
09/01/2016,17:00,0.017,0.001,0.001,1.4,1.6,1.6,2.2
09/01/2016,18:00,0.015,0.003,0.001,2.6,0.8,14.7,2.3
09/01/2016,19:00,0.017,0.002,0.001,0.8,1.3,6.6,2.4
09/01/2016,20:00,0.016,0.002,0.002,0.5,1.4,7.8,3.2
09/01/2016,21:00,0.017,0.003,0.001,1.2,1.2,5.9,2.8
09/01/2016,22:00,0.015,0.002,0.000,0.5,,9.5,2.1
09/01/2016,23:00,0.014,0.002,0.001,0.6,1.8,8.4,2.9
10/01/2016,00:00,0.016,0.003,0.002,0.9,1.1,12.4,3.3
10/01/2016,01:00,0.015,0.002,0.001,,1.4,4.4,1.1
10/01/2016,02:00,0.017,0.002,0.001,0.7,0.0,1.6,2.4
10/01/2016,03:00,0.014,0.003,0.002,0.9,0.7,3.9,4.0
10/01/2016,04:00,0.012,0.003,0.002,0.6,1.8,13.5,4.0
10/01/2016,05:00,0.012,0.004,0.002,0.1,1.5,12.3,3.1
10/01/2016,06:00,0.013,0.004,0.004,,1.1,12.3,2.9
10/01/2016,07:00,0.016,0.005,0.004,1.0,1.3,21.5,1.4
10/01/2016,08:00,0.018,0.002,0.002,1.5,1.7,4.3,2.0
10/01/2016,09:00,,,,,,,
10/01/2016,10:00,0.021,0.002,0.003,2.3,2.1,6.2,1.7
10/01/2016,11:00,0.020,0.003,0.004,0.7,0.8,5.9,2.1
10/01/2016,12:00,0.020,0.002,0.004,1.0,0.9,15.0,2.7
10/01/2016,13:00,0.017,0.003,0.005,1.4,1.2,6.4,0.7
10/01/2016,14:00,0.018,0.002,0.004,0.8,1.1,8.0,0.5
10/01/2016,15:00,0.019,0.002,0.002,1.0,0.6,8.2,2.2
10/01/2016,16:00,0.015,0.002,0.001,1.5,1.0,15.5,1.7
10/01/2016,17:00,0.015,0.002,0.000,2.2,1.0,3.7,2.4
10/01/2016,18:00,0.016,0.002,0.001,2.0,1.1,6.5,1.9
10/01/2016,19:00,0.014,0.002,0.001,1.8,1.6,1.7,2.5
10/01/2016,20:00,0.018,0.001,0.001,0.7,1.1,15.8,2.7
10/01/2016,21:00,0.017,0.001,0.000,1.2,0.4,6.7,2.6
10/01/2016,22:00,0.017,0.003,0.001,0.9,,3.6,2.7
10/01/2016,23:00,0.018,0.001,0.000,1.0,0.7,16.0,2.2
11/01/2016,00:00,0.015,0.002,0.002,0.9,1.6,14.5,2.4
11/01/2016,01:00,0.016,0.002,0.007,0.0,,,3.1
11/01/2016,02:00,0.014,0.003,0.011,1.6,1.1,10.7,3.0
11/01/2016,03:00,0.011,0.004,0.009,1.2,2.2,11.5,2.6
11/01/2016,04:00,0.012,0.005,0.010,2.2,4.3,21.2,3.7
11/01/2016,05:00,0.013,0.005,0.006,0.8,0.9,7.9,3.2
11/01/2016,06:00,0.010,0.005,0.012,1.6,2.3,7.8,1.6
11/01/2016,07:00,0.007,0.010,0.016,0.1,1.9,11.0,1.8
11/01/2016,08:00,0.015,0.002,0.002,,4.5,,
11/01/2016,09:00,0.016,0.002,,0.5,1.1,3.4,2.4
11/01/2016,10:00,0.016,0.003,0.001,2.4,2.4,5.2,2.2
11/01/2016,11:00,0.019,0.002,0.001,1.6,0.9,2.1,0.8
11/01/2016,12:00,0.017,0.001,0.001,2.1,0.9,12.2,1.4
11/01/2016,13:00,0.015,0.003,0.002,0.7,1.4,6.2,0.7
11/01/2016,14:00,0.014,0.002,0.001,1.3,0.5,8.0,2.6
11/01/2016,15:00,0.014,0.002,0.000,0.5,0.5,4.5,1.4
11/01/2016,16:00,0.011,0.002,0.001,0.6,1.6,12.1,1.2
11/01/2016,17:00,0.012,0.002,0.001,0.6,1.0,11.6,1.7
11/01/2016,18:00,0.011,0.002,0.001,1.0,0.9,12.1,2.2
11/01/2016,19:00,0.014,0.002,0.001,1.3,1.6,14.1,2.8
11/01/2016,20:00,0.011,0.001,0.000,1.2,0.2,9.4,2.6
11/01/2016,21:00,0.011,0.001,0.001,0.6,1.5,9.6,2.2
11/01/2016,22:00,0.009,0.001,0.000,1.6,1.7,12.3,2.5
11/01/2016,23:00,0.012,0.001,0.001,0.5,2.0,9.5,3.9
12/01/2016,00:00,0.010,0.001,0.000,2.4,0.8,7.4,3.6
12/01/2016,01:00,0.009,0.001,0.001,1.3,1.7,3.6,2.3
12/01/2016,02:00,0.011,0.001,0.000,1.1,0.9,6.1,2.4
12/01/2016,03:00,0.008,0.002,0.001,1.6,1.1,14.4,2.5
12/01/2016,04:00,0.006,0.004,0.002,1.9,1.4,16.1,2.7
12/01/2016,05:00,0.007,0.007,0.002,0.9,1.9,14.1,2.5
12/01/2016,06:00,0.008,0.005,0.003,0.6,2.0,7.9,2.5
12/01/2016,07:00,0.012,0.003,0.001,0.9,1.4,9.1,1.5
12/01/2016,08:00,0.011,0.003,0.002,3.5,,5.4,1.4
12/01/2016,09:00,0.011,0.002,0.001,0.1,1.6,5.6,2.1
12/01/2016,10:00,0.013,0.002,0.002,1.3,1.3,12.4,1.5
12/01/2016,11:00,0.015,0.002,0.001,0.9,0.8,3.7,1.6
12/01/2016,12:00,0.013,0.002,0.002,1.9,2.1,,
12/01/2016,13:00,0.013,0.002,0.000,1.8,2.2,8.3,2.9
12/01/2016,14:00,0.014,0.002,0.001,2.5,2.9,16.4,
12/01/2016,15:00,0.011,0.002,0.000,0.8,0.4,6.9,1.7
12/01/2016,16:00,0.013,0.002,0.001,1.0,0.8,9.7,1.7
12/01/2016,17:00,0.009,0.003,0.000,1.3,1.0,9.4,2.4
12/01/2016,18:00,0.011,0.002,0.000,0.8,1.0,5.8,3.5
12/01/2016,19:00,0.009,0.002,0.000,1.0,2.0,3.4,2.3
12/01/2016,20:00,0.010,0.002,0.001,1.4,0.2,10.3,2.2
12/01/2016,21:00,0.011,0.002,0.000,0.4,1.8,13.6,3.2
12/01/2016,22:00,0.013,0.002,0.002,2.2,1.7,10.1,2.4
12/01/2016,23:00,0.010,0.001,0.001,1.9,0.4,10.7,1.7
13/01/2016,00:00,0.010,0.001,0.001,1.3,1.2,5.4,2.2
13/01/2016,01:00,0.011,0.001,0.001,,,,2.6
13/01/2016,02:00,0.010,0.003,0.001,1.0,2.5,7.2,2.4
13/01/2016,03:00,0.009,0.006,0.001,1.7,1.8,10.7,2.4
13/01/2016,04:00,0.004,0.007,0.001,,0.6,12.5,2.6
13/01/2016,05:00,0.002,0.010,0.002,0.9,0.4,11.0,3.0
13/01/2016,06:00,0.005,0.007,0.003,,2.1,3.2,1.9
13/01/2016,07:00,0.010,0.005,0.008,0.5,0.3,13.9,2.5
13/01/2016,08:00,0.013,0.003,0.004,3.4,1.5,23.1,
13/01/2016,09:00,0.012,0.002,0.001,0.6,3.6,,2.7
13/01/2016,10:00,0.015,0.001,0.002,,2.9,2.5,2.2
13/01/2016,11:00,0.015,0.002,0.001,1.3,1.8,8.9,1.7
