Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
01/01/2016,00:00,50,1.6,14.3,0.6,
01/01/2016,01:00,43,1.8,15.3,0.7,0.000
01/01/2016,02:00,34,1.6,17.3,0.7,0.000
01/01/2016,03:00,31,2.0,16.8,0.8,0.000
01/01/2016,04:00,35,1.6,17.9,0.6,0.000
01/01/2016,05:00,27,1.1,21.9,0.6,0.000
01/01/2016,06:00,30,2.1,15.6,0.9,0.000
01/01/2016,07:00,5,2.1,25.7,1.1,0.000
01/01/2016,08:00,6,2.3,178.4,1.2,0.000
01/01/2016,09:00,349,1.6,28.2,1.0,0.000
01/01/2016,10:00,352,1.7,32.4,1.2,0.000
01/01/2016,11:00,358,2.9,25.1,1.6,0.001
01/01/2016,12:00,7,3.3,177.7,1.5,0.000
01/01/2016,13:00,359,3.0,23.0,1.5,0.000
01/01/2016,14:00,359,2.8,22.1,1.4,0.000
01/01/2016,15:00,270,1.6,39.2,1.1,0.002
01/01/2016,16:00,311,1.0,41.5,0.8,0.001
01/01/2016,17:00,294,0.9,49.7,0.8,0.001
01/01/2016,18:00,78,0.1,90.0,0.5,0.005
01/01/2016,19:00,234,1.4,42.5,1.0,0.002
01/01/2016,20:00,230,2.1,15.3,1.1,0.002
01/01/2016,21:00,221,2.5,15.0,1.2,0.003
01/01/2016,22:00,218,2.1,16.7,1.1,0.018
01/01/2016,23:00,226,2.0,14.5,0.8,0.013
02/01/2016,00:00,217,1.2,26.7,0.7,
02/01/2016,01:00,213,1.2,18.2,0.6,0.009
02/01/2016,02:00,251,0.6,44.8,0.4,0.006
02/01/2016,03:00,256,1.1,18.4,0.5,0.006
02/01/2016,04:00,258,0.8,17.0,0.4,0.012
02/01/2016,05:00,288,0.6,22.7,0.3,0.004
02/01/2016,06:00,303,0.7,17.0,0.3,0.001
02/01/2016,07:00,286,0.7,29.1,0.3,0.001
02/01/2016,08:00,341,0.5,148.5,0.5,0.001
02/01/2016,09:00,17,1.1,173.4,0.7,0.001
02/01/2016,10:00,26,0.7,168.2,0.5,0.000
02/01/2016,11:00,103,0.3,113.8,0.6,0.001
02/01/2016,12:00,216,0.2,123.8,0.4,0.001
02/01/2016,13:00,228,0.4,66.7,0.5,0.001
02/01/2016,14:00,323,0.5,145.9,0.6,0.023
02/01/2016,15:00,169,0.5,100.5,0.6,0.392
02/01/2016,16:00,218,2.4,25.0,1.4,0.213
02/01/2016,17:00,197,2.6,20.1,1.1,0.056
02/01/2016,18:00,182,2.7,16.3,1.2,0.039
02/01/2016,19:00,189,2.9,13.8,1.2,0.069
02/01/2016,20:00,189,4.0,13.5,1.5,0.035
02/01/2016,21:00,185,3.4,12.4,1.1,0.025
02/01/2016,22:00,185,3.7,13.5,1.2,0.008
02/01/2016,23:00,181,3.6,12.3,1.2,0.002
03/01/2016,00:00,177,3.6,11.7,1.2,
