Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
01/01/2016,00:00,244,1.3,20.1,0.5,21.4,20.0,
01/01/2016,01:00,248,1.2,21.5,0.5,21.2,19.3,21
01/01/2016,02:00,271,1.0,26.1,0.5,20.8,20.6,24
01/01/2016,03:00,263,1.1,30.9,0.5,20.8,21.1,22
01/01/2016,04:00,251,0.9,24.7,0.4,20.7,20.1,20
01/01/2016,05:00,261,0.9,38.0,0.6,20.8,21.8,19
01/01/2016,06:00,234,0.8,25.9,0.4,21.7,22.6,19
01/01/2016,07:00,110,1.6,84.0,1.8,25.5,,19
01/01/2016,08:00,107,3.9,16.3,0.9,27.5,19.2,17
01/01/2016,09:00,100,3.6,22.2,1.2,27.8,27.7,17
01/01/2016,10:00,90,3.8,22.0,1.2,28.8,20.1,16
01/01/2016,11:00,99,3.6,21.9,1.1,28.9,21.9,16
01/01/2016,12:00,84,3.7,21.8,0.9,29.5,20.4,17
01/01/2016,13:00,86,4.3,17.5,1.2,29.6,22.8,17
01/01/2016,14:00,83,4.6,15.9,0.9,29.5,25.6,17
01/01/2016,15:00,69,4.7,17.3,1.0,29.2,27.2,17
01/01/2016,16:00,62,4.5,15.5,1.0,28.7,25.7,18
01/01/2016,17:00,58,3.9,14.0,1.0,28.1,29.1,20
01/01/2016,18:00,52,3.2,13.1,0.7,26.6,25.8,20
01/01/2016,19:00,33,2.1,11.1,0.6,25.2,30.6,22
01/01/2016,20:00,34,1.6,13.8,0.3,24.9,25.0,26
01/01/2016,21:00,311,0.8,25.1,0.3,23.6,31.6,25
01/01/2016,22:00,285,0.5,24.8,0.3,22.0,19.2,21
01/01/2016,23:00,279,0.4,45.5,0.2,21.5,19.2,21
02/01/2016,00:00,253,0.5,44.6,0.4,21.1,18.6,
02/01/2016,01:00,222,0.5,36.7,0.3,20.8,13.4,17
02/01/2016,02:00,225,0.4,24.7,0.2,20.5,11.1,19
02/01/2016,03:00,236,1.1,8.9,0.4,19.9,17.2,18
02/01/2016,04:00,218,0.8,12.1,0.3,19.5,12.3,18
02/01/2016,05:00,245,0.6,24.3,0.3,19.3,21.3,18
02/01/2016,06:00,242,0.6,28.6,0.3,21.1,49.0,18
02/01/2016,07:00,194,0.6,36.1,0.3,25.4,9.5,21
02/01/2016,08:00,54,1.6,42.3,1.2,28.1,13.1,19
02/01/2016,09:00,49,2.6,18.7,0.9,28.3,8.0,18
02/01/2016,10:00,36,3.3,22.1,1.0,29.0,19.6,15
02/01/2016,11:00,22,3.4,24.9,1.2,29.3,15.7,13
02/01/2016,12:00,14,3.8,173.4,1.3,29.4,14.2,13
02/01/2016,13:00,25,3.9,22.4,1.2,29.7,15.1,12
02/01/2016,14:00,28,4.3,15.6,1.0,28.7,29.0,15
02/01/2016,15:00,32,3.9,20.1,1.0,28.4,19.2,15
02/01/2016,16:00,26,4.0,16.6,0.9,27.8,18.7,15
02/01/2016,17:00,27,4.0,15.0,0.9,27.2,25.8,15
02/01/2016,18:00,27,3.5,13.2,0.9,26.3,22.6,16
02/01/2016,19:00,24,2.0,9.5,0.7,25.3,22.7,17
02/01/2016,20:00,29,1.1,25.7,0.6,24.8,20.0,17
02/01/2016,21:00,31,0.8,34.5,0.5,24.0,13.4,16
02/01/2016,22:00,25,1.3,17.9,0.5,24.3,12.3,14
02/01/2016,23:00,22,0.7,145.5,0.6,24.1,14.2,15
03/01/2016,00:00,12,0.2,144.9,0.3,22.9,11.9,
03/01/2016,01:00,44,1.3,13.0,0.3,24.2,12.5,10
03/01/2016,02:00,40,1.8,10.8,0.5,24.8,12.6,11
03/01/2016,03:00,30,2.5,10.2,0.5,24.9,12.9,11
03/01/2016,04:00,42,2.1,11.9,0.5,25.3,13.9,11
03/01/2016,05:00,41,2.0,10.5,0.5,25.2,23.4,11
03/01/2016,06:00,37,2.1,9.2,0.6,24.3,25.5,11
03/01/2016,07:00,22,0.5,108.5,0.7,24.0,20.7,12
03/01/2016,08:00,66,1.1,44.8,0.5,24.7,11.0,14
03/01/2016,09:00,63,2.1,18.5,0.8,24.4,17.0,16
03/01/2016,10:00,106,2.1,41.3,1.4,23.9,13.2,15
03/01/2016,11:00,121,3.1,19.0,1.8,24.2,13.6,14
03/01/2016,12:00,125,4.1,17.7,1.4,25.8,11.9,10
03/01/2016,13:00,130,2.9,22.7,1.1,27.8,,7
03/01/2016,14:00,106,2.5,21.6,1.0,29.2,3.4,6
03/01/2016,15:00,58,3.6,32.1,0.9,29.2,,7
03/01/2016,16:00,47,4.4,15.7,1.0,28.9,16.5,6
03/01/2016,17:00,39,4.3,13.8,1.0,27.8,20.4,8
03/01/2016,18:00,32,3.0,13.7,1.1,26.9,31.6,17
03/01/2016,19:00,19,3.1,11.8,0.7,27.0,38.1,26
03/01/2016,20:00,5,3.9,176.7,0.8,27.0,21.8,24
03/01/2016,21:00,357,3.2,15.0,1.1,26.9,22.7,22
03/01/2016,22:00,333,1.3,18.4,0.5,26.5,21.2,22
03/01/2016,23:00,351,1.7,12.9,0.5,26.5,13.4,21
04/01/2016,00:00,309,0.9,48.7,0.4,26.0,20.1,
04/01/2016,01:00,290,0.4,57.9,0.3,25.3,13.5,16
04/01/2016,02:00,347,1.6,21.5,0.8,25.7,8.2,19
04/01/2016,03:00,289,0.6,57.8,0.4,25.3,18.7,19
04/01/2016,04:00,288,0.6,57.8,0.4,24.9,12.3,19
04/01/2016,05:00,280,0.4,135.4,0.4,24.8,16.3,17
04/01/2016,06:00,229,1.1,18.4,0.5,25.8,20.8,17
04/01/2016,07:00,232,1.1,31.8,0.4,27.6,19.9,17
04/01/2016,08:00,313,0.8,54.5,0.6,28.6,11.9,16
04/01/2016,09:00,3,1.1,55.6,0.8,30.4,,14
04/01/2016,10:00,126,0.6,64.0,0.6,30.5,20.1,13
04/01/2016,11:00,101,3.4,20.3,0.9,31.0,,11
04/01/2016,12:00,71,4.2,17.3,1.1,31.7,,9
04/01/2016,13:00,59,3.8,18.1,1.2,30.8,7.5,6
04/01/2016,14:00,205,3.0,65.0,2.1,27.0,30.2,6
04/01/2016,15:00,198,1.7,25.5,1.0,25.0,20.8,6
04/01/2016,16:00,215,1.6,18.2,0.6,25.6,11.5,7
04/01/2016,17:00,249,1.0,24.8,0.4,25.4,5.8,8
04/01/2016,18:00,243,1.8,18.1,0.7,24.9,2.8,8
04/01/2016,19:00,227,1.3,31.3,0.6,24.6,,4
04/01/2016,20:00,228,1.1,40.3,0.6,24.6,6.3,4
04/01/2016,21:00,261,0.9,37.3,0.5,24.6,9.1,4
04/01/2016,22:00,287,1.5,21.7,0.5,24.5,3.0,4
04/01/2016,23:00,276,0.9,36.8,0.6,24.5,5.5,4
05/01/2016,00:00,314,1.6,36.8,0.7,24.2,,
05/01/2016,01:00,224,0.9,58.4,0.6,24.0,8.2,6
05/01/2016,02:00,320,0.8,47.7,0.5,24.1,11.3,7
05/01/2016,03:00,262,1.0,22.5,0.3,23.9,5.5,8
05/01/2016,04:00,262,0.8,22.0,0.3,23.5,12.2,8
05/01/2016,05:00,261,0.8,32.9,0.3,23.5,14.5,9
05/01/2016,06:00,220,0.4,92.0,0.5,24.1,43.5,10
05/01/2016,07:00,167,0.7,49.0,0.4,27.4,,11
05/01/2016,08:00,236,1.2,36.2,0.5,29.1,14.9,10
05/01/2016,09:00,280,1.1,49.3,0.7,30.3,9.5,12
05/01/2016,10:00,311,1.0,59.2,0.7,31.7,,14
05/01/2016,11:00,77,1.9,48.1,1.0,32.3,25.0,12
05/01/2016,12:00,44,3.8,19.4,1.0,32.3,16.7,12
05/01/2016,13:00,88,4.3,33.8,1.4,31.0,7.9,11
05/01/2016,14:00,97,2.4,46.0,1.4,28.2,40.8,11
05/01/2016,15:00,59,3.5,18.3,0.7,29.4,11.7,8
05/01/2016,16:00,42,2.8,18.0,0.8,30.8,,8
05/01/2016,17:00,32,2.5,23.0,0.7,30.5,21.9,8
05/01/2016,18:00,24,2.4,10.6,0.8,28.7,,8
05/01/2016,19:00,56,1.2,11.3,0.4,27.7,14.9,9
05/01/2016,20:00,25,0.6,25.4,0.3,27.0,13.3,11
05/01/2016,21:00,272,0.4,50.3,0.2,25.8,9.1,13
05/01/2016,22:00,227,0.9,21.4,0.6,25.2,6.7,14
05/01/2016,23:00,271,0.6,41.5,0.4,24.5,,12
06/01/2016,00:00,258,0.6,36.4,0.3,24.2,11.7,
06/01/2016,01:00,284,0.8,34.5,0.5,23.8,,17
06/01/2016,02:00,272,0.7,26.4,0.3,23.3,,16
06/01/2016,03:00,244,1.1,23.7,0.5,22.8,,16
06/01/2016,04:00,280,0.8,22.0,0.3,22.3,,16
06/01/2016,05:00,269,1.2,32.3,0.6,22.1,15.9,16
06/01/2016,06:00,276,1.4,26.4,0.7,23.0,52.4,13
06/01/2016,07:00,244,1.3,24.0,0.5,25.6,,14
06/01/2016,08:00,207,1.4,35.7,0.6,28.4,19.8,12
06/01/2016,09:00,126,2.2,25.4,0.8,30.6,,10
06/01/2016,10:00,95,2.0,29.0,0.9,32.3,9.7,11
06/01/2016,11:00,90,3.0,18.4,0.8,32.6,9.5,11
06/01/2016,12:00,90,4.0,16.4,0.7,32.7,,9
06/01/2016,13:00,71,4.0,18.2,0.8,33.8,,7
06/01/2016,14:00,41,4.1,18.9,0.9,33.8,10.9,6
06/01/2016,15:00,20,4.6,11.8,0.9,32.5,,7
06/01/2016,16:00,25,3.8,15.7,1.0,32.9,10.7,7
06/01/2016,17:00,3,3.6,172.6,0.8,32.3,15.7,6
06/01/2016,18:00,356,3.2,10.5,0.7,30.2,37.6,7
06/01/2016,19:00,3,2.5,10.5,0.7,28.5,33.9,7
06/01/2016,20:00,328,1.0,21.2,0.3,27.6,20.8,11
06/01/2016,21:00,272,0.5,41.3,0.2,26.6,15.5,10
